37.375,-69.875,,,36.314,36.319,36.356,36.483,36.441,36.487,36.431,36.544,36.526,36.702,36.669,36.667,36.674,36.688,36.663,36.664,36.577,36.616,36.603,36.580,36.567,36.563,36.565,36.577,36.620,36.617,36.602,36.589,36.583,36.570,36.560,36.547,36.524,36.486,36.435,36.294,36.120,35.982,35.807,35.626,35.454,35.315,35.214,35.162,35.109,35.058,,,,,,,,,
37.375,-69.625,36.387,36.387,36.387,36.386,36.387,36.386,36.386,36.391,36.390,36.404,36.442,36.455,36.462,36.486,36.507,36.521,36.573,36.633,36.632,36.629,36.565,36.610,36.576,36.566,36.548,36.529,36.599,36.613,36.599,36.589,36.576,36.552,36.549,36.531,36.498,36.463,36.414,36.266,36.095,35.930,35.776,35.623,35.466,35.319,35.207,35.141,35.092,35.048,35.018,35.003,,,,,,,
37.375,-68.125,,,36.544,36.557,36.568,36.578,36.584,36.588,36.590,36.616,36.636,36.656,36.663,36.654,36.650,36.654,36.657,36.657,36.657,36.657,36.658,36.698,36.688,36.672,36.640,36.630,36.622,36.624,36.615,36.604,36.600,36.593,36.583,36.565,36.535,36.492,36.432,36.270,36.123,35.992,35.815,35.621,35.456,35.325,35.211,35.149,,,,,,,,,,,
37.375,-67.875,36.210,36.210,36.207,36.214,36.243,36.246,36.248,36.248,36.278,36.284,36.303,36.487,36.499,36.526,36.564,36.594,36.594,36.599,36.606,36.607,36.608,36.616,36.634,36.645,36.638,36.612,36.615,36.602,36.605,36.613,36.571,36.584,36.567,36.550,36.519,36.499,36.467,36.382,36.244,36.073,35.920,35.638,35.393,35.293,35.096,35.117,,,,,,,,,,,
37.375,-66.875,36.377,36.371,36.369,36.369,36.369,36.369,36.368,36.365,36.360,36.361,36.495,36.588,36.605,36.633,36.672,36.704,36.685,36.685,36.761,36.812,36.845,36.691,36.678,36.682,36.664,36.662,36.656,36.632,36.626,36.620,36.617,36.610,36.597,36.570,36.536,36.505,36.429,36.218,36.032,35.847,35.663,35.480,35.350,35.229,35.145,35.118,35.086,35.073,35.038,35.037,35.032,35.017,35.008,35.000,34.994,34.987,34.983
37.375,-66.125,36.336,36.336,36.336,36.336,36.335,36.342,36.343,36.590,36.603,36.631,36.647,36.654,36.674,36.667,36.680,36.661,36.694,36.712,36.716,36.711,36.707,36.646,36.576,36.574,36.570,36.571,36.579,36.601,36.619,36.612,36.598,36.589,36.575,36.564,36.551,36.527,36.495,36.407,36.300,36.140,35.974,35.805,35.658,35.474,35.255,35.156,35.099,35.055,,,,,,,,,
37.375,-65.375,36.486,36.485,36.485,36.484,36.484,36.500,36.541,36.571,36.584,36.588,36.596,36.626,36.682,36.698,36.706,36.714,36.708,36.696,36.695,36.695,36.698,36.686,36.664,36.666,36.652,36.649,36.641,36.633,36.627,36.621,36.601,36.582,36.563,36.540,36.518,36.480,36.442,36.315,36.164,35.964,35.854,35.684,35.489,35.347,35.241,35.155,35.106,35.077,35.058,35.044,35.046,35.019,35.024,35.018,35.007,34.995,34.989
37.375,-65.125,36.362,,,36.329,36.387,36.432,36.443,36.458,36.460,36.449,36.425,36.417,36.487,36.520,36.472,36.579,36.589,36.545,36.566,36.561,36.580,36.575,36.577,36.575,36.584,36.581,36.584,36.581,36.579,36.583,36.570,36.580,36.548,36.529,36.507,36.484,36.452,36.339,36.170,36.002,35.814,35.617,35.417,35.249,35.139,35.107,35.077,35.046,35.049,,,,,,,,
37.375,-64.875,36.183,36.184,36.291,36.305,36.314,36.324,36.339,36.420,36.465,36.513,36.598,36.589,36.577,36.584,36.576,36.572,36.567,36.567,36.549,36.553,36.561,36.581,36.573,36.574,36.575,36.575,36.605,36.603,36.611,36.606,36.593,36.578,36.561,36.548,36.536,36.511,36.479,36.378,36.236,36.063,35.906,35.755,35.570,35.404,35.270,35.159,35.102,35.058,35.041,35.034,35.030,35.020,34.996,34.977,34.972,34.968,34.968
37.375,-64.375,36.450,36.450,36.451,36.452,36.453,36.446,36.429,36.418,36.415,36.420,36.413,36.416,36.457,36.478,36.491,36.484,36.470,36.470,36.407,36.301,36.233,,,,35.905,36.038,36.181,36.295,36.261,36.131,36.006,35.836,35.893,35.815,35.740,35.675,35.609,35.442,35.318,35.228,35.131,35.099,35.071,35.019,35.013,35.025,35.018,35.008,35.006,34.998,34.989,34.984,34.980,34.974,34.970,34.976,34.970
37.375,-63.875,36.360,36.360,36.382,36.451,36.455,36.457,36.463,36.460,36.466,36.477,36.517,36.537,36.546,36.549,36.554,36.570,36.571,36.572,36.575,36.596,36.630,36.583,36.574,36.568,36.568,36.567,36.587,36.614,36.617,36.606,36.598,36.583,36.572,36.559,36.538,36.506,36.471,36.396,36.280,36.135,35.951,35.758,35.608,35.436,35.258,35.151,35.088,35.044,35.028,35.030,,,,,,,
37.375,-63.125,36.337,36.337,36.337,36.337,36.337,36.337,36.337,36.337,36.337,36.335,36.345,36.356,36.565,36.597,36.654,36.629,36.622,36.621,36.629,36.662,36.668,36.755,36.571,36.578,36.588,36.587,36.573,36.525,36.486,36.462,36.426,36.386,36.204,36.130,36.049,35.954,35.812,35.628,35.583,35.367,35.209,35.151,35.125,35.088,35.074,35.051,35.042,35.025,35.017,35.011,35.003,34.994,34.987,34.984,34.981,34.979,34.974
37.375,-61.625,36.378,36.378,36.380,36.387,36.386,36.379,36.384,36.387,36.397,36.422,36.413,36.419,36.495,36.542,36.538,36.587,36.600,36.608,36.614,36.612,36.612,36.634,36.578,36.579,36.569,36.570,36.566,36.569,36.566,36.563,36.552,36.547,36.533,36.512,36.476,36.425,36.369,36.260,36.103,35.837,35.668,35.489,35.362,35.229,35.152,35.115,,,,,,,,,,,
37.375,-59.625,,,36.567,36.550,36.540,36.534,36.526,36.535,36.552,36.572,36.582,36.580,36.579,36.578,36.579,36.586,36.593,36.587,36.583,36.580,36.579,36.583,36.578,36.574,36.579,36.575,36.569,36.555,36.543,36.532,36.513,36.486,36.446,36.407,36.368,36.280,36.170,35.947,35.831,35.637,35.527,35.297,35.187,35.156,35.124,35.087,35.064,35.050,35.040,35.032,35.021,35.014,35.008,35.002,34.996,34.992,34.988
37.375,-58.125,36.436,36.436,36.435,36.436,36.440,36.444,36.459,36.502,36.536,36.509,36.500,36.505,36.509,36.512,36.515,36.518,36.526,36.557,36.572,36.576,36.579,36.599,36.610,36.616,36.612,36.597,36.611,36.583,36.562,36.568,36.569,36.583,36.575,36.564,36.546,36.518,36.495,36.461,36.353,36.176,35.926,35.770,35.588,35.402,35.223,35.145,35.085,35.038,,,35.026,35.023,35.019,35.011,35.005,34.997,34.992
37.375,-55.125,36.549,36.549,36.548,36.548,36.547,36.549,36.555,36.565,36.575,36.584,36.586,36.578,36.571,36.564,36.559,36.555,36.554,36.556,36.556,36.555,36.553,36.546,36.548,36.538,36.518,36.521,36.514,36.516,36.511,36.506,36.506,36.500,36.483,36.457,36.424,36.379,36.340,36.265,36.048,35.825,35.658,35.500,35.352,35.205,35.130,35.105,35.079,35.077,35.042,35.041,35.031,35.024,35.029,35.020,35.011,34.999,34.994
37.375,-54.125,36.364,36.364,36.367,36.401,36.517,36.533,36.550,36.582,36.583,36.601,36.616,36.639,36.676,36.664,36.649,36.650,36.635,36.645,36.646,36.651,36.655,36.658,36.638,36.630,36.625,36.611,36.608,36.591,36.593,36.591,36.587,36.580,36.565,36.542,36.526,36.534,36.538,36.507,36.426,36.294,36.111,35.982,35.836,35.575,35.385,35.288,35.148,35.109,35.077,35.055,35.041,35.029,35.013,35.003,34.997,34.987,34.981
37.375,-50.625,36.657,36.656,36.654,36.659,36.663,36.664,36.662,36.649,36.638,36.630,36.623,36.615,36.608,36.607,36.607,36.611,36.618,36.626,36.631,36.627,36.623,36.599,36.585,36.573,36.565,36.573,36.566,36.553,36.552,36.526,36.510,36.500,36.492,36.442,36.396,36.355,36.313,36.172,35.945,35.745,35.568,35.386,35.268,35.104,34.912,35.003,34.939,34.924,35.003,35.004,34.987,34.963,34.966,34.986,34.999,34.986,34.964
37.375,-50.125,36.490,36.490,36.492,36.497,36.502,36.505,36.506,36.454,36.440,36.460,36.457,36.464,36.503,36.518,36.522,36.522,36.526,36.530,36.531,36.527,36.526,36.530,36.533,36.524,36.530,36.529,36.527,36.480,36.475,36.431,36.370,36.300,36.206,36.156,36.104,36.046,36.012,35.914,35.764,35.606,35.480,35.369,35.270,35.199,35.096,35.143,35.129,35.092,35.057,35.033,35.027,35.015,35.013,35.009,35.002,35.000,34.994
37.375,-48.375,36.373,36.369,36.399,36.410,36.430,36.449,36.490,36.498,36.501,36.501,36.496,36.488,36.509,36.515,36.500,36.496,36.498,36.508,36.497,36.519,36.525,36.500,36.512,36.527,36.530,36.530,36.528,36.535,36.522,36.492,36.481,36.460,36.450,36.414,36.372,36.302,36.248,36.094,35.983,35.826,35.648,35.469,35.346,35.230,35.145,35.113,35.088,35.076,35.076,35.066,35.015,34.999,35.002,35.003,34.994,34.990,34.994
37.375,-46.625,36.617,36.616,36.617,36.620,36.616,36.609,36.615,36.612,36.612,36.638,36.638,36.633,36.632,36.612,36.600,36.592,36.582,36.578,36.575,36.575,36.592,36.595,36.576,36.572,36.562,36.554,36.550,36.543,36.536,36.529,36.515,36.492,36.446,36.401,36.416,36.422,36.419,36.333,36.025,35.844,35.776,35.712,35.612,35.490,35.329,35.224,35.092,35.094,35.152,35.125,35.081,35.100,35.116,35.135,35.133,,35.095
37.625,-74.875,31.889,31.929,31.963,32.847,32.862,32.984,33.318,34.089,
37.625,-74.625,29.951,30.130,31.566,32.250,32.623,32.882,33.006,33.134,33.246,33.309,33.333,33.411
37.625,-74.375,33.058,33.152,33.657,34.009,34.171,34.384,34.557,34.624,34.630,34.800,34.896,34.915,35.043,35.012
37.625,-74.125,34.777,34.768,34.942,35.213,35.270,35.361,35.407,35.447,35.480,35.570,35.606,35.630,35.651,35.742,35.820,35.824,35.860,35.863,35.864,35.859,35.871,35.721,35.609,35.468,35.219,,,,,,,,,,,,,,,,,
37.625,-73.875,33.735,33.734,33.995,34.967,35.187,35.395,35.473,35.475,35.522,35.546,35.586,35.617,35.761,35.892,36.040,36.079,36.105,36.099,36.063,36.022,35.942,35.697,35.495,35.314,35.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625,-73.125,35.992,35.991,35.968,35.862,35.794,35.770,35.787,36.108,36.188,36.127,36.024,35.891,35.781,35.731,35.746,35.874,35.887,35.839,35.796,35.754,35.745,35.533,35.642,35.658,35.527,35.409,35.294,35.241,35.181,35.165,35.139,35.115,35.093,35.089,35.081,35.069,35.059,35.056,35.030,35.002,34.999,34.996,34.992,34.988,34.982,34.975,34.968,34.965,34.964,34.965,34.964,34.965,34.961,34.957,34.954,34.954,34.954
37.625,-72.125,35.559,36.310,36.451,36.448,36.439,36.438,36.432,36.456,36.470,36.496,36.517,36.521,36.528,36.523,36.520,36.513,36.473,36.425,36.395,36.172,36.092,35.786,35.627,35.724,35.699,35.685,35.733,35.703,35.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625,-71.875,35.631,35.806,36.409,36.451,36.450,36.436,36.412,36.439,36.454,36.479,36.487,36.507,36.516,36.518,36.519,36.528,36.561,36.553,36.544,36.504,36.514,36.165,35.720,35.759,35.733,35.692,35.725,35.718,35.670,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625,-71.625,35.341,35.366,35.586,35.776,35.854,36.078,36.002,36.076,36.110,35.961,36.026,36.036,35.974,35.974,36.035,36.098,36.104,36.118,36.161,36.198,36.229,36.220,35.931,35.682,35.664,35.686,35.680,35.737,35.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625,-71.375,35.915,36.031,36.346,36.436,36.456,36.454,36.453,36.434,36.405,36.413,36.452,36.470,36.480,36.504,36.501,36.516,36.517,36.516,36.533,36.557,36.543,36.466,35.826,35.595,35.845,35.674,35.669,35.650,35.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625,-71.125,35.931,36.195,36.444,36.444,36.437,36.447,36.447,36.447,36.452,36.473,36.498,36.495,36.465,36.344,35.872,35.499,35.535,35.786,35.872,35.919,35.879,35.738,35.736,35.725,35.677,35.643,35.571,35.482,35.414,35.329,35.274,35.256,35.215,35.172,35.167,35.167,35.157,35.140,35.130,35.125,35.113,35.111,35.101,35.097,35.091,35.087,,,,,,,,,,,
37.625,-70.375,36.213,36.213,36.213,36.214,36.213,36.214,36.290,36.465,36.503,36.614,36.643,36.668,36.669,36.676,36.695,36.700,36.709,36.716,36.608,36.564,36.592,36.656,36.600,36.658,36.494,36.650,36.618,36.598,36.576,36.568,36.553,36.538,36.512,36.469,36.411,36.348,36.276,36.104,35.880,35.662,35.500,35.377,35.260,35.145,35.044,35.030,35.015,35.002,34.992,34.984,,,,,,,
37.625,-69.375,34.893,34.884,35.042,35.659,35.962,36.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625,-69.125,35.254,35.251,35.385,35.772,35.948,36.253,36.290,36.214,36.251,36.197,35.967,35.879,36.334,36.365,36.422,36.471,36.428,36.443,36.228,35.782,35.066,35.329,35.601,35.518,35.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625,-68.125,,,36.315,36.315,36.315,36.315,36.315,36.315,36.316,36.316,36.380,36.460,36.553,36.547,36.538,36.528,36.518,36.553,36.581,36.586,36.588,36.589,36.583,36.580,36.579,36.578,36.579,36.580,36.577,36.576,36.570,36.561,36.551,36.539,36.525,36.492,36.453,36.365,36.213,35.997,35.798,35.649,35.424,35.214,35.174,35.119,35.084,35.065,35.053,35.042,35.034,35.012,35.005,34.996,34.990,34.984,34.974
37.625,-67.875,36.294,36.294,36.294,36.294,36.295,36.294,36.295,36.295,36.294,36.301,36.449,36.495,36.531,36.557,36.641,36.678,36.754,36.781,36.836,36.860,36.861,36.840,36.783,36.752,36.673,36.639,36.630,36.603,36.567,36.511,36.474,36.422,36.330,36.236,36.127,36.020,35.945,35.732,35.552,35.287,35.187,35.137,35.090,35.078,35.061,35.050,35.024,35.019,35.005,35.002,34.994,34.990,34.985,34.978,34.978,34.978,34.979
37.625,-67.125,36.128,36.128,36.129,36.131,36.169,36.211,36.203,36.216,36.223,36.262,36.416,36.722,36.780,36.797,36.810,36.829,36.839,36.851,36.848,36.848,36.840,36.740,36.740,36.727,36.683,36.662,36.638,36.623,36.615,36.600,36.585,36.562,36.537,36.491,36.437,36.382,36.318,36.155,35.946,35.731,35.553,35.408,35.241,35.139,35.106,35.074,35.037,,,,,,,,,,
37.625,-66.125,36.302,36.300,36.300,36.300,36.305,36.415,36.420,36.471,36.519,36.549,36.639,36.663,36.672,36.715,36.765,36.839,36.766,36.652,36.558,36.568,36.577,36.626,36.602,36.596,36.577,36.577,36.583,36.576,36.562,36.562,36.550,36.521,36.498,36.445,36.393,36.334,36.247,36.076,35.927,35.686,35.452,35.274,35.166,35.113,35.087,35.060,35.051,35.031,35.019,35.012,35.002,35.009,34.992,34.990,34.988,34.991,34.985
37.625,-64.625,36.404,36.403,36.397,36.373,,,36.333,36.314,36.271,36.283,36.289,36.276,36.343,,,36.544,36.462,36.580,36.590,36.590,36.597,36.554,36.590,36.596,36.585,36.588,36.587,36.576,36.561,36.558,36.544,36.531,36.528,36.515,36.488,36.444,36.384,36.228,36.085,35.912,35.726,35.537,35.391,35.246,35.112,35.024,34.995,35.003,,,,,,,,,
37.625,-64.375,36.386,,,36.285,36.382,36.450,36.425,36.413,36.489,36.439,36.432,36.475,36.482,36.438,36.425,36.519,36.513,36.573,36.574,36.584,36.598,36.583,36.605,36.597,36.594,36.587,36.579,36.588,36.576,36.557,36.556,36.541,36.536,36.527,36.504,36.463,36.415,36.307,36.164,35.984,35.806,35.628,35.422,35.235,35.113,35.093,35.073,35.054,,,,,,,,,
37.625,-64.125,36.328,36.327,36.402,36.441,36.441,36.468,36.526,36.527,36.534,36.532,36.519,36.549,36.549,36.547,36.544,36.535,36.534,36.531,36.531,36.532,36.530,36.532,36.576,36.544,36.545,36.561,36.549,36.562,36.559,36.558,36.550,36.545,36.538,36.529,36.495,36.469,36.441,36.356,36.223,36.077,35.913,35.740,35.589,35.419,35.301,35.157,,,,,,,,,,,
37.625,-63.625,,,,36.621,36.622,36.622,36.623,36.623,36.622,36.622,36.621,36.620,36.617,36.614,36.609,36.606,36.605,36.604,36.603,36.603,36.604,36.605,36.606,36.608,36.609,36.606,36.600,36.596,36.598,36.589,36.589,36.591,36.590,36.577,36.527,36.429,36.280,36.162,36.027,35.882,35.700,35.533,35.403,35.306,35.210,35.069,,,,,,,,,,,
37.625,-63.375,36.465,36.464,36.464,36.464,36.477,36.503,36.512,36.533,36.576,36.589,36.593,36.594,36.596,36.591,36.587,36.579,36.581,36.582,36.564,36.551,36.550,36.556,36.561,36.556,36.572,36.553,36.544,36.534,36.552,36.547,36.545,36.534,36.515,36.508,36.473,36.446,36.392,36.282,36.124,35.977,35.824,35.670,35.520,35.347,35.186,35.133,35.095,35.077,35.065,35.049,35.026,35.015,35.009,35.003,34.997,34.990,34.988
37.625,-63.125,36.352,36.352,36.309,36.331,36.376,36.406,36.452,36.501,36.586,36.613,36.616,36.638,36.653,36.664,36.671,36.664,36.655,36.654,36.653,36.640,36.625,36.613,36.599,36.575,36.574,36.581,36.600,36.593,36.585,36.581,36.569,36.557,36.547,36.533,36.509,36.480,36.439,36.321,36.167,35.987,35.819,35.648,35.482,35.313,35.188,35.118,35.074,35.058,35.049,35.037,35.026,35.018,35.010,35.005,34.995,34.984,34.980
37.625,-62.625,36.427,36.427,36.462,36.519,36.555,36.589,36.592,36.577,36.598,36.601,36.599,36.600,36.603,36.596,36.600,36.603,36.603,36.602,36.598,36.595,36.592,36.586,36.582,36.578,36.574,36.566,36.557,36.556,36.556,36.558,36.556,36.551,36.540,36.529,36.518,36.493,36.461,36.380,36.227,36.036,35.848,35.665,35.509,35.333,35.211,35.162,35.113,35.086,35.067,35.048,35.035,35.022,35.015,35.010,35.003,34.997,34.993
37.625,-59.625,36.307,36.309,36.312,36.313,36.315,36.322,36.335,36.342,36.356,36.400,36.560,36.633,36.659,36.676,36.691,36.689,36.683,36.682,36.678,36.657,36.672,36.628,36.572,36.547,36.561,36.577,36.589,36.576,36.581,36.580,36.559,36.551,36.530,36.496,36.464,36.395,36.306,36.159,35.922,35.701,35.502,35.312,35.205,35.139,35.103,35.056,,,,,,,,,,,
37.625,-55.625,,,36.562,36.561,36.560,36.567,36.572,36.575,36.578,36.581,36.581,36.557,36.544,36.555,36.558,36.554,36.554,36.554,36.558,36.564,36.567,36.562,36.558,36.545,36.557,36.555,36.539,36.530,36.485,36.428,36.384,36.302,36.239,36.206,36.163,36.106,36.036,35.870,35.728,35.598,35.500,35.331,35.237,35.167,35.128,35.104,35.103,35.033,35.052,35.041,35.013,35.008,34.998,34.986,34.981,34.976,34.969
37.625,-53.875,36.529,36.529,36.530,36.530,36.532,36.557,36.599,36.642,36.674,36.665,36.637,36.634,36.635,36.637,36.640,36.662,36.662,36.658,36.660,36.645,36.655,36.642,36.635,36.629,36.618,36.610,36.599,36.602,36.599,36.584,36.588,36.583,36.575,36.554,36.546,36.551,36.548,36.474,36.290,36.175,35.970,35.813,35.701,35.545,35.375,35.254,35.162,35.085,34.978,,35.001,35.014,35.016,35.007,35.002,35.001,34.991
37.625,-53.375,36.140,36.231,36.533,36.538,36.543,36.546,36.541,36.536,36.547,36.542,36.545,36.548,36.547,36.555,36.554,36.553,36.550,36.550,36.547,36.545,36.542,36.527,36.526,36.529,36.521,36.528,36.531,36.532,36.532,36.531,36.522,36.513,36.487,36.456,36.412,36.361,36.297,36.172,36.001,35.871,35.761,35.639,35.493,35.307,35.198,35.143,35.102,35.078,35.048,35.045,35.034,35.018,35.015,34.998,34.996,34.990,34.970
37.625,-53.125,36.333,36.333,36.326,36.477,36.462,36.471,36.477,36.477,36.734,36.755,36.736,36.670,36.640,36.631,36.626,36.623,36.620,36.614,36.607,36.596,36.585,36.569,36.548,36.547,36.567,36.561,36.557,36.551,36.534,36.524,36.514,36.499,36.486,36.457,36.412,36.354,36.299,36.169,36.010,35.828,35.673,35.506,35.353,35.252,35.147,35.092,,,,,,,,,,,
37.625,-52.875,36.271,36.271,36.272,36.274,36.303,36.423,36.549,36.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625,-50.125,36.520,36.513,36.603,36.644,36.634,36.605,36.587,36.588,36.584,36.628,36.640,36.654,36.646,36.651,36.659,36.653,36.650,36.654,36.657,36.671,36.668,36.658,36.645,36.634,36.623,36.604,36.603,36.582,36.584,36.582,36.581,36.574,36.573,36.566,36.552,36.538,36.488,36.380,36.309,36.156,35.979,35.817,35.702,35.518,35.319,35.210,35.143,35.030,35.060,35.146,35.123,35.100,35.092,35.068,35.078,35.065,35.031
37.625,-46.625,36.224,36.224,36.224,36.225,36.224,36.223,36.187,36.262,36.251,36.322,36.295,36.349,36.304,36.316,36.264,36.258,36.297,36.314,36.326,36.309,36.331,36.312,36.298,36.294,36.238,36.184,36.167,36.133,36.029,35.973,35.910,35.819,35.758,35.701,35.613,35.536,35.471,35.381,35.238,35.206,35.178,35.144,35.120,35.079,35.064,35.063,35.054,35.037,35.038,35.016,34.991,34.985,34.982,34.986,34.971,34.964,34.965
37.625,-46.375,36.588,36.588,36.589,36.585,36.583,36.674,36.737,36.720,36.702,36.684,36.661,36.623,36.576,36.526,36.496,36.520,36.527,36.524,36.522,36.522,36.520,36.464,36.453,36.423,36.354,36.338,36.333,36.276,36.217,36.141,36.067,36.023,35.962,35.933,35.894,35.833,35.757,35.590,35.473,35.349,35.257,35.291,35.260,35.105,35.110,35.099,35.052,35.055,35.026,35.014,34.998,34.993,34.987,34.984,34.982,34.982,34.983
37.625,-45.375,,,,36.518,36.519,36.520,36.523,36.527,36.534,36.545,36.555,36.560,36.563,36.563,36.563,36.562,36.561,36.559,36.558,36.557,36.557,36.553,36.551,36.556,36.563,36.552,36.543,36.557,36.571,36.570,36.561,36.470,36.343,36.252,36.293,36.312,36.329,36.317,36.250,35.940,35.702,35.493,35.353,35.175,35.032,35.048,35.044,35.040,35.034,35.010,35.013,35.058,35.049,35.015,34.997,35.003,35.003
37.625,-44.375,36.225,36.224,36.224,36.234,36.240,36.278,36.274,36.272,36.276,36.275,36.265,36.249,36.232,36.222,36.230,36.254,36.248,36.235,36.235,36.200,36.188,36.152,36.122,36.096,36.074,36.008,35.960,35.879,35.828,35.795,35.778,35.745,35.706,35.632,35.572,35.518,35.466,35.400,35.302,35.244,35.164,35.140,35.143,35.103,35.087,35.040,35.039,35.021,35.017,35.022,35.026,35.020,35.008,35.001,34.993,34.984,34.981
37.625,-40.875,36.478,36.478,36.470,36.429,36.399,36.381,36.385,36.389,36.395,36.399,36.376,36.402,36.404,36.390,36.376,36.359,36.344,36.329,36.311,36.282,36.261,36.197,36.161,36.147,36.092,36.056,36.009,35.968,35.925,35.869,35.824,35.737,35.676,35.618,35.559,35.494,35.429,35.306,35.263,35.223,35.245,35.173,35.128,35.069,35.030,34.979,34.955,34.945,34.936,34.934,34.935,34.938,34.940,34.942,34.946,34.951,34.956
37.875,-75.125,30.199,30.395,31.472,,,
37.875,-74.875,32.336,32.367,32.425,32.983,33.056,33.370,
37.875,-74.625,31.253,31.266,31.968,32.419,32.932,33.102,33.291,33.315,33.320,33.349,33.431
37.875,-74.375,31.298,31.368,31.874,32.501,32.781,32.871,33.080,33.167,33.224,33.264,33.363,33.496,33.569,33.827
37.875,-73.125,34.260,34.593,35.370,34.686,34.730,34.828,36.319,36.315,36.310,36.312,36.266,36.057,35.660,35.942,36.058,36.054,36.105,36.044,36.005,36.021,36.009,35.835,35.845,35.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.875,-72.625,35.031,34.997,34.656,35.334,35.217,35.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.875,-72.125,36.293,36.294,36.297,36.299,36.308,36.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.875,-71.875,31.283,34.277,34.332,35.053,36.341,36.272,36.259,36.311,36.287,36.380,36.395,36.304,36.266,36.114,36.273,36.279,36.265,36.240,36.215,36.210,36.172,35.972,35.702,35.696,35.689,35.674,35.588,35.460,35.395,35.258,35.249,35.141,35.070,35.117,35.104,35.108,,,,,,,,,,,,,,,,,,,,,
37.875,-71.625,36.372,36.371,36.371,36.371,36.372,36.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.875,-71.375,34.461,34.460,34.474,34.910,35.182,35.358,34.991,34.917,34.504,34.785,34.957,34.949,35.165,35.239,35.233,35.305,35.325,35.346,35.358,35.421,35.450,35.654,35.629,35.532,35.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.875,-71.125,35.056,35.133,35.264,35.508,35.515,35.487,35.475,35.516,35.778,35.893,35.782,35.793,35.774,35.778,35.844,35.889,35.867,35.771,35.706,35.669,35.639,35.624,35.585,35.462,35.367,35.297,35.232,35.207,35.187,35.164,35.146,35.141,35.136,35.126,35.116,35.112,35.103,35.095,35.086,35.076,35.072,35.066,35.061,35.057,35.017,35.013,34.972,34.969,34.967,34.965,34.967,34.965,34.963,34.961,34.959,34.958,34.956
37.875,-70.875,34.762,34.793,35.236,35.362,35.445,36.050,35.889,35.840,35.878,35.899,35.839,35.736,35.860,35.912,36.094,36.148,36.190,36.249,36.189,36.250,36.289,36.279,36.264,36.247,36.243,36.494,36.368,36.069,36.066,36.086,36.060,36.016,35.926,35.782,35.639,35.571,35.512,35.367,35.298,35.200,35.092,35.058,35.047,35.025,35.021,35.008,35.001,35.001,34.995,34.990,34.986,34.978,34.976,34.978,34.971,34.969,34.965
37.875,-70.625,35.397,35.421,35.903,36.056,36.467,36.467,36.472,36.449,36.381,36.405,36.296,34.809,34.171,34.142,34.817,34.729,34.989,35.255,35.177,35.188,35.244,35.470,35.533,35.619,35.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.875,-70.125,36.285,36.285,36.285,36.286,36.285,36.286,36.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.875,-69.875,36.284,36.284,36.285,36.287,36.288,36.289,36.294,36.349,36.420,36.458,36.491,36.501,36.474,36.501,36.502,36.573,36.654,36.690,36.677,36.705,36.727,36.706,36.657,36.525,36.400,36.490,36.540,36.432,36.256,36.129,35.945,35.649,35.632,35.518,35.418,35.334,35.263,35.157,35.097,35.068,35.054,35.027,35.004,34.985,34.964,34.975,34.968,34.950,34.960,34.945,34.959,34.966,34.960,34.960,34.958,34.954,34.953
37.875,-69.375,35.136,35.178,35.115,34.785,34.815,34.846,34.949,35.030,35.021,35.013,34.854,35.377,35.405,35.493,35.220,35.270,35.169,35.462,35.583,35.288,35.215,35.362,35.538,35.604,35.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.875,-68.625,34.619,34.652,34.550,34.571,34.627,34.722,34.685,34.893,34.890,35.270,35.380,,34.893,35.113,35.366,35.312,35.318,35.321,35.390,35.428,35.459,35.569,35.587,35.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.875,-68.375,34.414,34.461,34.434,34.485,34.656,34.928,34.988,35.071,35.449,35.594,35.662,35.686,36.268,36.258,36.281,36.207,36.135,36.081,36.062,36.058,36.050,35.865,35.774,35.698,35.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
