#WOA18 1/4 degree OCTOBER salinity Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
33.625,-50.375,36.556,36.556,36.557,36.556,36.557,36.556,36.556,36.556,36.556,36.647,36.641,36.582,36.554,36.561,36.555,36.570,36.568,36.577,36.589,36.574,36.581,36.568,36.570,36.561,36.535,36.537,36.533,36.523,36.516,36.492,36.468,36.437,36.379,36.326,36.265,36.197,36.127,35.982,35.858,35.717,35.552,35.411,35.295,35.178,35.173,35.133,35.121,35.107,35.090,35.088,35.079,35.052,35.049,35.046,35.036,35.026,35.018
33.625,-49.875,36.547,36.555,36.567,36.569,36.571,36.572,36.579,36.585,36.590,36.594,36.605,36.591,36.579,36.567,36.561,36.559,36.560,36.557,36.551,36.552,36.551,36.546,36.540,36.535,36.531,36.522,36.507,36.491,36.469,36.438,36.392,36.352,36.293,36.232,36.132,36.055,35.968,35.839,35.726,35.605,35.444,35.314,35.240,35.181,35.156,35.146,,,,,,,,,,,
33.625,-45.875,36.989,36.989,36.989,36.989,36.989,36.988,36.993,36.988,36.698,36.698,36.664,36.650,36.640,36.634,36.630,36.637,36.631,36.617,36.615,36.593,36.587,36.570,36.532,36.490,36.471,36.452,36.426,36.402,36.373,36.350,36.305,36.259,36.219,36.166,36.105,36.040,35.977,35.864,35.734,35.589,35.449,35.354,35.318,35.257,35.192,35.193,35.139,35.113,,,,,,,,,
33.625,-43.625,36.522,36.522,36.521,36.521,36.521,36.521,36.521,36.520,36.517,36.533,36.419,36.398,36.441,36.446,36.483,36.502,36.517,36.523,36.520,36.518,36.525,36.522,36.430,36.352,36.294,36.227,36.155,36.121,36.092,36.010,35.961,35.940,35.798,35.727,35.658,35.593,35.527,35.394,35.286,35.207,,35.132,35.154,35.081,35.113,35.198,35.193,35.173,35.156,35.145,35.028,34.991,35.001,35.049,35.005,34.982,34.954
33.625,-41.875,36.561,36.561,36.561,36.563,36.563,36.564,36.582,36.573,36.532,36.555,36.612,36.605,36.677,36.702,36.698,36.688,36.680,36.669,36.661,36.659,36.653,36.607,36.582,36.583,36.586,36.561,36.526,36.488,36.448,36.390,36.319,36.278,36.238,36.188,36.140,36.093,36.041,35.890,35.739,35.595,35.497,35.426,35.364,35.268,35.235,35.224,35.216,35.228,35.263,35.239,35.181,35.161,35.131,35.123,35.119,35.105,35.100
33.625,-41.625,36.432,36.431,36.431,36.430,36.429,36.428,36.426,36.420,36.413,36.393,36.380,36.378,36.375,36.461,36.502,36.488,36.492,36.515,36.504,36.494,36.495,36.504,36.482,36.470,36.519,36.513,36.488,36.437,36.368,36.284,36.177,36.098,36.073,36.037,36.009,35.967,35.907,35.797,35.656,35.567,35.441,35.392,35.357,35.347,35.298,35.296,35.330,35.376,35.352,35.254,35.270,35.232,35.176,35.142,35.087,35.067,35.051
33.625,-41.375,36.344,36.340,36.341,36.340,36.345,36.408,36.484,36.566,36.581,36.661,36.688,36.734,36.754,36.758,36.773,36.706,36.676,36.675,36.664,36.652,36.655,36.637,36.614,36.549,36.518,36.515,36.478,36.431,36.388,36.329,36.262,36.219,36.154,36.106,36.058,35.994,35.912,35.738,35.626,35.549,35.367,35.412,35.396,35.388,35.396,35.401,35.391,35.420,35.408,35.364,35.347,35.303,35.255,35.207,35.168,35.159,35.142
33.875,-75.375,36.375,36.376,36.376,36.377,36.377,36.376,36.375,36.375,36.377,36.377,36.377,36.379,36.381,36.381,36.382,36.382,36.382,36.383,36.383,36.383,36.383,36.450,36.575,36.707,36.716,36.738,36.702,36.675,36.684,36.650,36.630,36.593,36.555,36.456,36.397,36.250,36.146,35.798,35.581,35.392,35.130,35.049,35.113,35.077,35.055,35.028,,,,,,,,,,,
33.875,-75.125,36.394,36.393,36.393,36.393,36.393,36.393,36.393,36.393,36.393,36.393,36.393,36.393,36.393,36.394,36.395,36.395,36.395,36.396,36.395,36.395,36.395,36.401,36.547,36.697,36.743,36.731,36.722,36.699,36.643,36.612,36.612,36.570,36.543,36.509,36.475,36.362,36.234,36.013,35.731,35.533,35.237,35.111,35.042,35.075,35.075,35.068,,,,,,,,,,,
33.875,-74.875,36.259,36.260,36.266,36.280,36.301,36.306,36.322,36.360,36.401,36.421,36.461,36.462,36.454,36.463,36.486,36.502,36.524,36.538,36.551,36.565,36.580,36.686,36.719,36.661,36.688,36.680,36.657,36.640,36.625,36.615,36.594,36.570,36.547,36.516,36.480,36.433,36.360,36.195,36.007,35.781,35.568,35.381,35.230,35.125,35.109,35.077,35.051,35.040,35.028,35.016,35.025,35.019,35.012,35.006,35.000,34.992,34.986
33.875,-74.625,36.312,36.311,36.312,36.313,36.316,36.329,36.362,36.397,36.410,36.422,36.436,36.459,36.465,36.468,36.475,36.488,36.496,36.507,36.534,36.555,36.573,36.674,36.694,36.656,36.667,36.654,36.643,36.623,36.612,36.596,36.583,36.568,36.550,36.532,36.513,36.491,36.445,36.364,36.243,36.067,35.885,35.615,35.463,35.324,35.215,35.143,,,,,,,,,,,
33.875,-74.125,36.350,36.350,36.349,36.349,36.347,36.347,36.349,36.348,36.359,36.362,36.381,36.407,36.454,36.494,36.541,36.568,36.612,36.623,36.657,36.699,36.737,36.814,36.791,36.751,36.720,36.682,36.653,36.636,36.624,36.618,36.605,36.593,36.570,36.549,36.530,36.499,36.461,36.349,36.203,36.015,35.820,35.637,35.472,35.329,35.211,35.102,,,,,,,,,,,
33.875,-73.875,36.338,36.338,36.338,36.338,36.338,36.339,36.342,36.359,36.370,36.392,36.429,36.452,36.452,36.472,36.549,36.579,36.591,36.609,36.628,36.643,36.687,36.823,36.817,36.810,36.720,36.672,36.647,36.629,36.617,36.614,36.598,36.577,36.547,36.516,36.500,36.466,36.437,36.296,36.122,35.920,35.739,35.569,35.416,35.237,35.118,35.094,,,,,,,,,,,
33.875,-72.875,36.469,36.466,36.464,36.462,36.459,36.454,36.437,36.441,36.517,36.680,36.778,36.833,36.835,36.830,36.822,36.844,36.835,36.810,36.797,36.789,36.779,36.732,36.677,36.629,36.613,36.594,36.564,36.546,36.520,36.506,36.463,36.407,36.364,36.307,36.277,36.201,36.119,35.893,35.740,35.587,35.426,35.302,35.206,35.143,35.106,35.080,,,,,,,,,,,
33.875,-69.875,36.390,36.390,36.391,36.390,36.390,36.390,36.393,36.404,36.458,36.573,36.665,36.676,36.680,36.682,36.681,36.658,36.654,36.660,36.663,36.662,36.661,36.646,36.623,36.621,36.612,36.601,36.593,36.588,36.584,36.578,36.573,36.565,36.542,36.515,36.475,36.421,36.356,36.204,36.058,35.888,35.724,35.566,35.389,35.275,35.188,35.144,35.116,35.100,35.091,35.085,35.075,35.055,35.032,35.021,35.023,35.021,35.014
33.875,-69.625,,,36.398,36.401,36.404,36.406,36.410,36.415,36.421,36.428,36.447,36.591,36.672,36.675,36.679,36.683,36.683,36.679,36.677,36.677,36.677,36.673,36.655,36.635,36.623,36.608,36.599,36.596,36.590,36.581,36.574,36.567,36.555,36.531,36.489,36.427,36.368,36.253,36.113,35.956,35.794,35.636,35.471,35.333,35.226,35.169,35.135,35.105,35.095,35.085,35.077,35.064,35.054,35.034,35.029,35.022,35.014
33.875,-69.375,36.536,36.536,36.568,36.573,36.576,36.578,36.580,36.582,36.583,36.583,36.583,36.584,36.594,36.706,36.778,36.789,36.733,36.795,36.794,36.792,36.789,36.744,36.698,36.665,36.645,36.634,36.627,36.619,36.610,36.598,36.574,36.562,36.556,36.536,36.504,36.462,36.413,36.296,36.142,36.036,35.928,35.784,35.612,35.442,35.298,35.215,35.156,35.119,35.103,35.092,35.085,35.065,35.047,35.043,35.041,35.029,35.020
33.875,-67.375,36.184,36.185,36.184,36.219,36.215,36.227,36.237,36.256,36.278,36.381,36.487,36.523,36.546,36.555,36.575,36.616,36.629,36.634,36.632,36.629,36.611,36.622,36.613,36.589,36.571,36.561,36.555,36.551,36.551,36.549,36.547,36.542,36.539,36.527,36.507,36.493,36.451,36.364,36.213,36.058,35.860,35.716,35.559,35.382,35.229,35.178,35.124,35.101,35.091,35.075,35.060,35.044,35.038,35.031,35.000,35.001,34.988
33.875,-66.875,36.589,36.589,36.593,36.598,36.595,36.596,36.599,36.602,36.609,36.613,36.613,36.609,36.639,36.717,36.738,36.753,36.743,36.741,36.738,36.736,36.733,36.682,36.661,36.646,36.637,36.629,36.619,36.611,36.602,36.584,36.562,36.542,36.525,36.494,36.461,36.426,36.372,36.254,36.123,35.959,35.814,35.649,35.445,35.252,35.153,35.138,35.094,35.088,35.078,35.060,35.046,35.034,35.030,35.015,34.999,34.999,35.027
33.875,-60.375,,,36.339,,,,,,36.453,36.489,36.528,36.569,36.608,,,,,,36.734,36.723,36.715,,,,,,,,,,,,,,,,,,36.210,36.033,,,,,,35.151,35.116,35.090,,,,35.033,,,,35.016,35.017
33.875,-59.875,36.439,36.446,36.460,36.472,36.478,36.483,36.483,36.479,36.481,36.577,36.605,36.645,36.637,36.635,36.630,36.620,36.626,36.613,36.613,36.609,36.602,36.585,36.577,36.574,36.578,36.559,36.565,36.541,36.539,36.543,36.528,36.508,36.492,36.461,36.421,36.367,36.321,36.176,36.015,35.843,35.698,35.503,35.341,35.186,35.135,35.103,35.078,35.055,35.047,35.033,35.017,35.006,35.005,34.999,34.991,34.988,34.982
33.875,-58.375,36.580,36.579,36.578,36.583,36.584,36.586,36.590,36.591,36.591,36.596,36.664,36.718,36.709,36.711,36.665,36.697,36.712,36.701,36.719,36.713,36.729,36.729,36.656,36.635,36.602,36.580,36.562,36.553,36.530,36.522,36.510,36.486,36.465,36.488,36.455,36.397,36.370,36.199,36.007,35.809,35.646,35.447,35.263,35.170,35.130,35.077,35.074,35.045,35.046,35.026,35.032,35.025,35.020,35.015,35.002,34.985,34.975
33.875,-58.125,36.464,36.464,36.464,36.463,36.462,36.460,36.459,36.457,36.457,36.458,36.457,36.457,36.457,36.458,36.461,36.556,36.638,36.665,36.674,36.678,36.681,36.633,36.635,36.598,36.586,36.577,36.580,36.555,36.570,36.509,36.544,36.521,36.502,36.463,36.411,36.330,36.254,36.098,35.943,35.747,35.614,35.426,35.280,35.184,35.131,35.117,35.105,35.098,35.099,35.102,35.086,35.069,35.054,35.038,35.020,35.011,35.006
33.875,-57.875,36.383,36.383,36.383,36.383,36.383,36.383,36.383,36.383,36.384,36.386,36.390,36.432,36.552,36.584,36.596,36.592,36.576,36.616,36.630,36.618,36.625,36.609,36.605,36.574,36.558,36.556,36.554,36.540,36.525,36.495,36.472,36.445,36.410,36.324,36.251,36.187,36.116,35.956,35.765,35.573,35.422,35.254,35.162,35.098,35.065,35.051,,,,,,,,,,,
33.875,-57.625,36.477,36.477,36.475,36.476,36.476,36.475,36.476,36.475,36.475,36.474,36.472,36.481,36.596,36.619,36.627,36.630,36.624,36.603,36.597,36.580,36.591,36.597,36.612,36.589,36.567,36.560,36.557,36.551,36.539,36.511,36.485,36.454,36.409,36.349,36.293,36.227,36.125,35.977,35.791,35.621,35.441,35.259,35.133,35.106,35.076,35.053,,,,,,,,,,,
33.875,-57.375,,,36.557,36.557,36.557,36.557,36.557,36.558,36.557,36.557,36.557,36.558,36.558,36.556,36.553,36.549,36.542,36.533,36.523,36.513,36.506,36.518,36.518,36.532,36.523,36.520,36.520,36.504,36.463,36.432,36.399,36.367,36.319,36.282,36.167,36.114,36.074,35.906,35.753,35.590,35.420,35.298,35.219,35.139,35.119,35.110,35.124,35.122,35.095,35.088,35.079,35.063,35.034,35.018,35.004,35.005,35.003
33.875,-55.875,36.563,36.563,36.563,36.563,36.563,36.562,36.562,36.562,36.562,36.568,36.580,36.631,36.619,36.614,36.605,36.602,36.598,36.601,36.598,36.580,36.573,36.541,36.532,36.526,36.516,36.508,36.505,36.512,36.514,36.507,36.490,36.458,36.418,36.381,36.320,36.271,36.215,36.066,35.969,35.813,35.716,35.603,35.494,35.379,,35.214,35.158,35.123,35.113,35.104,35.108,35.117,35.105,35.084,35.062,35.055,35.042
33.875,-55.125,36.675,36.675,36.677,36.676,36.678,36.676,36.685,36.685,36.677,36.676,36.675,36.678,36.699,36.719,36.830,36.813,36.770,36.750,36.761,36.763,36.754,36.703,36.666,36.641,36.612,36.600,36.583,36.567,36.548,36.543,36.522,36.508,36.497,36.469,36.436,36.356,36.310,36.099,35.932,35.870,35.772,35.621,35.500,35.370,35.278,35.194,,,,,,,,,,,
33.875,-54.125,36.512,36.512,36.512,36.511,36.510,36.498,36.490,36.494,36.493,36.494,36.514,36.503,36.509,36.496,36.481,36.491,36.499,36.501,36.499,36.498,36.488,36.516,36.490,36.504,36.487,36.438,36.426,36.412,36.367,36.325,36.281,36.237,36.183,36.120,36.049,35.971,35.884,35.691,35.524,35.373,35.231,35.171,35.138,35.090,35.085,35.065,35.073,35.062,35.057,35.065,35.049,35.032,35.019,35.008,35.005,35.002,
33.875,-51.375,36.435,36.435,36.435,36.435,36.435,36.436,36.436,36.436,36.436,36.431,36.566,36.543,36.549,36.570,36.586,36.579,36.581,36.588,36.580,36.573,36.570,36.545,36.530,36.522,36.515,36.513,36.513,36.520,36.520,36.512,36.496,36.466,36.434,36.382,36.312,36.260,36.190,36.042,35.866,35.767,35.642,35.537,35.458,35.388,35.301,35.248,35.183,35.121,35.109,35.089,35.079,35.066,35.049,35.027,35.030,35.020,35.022
33.875,-50.625,36.488,36.488,36.488,36.489,36.488,36.488,36.488,36.487,36.510,36.614,36.584,36.589,36.607,36.602,36.606,36.604,36.601,36.597,36.592,36.589,36.584,36.558,36.538,36.527,36.516,36.517,36.531,36.521,36.526,36.514,36.499,36.476,36.425,36.392,36.337,36.281,36.221,36.034,35.873,35.746,35.619,35.477,35.357,35.258,35.203,35.170,35.128,35.122,35.097,35.088,35.086,35.070,35.054,35.048,35.039,35.023,35.011
33.875,-49.875,36.565,36.565,36.565,36.564,36.564,36.565,36.565,36.565,36.564,36.564,36.564,36.562,36.555,36.589,36.600,36.604,36.602,36.608,36.607,36.596,36.586,36.553,36.540,36.532,36.523,36.518,36.517,36.518,36.513,36.494,36.464,36.424,36.361,36.294,36.247,36.184,36.122,35.972,35.831,35.690,35.531,35.376,35.226,35.184,35.182,35.155,,,,,,,,,,,
33.875,-48.375,36.241,36.241,36.241,36.241,36.241,36.240,36.240,36.241,36.260,36.437,36.562,36.585,36.591,36.589,36.588,36.590,36.592,36.585,36.577,36.569,36.564,36.578,36.577,36.565,36.559,36.545,36.523,36.505,36.494,36.477,36.467,36.418,36.354,36.269,36.190,36.128,36.065,35.856,35.724,35.579,35.485,35.342,35.231,35.121,35.089,35.113,35.093,35.080,35.066,35.072,35.040,35.025,35.013,34.996,34.984,34.975,34.971
33.875,-46.875,,,37.180,37.177,37.171,37.112,37.067,37.075,37.079,37.051,37.020,36.987,36.952,36.912,36.881,36.886,36.885,36.880,36.862,36.832,36.793,36.685,36.654,36.624,36.596,36.573,36.550,36.520,36.484,36.440,36.404,36.349,36.293,36.238,36.178,36.114,36.042,35.878,35.713,35.577,35.468,35.370,35.298,35.268,,,,,,,,,,,,,
33.875,-44.625,36.804,36.804,36.804,36.807,36.807,36.814,36.815,36.812,36.800,36.786,36.776,36.761,36.744,36.718,36.705,36.691,36.668,36.660,36.649,36.631,36.606,36.570,36.559,36.556,36.541,36.537,36.519,36.500,36.487,36.450,36.416,36.370,36.326,36.259,36.190,36.085,36.017,35.914,35.765,35.620,35.478,35.380,35.324,35.218,35.184,35.138,35.107,35.125,35.102,35.077,35.053,35.030,35.015,35.000,34.997,34.993,34.994
33.875,-41.625,36.513,36.513,36.513,36.513,36.514,36.515,36.515,36.516,36.516,36.531,36.527,36.520,36.552,36.513,36.542,36.533,36.516,36.510,36.511,36.497,36.495,36.493,36.489,36.446,36.424,36.384,36.356,36.308,36.259,36.207,36.127,36.072,36.037,36.016,35.951,35.887,35.837,35.748,35.643,35.556,35.453,35.393,35.359,35.354,35.260,35.300,35.399,35.354,35.276,35.179,35.158,35.154,35.138,35.122,35.091,35.070,35.050
33.875,-41.125,36.145,36.145,36.145,36.144,36.126,36.064,36.044,36.057,36.075,36.152,36.461,36.540,36.557,36.571,36.612,36.618,36.614,36.599,36.563,36.557,36.515,36.543,36.528,36.493,36.446,36.391,36.340,36.265,36.210,36.166,36.089,36.017,35.931,35.869,35.830,35.820,35.805,35.639,35.466,35.333,35.281,35.251,35.230,35.126,35.116,35.107,35.080,35.069,35.111,35.143,35.133,35.109,35.090,35.080,35.075,35.065,35.051
33.875,-40.875,36.516,36.514,36.514,36.509,36.410,36.299,36.301,36.293,36.284,36.279,36.270,36.264,36.271,36.336,36.376,36.418,36.422,36.438,36.430,36.349,36.318,36.365,36.323,36.243,36.226,36.154,36.121,36.068,36.033,35.974,35.927,35.882,35.798,35.758,35.684,35.629,35.614,35.456,35.366,35.325,35.273,35.212,35.182,35.215,35.238,35.180,35.140,35.142,35.139,35.131,35.109,35.092,35.061,35.048,35.044,35.035,35.028
34.125,-73.625,36.559,36.558,36.558,36.558,36.555,36.553,36.551,36.545,36.539,36.536,36.533,36.531,36.554,36.605,36.740,36.768,36.777,36.777,36.762,36.737,36.728,36.691,36.677,36.653,36.638,36.633,36.625,36.620,36.610,36.599,36.577,36.554,36.534,36.510,36.484,36.453,36.415,36.281,36.124,35.942,35.740,35.622,35.434,35.282,35.174,35.122,,,,,,,,,,,
34.125,-73.375,36.551,36.549,36.548,36.547,36.546,36.544,36.542,36.541,36.540,36.537,36.536,36.534,36.568,36.618,36.671,36.741,36.753,36.756,36.748,36.737,36.727,36.696,36.669,36.652,36.638,36.629,36.620,36.613,36.604,36.586,36.566,36.544,36.525,36.498,36.457,36.414,36.365,36.241,36.055,35.883,35.707,35.513,35.369,35.247,35.159,35.115,,,,,,,,,,,
34.125,-73.125,36.495,36.493,36.494,36.494,36.497,36.505,36.520,36.564,36.633,36.654,36.689,36.775,36.810,36.826,36.826,36.814,36.807,36.794,36.783,36.769,36.751,36.702,36.665,36.645,36.632,36.618,36.608,36.596,36.575,36.547,36.531,36.507,36.480,36.444,36.385,36.325,36.251,36.099,35.931,35.745,35.580,35.420,35.278,35.194,35.137,35.104,35.094,35.079,35.060,35.049,35.037,35.030,35.031,35.024,35.017,35.011,35.007
34.125,-71.125,,36.423,36.423,36.421,36.419,36.418,36.418,36.417,36.418,36.418,36.418,36.417,36.414,36.420,36.424,36.582,36.639,36.648,36.656,36.644,36.637,36.636,36.619,36.610,36.603,36.588,36.583,36.578,36.571,36.562,36.558,36.549,36.538,36.525,36.509,36.483,36.454,36.352,36.209,36.014,35.836,35.664,35.506,35.371,35.241,35.188,35.130,35.106,35.094,35.082,35.076,35.056,35.046,35.032,35.030,35.032,35.031
34.125,-70.625,36.357,36.357,36.417,36.419,36.421,36.421,36.425,36.434,36.434,36.478,36.608,36.628,36.630,36.635,36.637,36.635,36.626,36.640,36.641,36.642,36.641,36.614,36.596,36.584,36.572,36.560,36.552,36.551,36.549,36.554,36.550,36.545,36.535,36.518,36.491,36.457,36.412,36.293,36.146,35.989,35.825,35.660,35.488,35.344,35.235,35.165,35.121,35.091,35.074,35.062,,,,,,,
34.125,-70.375,36.459,36.458,36.418,36.417,36.415,36.417,36.415,36.410,36.409,36.395,36.487,36.522,36.531,36.604,36.674,36.689,36.684,36.683,36.685,36.677,36.662,36.641,36.617,36.601,36.591,36.579,36.577,36.574,36.572,36.559,36.559,36.554,36.540,36.516,36.488,36.462,36.428,36.341,36.193,36.045,35.884,35.733,35.586,35.435,35.299,35.202,35.119,35.088,,,,,,,,,
34.125,-70.125,36.516,36.516,36.516,36.516,36.517,36.517,36.518,36.519,36.524,36.526,36.526,36.527,36.537,36.550,36.606,36.673,36.694,36.714,36.723,36.720,36.735,36.707,36.652,36.625,36.615,36.603,36.594,36.587,36.584,36.577,36.569,36.557,36.554,36.538,36.526,36.496,36.451,36.382,36.253,36.076,35.946,35.776,35.630,35.493,35.375,35.241,,,,,,,,,,,
34.125,-69.875,36.385,36.385,36.386,36.390,36.390,36.391,36.398,36.432,36.485,36.520,36.520,36.522,36.527,36.682,36.699,36.704,36.721,36.735,36.749,36.748,36.726,36.680,36.647,36.630,36.628,36.612,36.605,36.585,36.575,36.586,36.582,36.570,36.548,36.533,36.512,36.472,36.437,36.353,36.229,36.089,35.935,35.759,35.596,35.470,35.349,35.234,,,,,,,,,,,
34.125,-69.625,36.462,36.462,36.462,36.462,36.462,36.462,36.462,36.462,36.462,36.462,36.462,36.462,36.462,36.462,36.461,36.460,36.523,36.583,36.657,36.727,36.791,36.639,36.624,36.550,36.548,36.552,36.571,36.570,36.594,36.585,36.596,36.568,36.555,36.545,36.535,36.517,36.493,36.409,36.296,36.127,35.934,35.769,35.605,35.447,35.324,35.242,35.185,35.131,35.105,35.090,35.085,35.076,35.051,35.043,35.056,35.032,35.013
34.125,-69.375,36.518,36.518,36.518,36.518,36.519,36.523,36.525,36.528,36.531,36.533,36.534,36.534,36.535,36.575,36.708,36.728,36.731,36.729,36.724,36.726,36.750,36.687,36.655,36.634,36.614,36.599,36.594,36.587,36.582,36.577,36.572,36.575,36.562,36.536,36.526,36.495,36.448,36.370,36.255,36.069,35.894,35.746,35.585,35.441,35.337,35.211,,,,,,,,,,,
34.125,-69.125,36.385,36.386,36.386,36.386,36.386,36.386,36.386,36.385,36.386,36.387,36.504,36.556,36.609,36.563,36.583,36.582,36.576,36.621,36.634,36.668,36.670,36.620,36.599,36.592,36.587,36.585,36.577,36.577,36.578,36.578,36.579,36.569,36.558,36.542,36.534,36.526,36.502,36.445,36.351,36.174,35.997,35.825,35.663,35.497,35.340,35.272,35.197,35.152,35.113,35.097,35.082,35.070,35.075,35.077,35.061,35.056,35.023
34.125,-65.875,36.380,36.380,36.380,36.380,36.380,36.380,36.381,36.383,36.388,36.398,36.406,36.413,36.426,36.454,36.477,36.495,36.509,36.520,36.537,36.585,36.633,36.725,36.732,36.692,36.668,36.648,36.627,36.607,36.601,36.582,36.575,36.570,36.549,36.533,36.516,36.499,36.484,36.470,36.431,36.259,36.053,35.879,35.645,35.518,35.370,35.258,35.175,35.119,35.084,35.069,35.054,35.039,35.035,35.037,35.030,35.021,35.004
34.125,-63.375,,,36.347,36.321,36.305,36.302,36.299,36.309,36.357,36.473,36.611,36.656,36.662,36.658,36.651,36.642,36.633,36.624,36.619,36.625,36.626,36.610,36.595,36.585,36.578,36.568,36.557,36.547,36.547,36.537,36.528,36.524,36.498,36.453,36.388,36.303,36.209,36.016,35.878,35.705,35.507,35.368,35.194,35.156,35.119,35.076,35.067,35.059,35.051,35.038,35.024,35.010,34.995,34.989,34.985,34.979,34.978
34.125,-62.125,36.385,36.385,36.387,36.387,36.387,36.387,36.385,36.382,36.388,36.446,36.488,36.516,36.543,36.570,36.586,36.588,36.587,36.579,36.573,36.568,36.565,36.549,36.539,36.533,36.524,36.513,36.535,36.547,36.545,36.542,36.512,36.507,36.489,36.439,36.389,36.341,36.293,36.192,36.077,35.902,35.753,35.570,35.445,35.283,35.191,35.150,35.118,35.091,35.070,35.051,35.031,35.021,35.023,35.010,35.005,34.992,34.988
34.125,-61.625,36.498,36.497,36.498,36.498,36.498,36.498,36.498,36.497,36.502,36.513,36.537,36.556,36.566,36.585,36.589,36.618,36.612,36.609,36.601,36.595,36.590,36.578,36.568,36.561,36.560,36.550,36.547,36.551,36.552,36.541,36.520,36.502,36.480,36.445,36.404,36.346,36.289,36.092,35.927,35.746,35.557,35.418,35.307,35.220,35.170,35.123,,,,,,,,,,,
34.125,-60.625,36.470,36.470,36.470,36.470,36.471,36.471,36.471,36.472,36.471,36.535,36.620,36.682,36.668,36.660,36.624,36.618,36.603,36.602,36.597,36.598,36.602,36.589,36.577,36.567,36.562,36.544,36.560,36.555,36.552,36.546,36.537,36.518,36.482,36.451,36.408,36.360,36.288,36.154,35.983,35.805,35.626,35.448,35.310,35.211,35.139,35.107,35.086,,,,,,,,,,
34.125,-59.625,36.366,36.366,36.367,36.368,36.382,36.401,36.406,36.405,36.370,36.395,36.549,36.645,36.654,36.710,36.793,36.806,36.793,36.748,36.712,36.699,36.648,36.636,36.588,36.596,36.585,36.565,36.550,36.561,36.581,36.577,36.560,36.544,36.511,36.486,36.449,36.429,36.363,36.238,36.061,35.897,35.741,35.552,35.382,35.250,35.168,35.108,35.064,35.051,35.052,35.039,35.029,35.021,35.014,35.005,34.998,34.990,34.986
34.125,-58.625,,,36.372,36.372,36.372,36.372,36.372,36.371,36.369,36.397,36.421,36.441,36.459,36.533,36.573,36.573,36.573,36.600,36.638,36.687,36.735,36.627,36.544,36.576,36.520,36.507,36.509,36.510,36.509,36.479,36.442,36.391,36.356,36.328,36.297,36.227,36.158,36.026,35.879,35.706,35.567,35.428,35.300,35.200,35.165,35.148,35.134,35.091,35.090,35.082,35.037,35.028,35.014,35.018,34.999,34.984,34.980
34.125,-57.875,36.361,36.360,36.339,36.336,36.335,36.336,36.338,36.340,36.341,36.342,36.416,36.503,36.562,36.582,36.597,36.614,36.624,36.628,36.637,36.636,36.644,36.619,36.580,36.538,36.543,36.540,36.523,36.509,36.515,36.479,36.465,36.445,36.387,36.322,36.226,36.156,36.091,35.942,35.793,35.668,35.440,35.302,35.165,35.106,35.069,35.052,35.047,35.055,35.038,35.019,35.015,35.005,34.996,34.988,34.982,34.985,34.984
34.125,-56.625,36.331,36.331,36.440,36.440,36.441,36.442,36.448,36.462,36.536,36.575,36.605,36.659,36.660,36.729,36.714,36.681,36.661,36.655,36.632,36.619,36.611,36.576,36.565,36.559,36.553,36.540,36.534,36.531,36.529,36.513,36.498,36.471,36.428,36.390,36.332,36.263,36.185,36.021,35.854,35.723,35.558,35.410,35.272,35.192,35.126,35.094,35.103,35.094,35.061,35.055,35.048,35.043,35.036,35.030,35.025,35.019,35.015
34.125,-56.375,36.528,36.528,36.528,36.528,36.528,36.529,36.529,36.528,36.528,36.529,36.531,36.535,36.566,36.554,36.623,36.692,36.721,36.697,36.658,36.631,36.627,36.542,36.552,36.573,36.531,36.527,36.557,36.555,36.546,36.517,36.490,36.458,36.424,36.388,36.341,36.282,36.212,36.059,35.907,35.742,35.593,35.428,35.309,35.239,35.170,35.142,35.118,35.097,35.091,,,,,,,,
34.125,-56.125,36.535,36.535,36.534,36.534,36.533,36.535,36.548,36.605,36.723,36.698,36.684,36.678,36.683,36.684,36.662,36.645,36.635,36.634,36.641,36.630,36.628,36.584,36.556,36.537,36.531,36.530,36.526,36.518,36.500,36.490,36.465,36.443,36.401,36.352,36.297,36.240,36.179,36.045,35.927,35.801,35.600,35.418,35.293,35.193,35.134,35.115,35.123,35.120,35.106,35.086,35.068,35.056,35.049,35.036,35.029,35.022,35.019
34.125,-55.125,36.487,36.487,36.488,36.487,36.487,36.487,36.487,36.487,36.487,36.486,36.491,36.533,36.574,36.583,36.600,36.596,36.557,36.558,36.560,36.573,36.594,36.639,36.606,36.584,36.573,36.568,36.564,36.557,36.552,36.539,36.517,36.497,36.470,36.433,36.384,36.319,36.247,36.099,35.959,35.807,35.646,35.492,35.340,35.246,35.179,35.137,35.113,35.104,35.098,35.085,35.061,35.062,35.051,35.036,,,
34.125,-54.875,36.526,36.530,36.533,36.531,36.533,36.535,36.532,36.527,36.520,36.510,36.498,36.487,36.478,36.470,36.465,36.461,36.461,36.462,36.463,36.463,36.464,36.467,36.479,36.495,36.465,,36.424,36.411,36.370,36.324,36.278,36.229,36.179,36.118,36.047,35.967,35.875,35.702,35.537,35.379,35.253,35.173,35.120,35.085,35.074,35.077,35.073,35.068,35.059,35.044,35.034,35.030,35.022,35.014,35.007,35.002,35.000
