38.375,-69.875,,,36.144,36.035,,,34.871,34.833,34.732,35.031,35.071,35.146,35.246,35.166,35.105,35.064,35.044,35.048,35.071,35.114,35.172,35.487,35.659,35.675,35.686,35.570,35.465,35.357,35.296,35.232,35.167,35.131,35.106,35.084,35.065,35.053,35.042,35.023,35.011,35.012,35.013,35.005,34.999,34.979,34.975,34.976,34.977,34.972,34.966,34.963,34.961,34.959,34.958,34.960,34.957,34.954,34.951
38.375,-69.625,36.544,36.542,36.544,36.544,36.542,36.542,36.542,36.557,36.560,36.693,36.795,36.718,36.566,36.500,36.620,36.548,36.519,36.495,36.470,36.512,36.504,35.527,35.239,35.351,35.970,35.874,35.786,35.646,35.560,35.483,35.445,35.442,35.203,35.152,35.122,35.115,35.119,35.077,35.062,35.063,35.047,35.029,35.002,34.997,34.994,34.988,34.985,34.981,34.981,34.974,34.962,34.973,34.976,34.960,34.962,34.962,34.959
38.375,-68.375,36.224,36.228,36.258,36.272,36.285,36.286,36.282,36.288,36.310,36.308,36.291,36.299,36.294,36.289,36.295,36.297,36.295,36.328,36.343,36.350,36.332,36.277,36.278,36.271,36.246,36.201,36.154,36.116,36.090,36.069,36.041,36.007,35.961,35.913,35.852,35.796,35.713,35.572,35.380,35.271,35.184,35.103,35.073,35.047,35.031,35.021,35.010,35.008,34.997,34.993,34.996,34.993,34.988,34.984,34.985,34.982,34.976
38.375,-67.125,36.334,36.334,36.389,36.475,36.470,36.467,36.475,36.483,36.484,36.500,36.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.375,-66.875,35.360,35.361,35.361,35.360,35.359,35.367,35.455,35.592,35.607,35.575,35.551,35.564,35.582,35.605,35.624,35.631,35.623,35.595,35.587,35.594,35.584,35.574,35.571,35.496,35.402,35.305,35.231,35.177,35.153,35.133,35.121,35.105,35.091,35.080,35.071,35.064,35.055,35.042,35.032,35.024,35.016,35.004,35.009,35.006,34.995,34.982,,,,,,,,,,,
38.375,-65.875,,,35.339,35.418,35.429,35.467,35.498,35.524,35.497,35.348,35.131,35.193,35.207,35.142,35.104,35.174,35.238,35.300,35.336,35.335,35.343,35.497,35.665,35.646,35.561,35.441,35.375,35.318,35.279,35.238,35.199,35.159,35.137,35.119,35.103,35.097,35.082,35.072,35.072,35.064,35.049,35.036,35.029,35.027,35.020,35.014,35.008,35.001,34.993,34.992,34.988,34.996,34.994,34.987,34.980,34.976,34.971
38.375,-64.875,36.428,36.429,36.429,36.429,36.430,36.430,36.430,36.431,36.431,36.433,36.434,36.511,36.624,36.656,36.651,36.651,36.641,36.652,36.647,36.649,36.649,36.617,36.660,36.596,36.615,36.593,36.599,36.597,36.570,36.575,36.545,36.530,36.480,36.429,36.359,36.262,36.118,35.925,35.785,35.571,35.384,35.261,35.124,35.105,35.074,35.051,35.047,35.032,35.023,35.014,35.005,35.000,35.003,34.999,34.992,34.996,35.003
38.375,-64.375,36.492,36.493,36.492,36.489,36.485,36.482,36.482,36.482,36.486,36.488,36.490,36.503,36.539,36.556,36.588,36.589,36.582,36.604,36.625,36.629,36.615,36.599,36.600,36.592,36.595,36.597,36.596,36.597,36.595,36.584,36.579,36.552,36.543,36.525,36.499,36.471,36.421,36.268,36.103,35.937,35.744,35.540,35.378,35.248,35.159,35.132,35.108,35.087,,,,,,,,,
38.375,-63.875,36.069,36.072,36.089,36.090,36.071,36.073,36.226,36.685,36.637,36.706,36.869,36.894,36.895,36.878,36.869,36.868,36.867,36.856,36.847,36.842,36.836,36.919,36.721,36.433,35.946,,35.227,35.587,35.619,35.575,35.710,35.613,35.542,35.471,35.440,35.389,35.308,35.240,35.141,35.117,35.086,35.075,35.059,35.060,35.049,35.045,35.028,35.023,35.020,35.017,35.013,35.003,35.001,34.995,34.995,34.994,34.993
38.375,-62.125,36.496,36.496,36.495,36.499,36.509,36.519,36.536,36.544,36.558,36.585,36.604,36.608,36.606,36.604,36.604,36.603,36.602,36.601,36.601,36.602,36.601,36.601,36.596,36.593,36.597,36.598,36.593,36.590,36.585,36.578,36.569,36.560,36.548,36.538,36.521,36.468,36.400,36.243,36.052,35.899,35.743,35.579,35.396,35.255,35.174,35.139,35.116,35.097,,,,,,,,,
38.375,-60.375,,,36.549,36.549,36.550,36.549,36.549,36.551,36.553,36.558,36.563,36.563,36.564,36.567,36.571,36.579,36.587,36.590,36.593,36.595,36.595,36.582,36.591,36.591,36.583,36.573,36.580,36.582,36.577,36.543,36.553,36.536,36.543,36.528,36.501,36.479,36.438,36.361,36.189,36.018,35.837,35.671,35.508,35.365,35.208,35.145,35.107,35.078,35.063,35.059,35.053,35.038,35.019,35.017,35.020,35.009,34.997
38.375,-58.875,36.623,36.623,36.622,36.621,36.619,36.617,36.619,36.623,36.622,36.613,36.611,36.611,36.613,36.615,36.622,36.627,36.632,36.638,36.639,36.639,36.642,36.643,36.632,36.628,36.621,36.604,36.588,36.594,36.595,36.586,36.583,36.581,36.574,36.569,36.533,36.481,36.447,36.326,36.146,35.976,35.752,35.601,35.460,35.306,35.176,35.118,35.090,35.024,34.998,34.990,35.008,35.006,35.001,34.991,34.981,34.977,34.973
38.375,-58.625,,,36.558,36.556,36.552,36.573,36.593,36.600,36.600,36.599,36.596,36.593,36.589,36.588,36.587,36.585,36.584,36.585,36.587,36.591,36.594,36.586,36.577,36.588,36.589,36.588,36.585,36.586,36.586,36.587,36.584,36.587,36.586,36.584,36.572,36.490,36.420,36.311,36.197,35.964,35.807,35.621,35.473,35.338,35.239,35.177,35.118,35.080,35.063,35.051,35.032,35.018,34.995,35.007,35.008,35.001,34.994
38.375,-58.375,,,36.515,36.515,36.518,36.516,36.516,36.518,36.518,36.520,36.520,36.522,36.524,36.525,36.525,36.534,36.541,36.542,36.542,36.543,36.543,36.547,36.544,36.542,36.539,36.547,36.555,36.559,36.558,36.551,36.548,36.542,36.514,36.498,36.495,36.464,36.427,36.316,36.161,35.968,35.769,35.621,35.448,35.316,35.183,35.136,35.094,35.067,35.048,35.036,35.026,35.018,35.009,35.001,34.995,34.986,34.978
38.375,-54.625,36.603,36.603,36.605,36.605,36.605,36.606,36.606,36.606,36.606,36.606,36.605,36.603,36.602,36.604,36.605,36.604,36.604,36.608,36.611,36.615,36.617,36.618,36.618,36.600,36.601,36.596,36.596,36.595,36.597,36.589,36.584,36.569,36.531,36.453,36.382,36.318,36.258,36.143,36.012,35.861,35.677,35.519,35.382,35.264,35.179,35.109,35.077,35.045,35.060,35.033,35.045,35.041,35.036,35.014,34.997,34.980,34.973
38.375,-54.375,36.550,36.547,36.542,36.541,36.541,36.540,36.540,36.541,36.542,36.539,36.542,36.543,36.543,36.543,36.543,36.544,36.543,36.542,36.542,36.542,36.542,36.538,36.537,36.530,36.531,36.521,36.518,36.535,36.462,36.531,36.536,36.511,36.490,36.473,36.442,36.391,36.332,35.966,35.988,35.858,35.740,35.579,35.436,35.282,35.170,35.126,35.103,35.056,35.012,35.020,35.001,35.000,35.000,34.994,34.991,34.988,34.982
38.375,-52.875,36.469,36.469,36.470,36.470,36.470,36.467,36.467,36.465,36.464,36.506,36.553,36.562,36.576,36.582,36.586,36.590,36.587,36.590,36.588,36.582,36.580,36.590,36.593,36.587,36.576,36.540,36.539,36.543,36.542,36.519,36.495,36.459,36.438,36.396,36.307,36.263,36.177,35.996,35.786,35.632,35.440,35.264,35.183,35.105,35.071,35.018,,,,,,,,,,,
38.375,-51.875,36.541,36.541,36.542,36.543,36.543,36.543,36.543,36.543,36.543,36.544,36.544,36.544,36.545,36.545,36.564,36.576,36.586,36.582,36.581,36.584,36.590,36.569,36.562,36.565,36.574,36.569,36.563,36.549,36.530,36.504,36.522,36.503,36.480,36.442,36.428,36.409,36.335,36.181,36.015,35.860,35.683,35.516,35.368,35.244,35.170,35.093,,,,,,,,,,,
38.375,-51.625,36.517,36.517,36.517,36.517,36.518,36.517,36.517,36.518,36.523,36.526,36.526,36.529,36.533,36.535,36.539,36.542,36.541,36.537,36.537,36.538,36.538,36.537,36.537,36.537,36.536,36.534,36.536,36.533,36.532,36.534,36.530,36.531,36.534,36.518,36.498,36.464,36.422,36.332,36.204,35.987,35.873,35.712,35.513,35.412,35.206,35.172,35.131,35.102,35.070,35.037,35.031,34.991,34.999,35.001,34.995,34.988,34.983
38.375,-50.875,36.703,36.704,36.704,36.704,36.704,36.704,36.704,36.704,36.703,36.702,36.701,36.700,36.699,36.702,36.704,36.695,36.686,36.684,36.680,36.678,36.675,36.657,36.650,36.645,36.631,36.605,36.598,36.569,36.561,36.538,36.521,36.490,36.466,36.425,36.384,36.331,36.237,36.053,35.871,35.767,35.708,35.615,35.415,35.308,35.185,35.102,35.056,,,,,,,,,,
38.375,-49.375,36.249,36.249,36.252,36.255,36.256,36.256,36.260,36.261,36.260,36.259,36.263,36.250,36.210,36.196,36.191,36.197,36.194,36.192,36.202,36.210,36.212,36.218,36.113,,36.076,36.043,35.978,35.952,35.892,35.845,35.819,35.776,35.747,35.675,35.616,35.499,35.425,35.298,35.258,35.188,35.127,35.090,35.061,35.044,35.050,35.041,,,,,,,,,,,
38.375,-48.625,36.203,36.201,36.217,36.243,36.294,36.317,36.286,36.285,36.287,36.282,36.282,36.283,36.285,36.285,36.284,36.282,36.281,36.280,36.280,36.279,36.279,36.249,36.234,36.204,36.145,36.093,36.059,36.015,35.947,35.890,35.798,35.756,35.695,35.627,35.563,35.511,35.469,35.342,35.233,35.137,35.091,35.082,35.062,35.063,35.071,35.060,35.051,35.024,35.012,35.013,35.021,35.001,34.999,34.989,34.982,34.978,34.978
38.375,-47.375,36.222,36.222,36.222,36.231,36.252,36.199,36.165,36.204,36.308,36.242,36.235,36.218,36.234,36.249,36.246,36.201,36.185,36.262,36.275,36.262,36.248,36.095,36.143,36.122,36.015,35.987,35.988,35.937,35.888,35.809,35.732,35.728,35.677,35.616,35.485,35.449,35.360,35.228,35.148,35.103,35.096,35.062,35.046,35.043,35.050,35.022,,,,,,,,,,,
38.375,-44.625,36.562,36.560,36.558,36.556,36.554,36.552,36.550,36.548,36.546,36.545,36.543,36.542,36.540,36.539,36.537,,36.531,36.526,36.520,36.514,36.508,,36.412,,36.309,36.279,36.277,36.277,36.278,36.276,36.217,36.156,36.094,36.029,35.962,35.896,35.840,35.743,35.638,35.492,35.349,35.240,35.157,35.158,35.170,35.129,35.060,35.029,35.035,35.035,35.026,35.014,35.011,35.007,35.007,35.001,34.988
38.375,-42.125,36.359,36.359,36.356,36.357,36.357,36.358,36.358,36.358,36.359,36.359,36.360,36.362,36.364,36.373,36.374,36.374,36.374,36.370,36.366,36.364,36.362,36.337,36.335,36.322,36.304,36.275,36.238,36.212,36.176,36.137,36.098,36.064,36.017,35.995,35.941,35.901,35.848,35.760,35.673,35.582,35.521,35.461,35.377,35.354,35.328,35.320,35.285,35.240,35.216,35.221,35.151,35.164,35.163,35.148,35.130,35.090,35.036
38.375,-40.625,36.311,36.310,36.309,36.305,36.305,36.280,36.239,36.220,36.219,36.217,36.193,36.174,36.161,36.154,36.152,36.159,36.156,36.147,36.146,36.150,36.155,36.111,36.066,36.025,35.992,35.924,35.869,35.800,35.743,35.706,35.641,35.588,35.520,35.473,35.424,35.371,35.320,35.266,35.261,35.250,35.161,35.145,35.102,35.053,35.002,34.970,34.951,34.942,34.937,34.937,34.939,34.942,34.945,34.948,34.958,34.969,34.974
38.375,-40.375,36.386,36.388,36.388,36.375,36.391,36.377,36.358,36.337,36.338,36.339,36.358,36.373,36.377,36.380,36.384,36.387,36.384,36.377,36.365,36.356,36.348,36.316,36.327,36.277,36.250,36.232,36.211,36.175,36.138,36.106,36.054,35.993,35.932,35.878,35.833,35.800,35.766,35.684,35.606,35.537,35.485,35.380,35.352,35.343,35.363,35.341,35.313,35.233,35.187,35.208,35.173,35.184,35.094,35.083,35.092,35.070,35.042
38.625,-74.875,30.238,30.247,30.462,32.564,,
38.625,-74.625,31.643,31.832,32.167,32.217,32.527,32.861,
38.625,-74.375,32.897,32.886,33.335,33.399,33.461,33.525,33.482,33.486,
38.625,-74.125,32.321,32.322,32.358,32.378,32.491,32.790,32.921,32.944,32.947,32.893,33.137
38.625,-73.875,32.432,32.476,32.446,32.476,32.588,32.669,32.750,32.809,32.846,32.874,33.077,33.372
38.625,-73.625,32.646,32.657,32.785,32.930,33.031,33.197,33.278,33.385,33.333,33.276,33.212,33.214,33.237
38.625,-73.375,32.893,32.967,32.953,33.088,33.192,33.299,33.448,33.519,33.630,33.662,33.697,33.732,34.115,33.864,34.612,34.887
38.625,-73.125,33.926,33.912,33.891,33.944,33.896,33.997,34.345,34.542,34.612,34.625,34.578,34.753,34.876,34.911,34.991,35.049,35.113,35.202,35.266,35.337,35.406,35.460,35.452,35.414,35.558,35.524,35.470,35.388,35.277,,,,
38.625,-72.375,34.681,34.681,34.700,34.713,34.818,34.923,35.026,34.959,35.188,35.189,35.277,35.314,35.324,35.389,35.455,35.507,35.580,35.633,35.660,35.698,35.703,35.742,35.654,35.459,35.335,35.260,35.206,35.148,35.114,35.089,35.070,35.057,35.045,35.038,35.031,35.025,35.023,35.014,35.009,35.001,34.994,34.988,34.980,34.976,34.972,34.971,34.974,34.972,34.981,34.981,34.971,34.968,34.965,34.963,34.962,34.960,34.957
38.625,-72.125,34.916,34.928,34.963,34.974,34.992,35.318,,,35.183,35.308,35.228,35.191,35.365,35.470,35.490,35.513,35.451,35.434,35.391,35.394,35.439,35.538,35.495,35.421,35.332,35.218,35.191,35.149,35.124,35.105,35.095,35.082,35.066,35.057,35.045,35.041,35.038,35.038,35.019,35.006,34.994,34.986,34.981,34.981,34.979,34.968,34.964,34.963,34.958,34.961,34.966,34.960,34.963,34.963,34.963,34.962,34.959
38.625,-71.625,,35.204,35.203,35.206,35.206,35.206,35.235,35.579,36.026,35.902,35.900,35.789,35.793,35.776,35.697,35.677,35.697,35.694,35.667,35.671,35.681,35.639,35.491,35.421,35.291,35.218,35.171,35.128,35.110,35.091,35.075,35.056,35.049,35.048,35.045,35.042,35.035,35.015,35.004,34.998,34.991,34.985,34.982,34.980,34.974,34.972,34.969,34.967,34.965,34.963,34.961,34.959,34.956,34.953,,,
38.625,-71.375,,35.616,35.617,35.627,35.664,35.780,35.803,35.707,35.816,35.299,35.283,35.254,35.312,35.683,35.960,35.903,35.924,35.961,35.925,35.852,35.845,35.715,35.711,35.547,35.430,35.399,35.302,35.236,35.194,35.152,35.126,35.111,35.090,35.079,35.071,35.054,35.049,35.042,35.033,35.028,35.016,35.000,35.001,34.997,34.991,34.986,34.983,34.978,34.978,34.984,34.982,34.977,34.967,34.966,34.964,34.961,34.959
38.625,-70.125,,35.620,35.623,35.624,35.629,35.640,35.779,36.198,35.892,35.744,35.623,35.732,35.941,35.877,35.991,35.997,35.966,35.965,36.003,35.994,35.986,35.937,35.765,35.644,35.578,35.437,35.360,35.328,35.267,35.207,35.183,35.161,35.131,35.112,35.094,35.080,35.077,35.045,35.027,35.017,35.007,34.999,34.996,34.991,34.982,34.976,34.974,34.972,34.968,34.967,34.965,34.964,34.963,34.964,34.962,34.962,34.962
38.625,-69.625,36.054,36.054,36.054,36.053,36.051,36.042,36.030,36.008,35.936,35.896,35.892,35.855,35.831,35.803,35.787,35.767,35.766,35.756,35.713,35.707,35.714,35.707,35.717,35.700,35.586,35.407,35.291,35.208,35.158,35.129,35.117,35.100,35.082,35.070,35.058,35.051,35.044,35.036,35.027,35.019,35.009,34.999,34.994,34.989,34.983,34.980,34.977,34.977,34.977,34.971,34.971,34.967,34.964,34.961,34.960,34.957,34.954
38.625,-69.125,33.666,33.646,33.604,33.691,33.878,33.953,34.094,34.376,34.533,34.664,34.748,34.767,34.926,35.079,35.221,35.294,35.395,35.385,35.398,35.404,35.376,35.466,35.508,35.507,35.464,35.410,35.355,35.260,35.184,35.157,35.123,35.102,35.080,35.077,35.071,35.059,35.048,35.040,35.029,35.017,35.014,35.003,34.997,34.986,34.981,34.974,34.974,34.969,34.967,34.964,34.962,34.960,34.959,34.952,34.951,34.949,34.948
38.625,-68.625,36.090,36.107,36.102,36.087,36.079,36.068,36.080,36.115,36.100,36.079,36.004,35.899,35.754,35.818,35.809,35.734,35.738,35.755,35.748,35.719,35.698,35.570,35.519,35.483,35.389,35.306,35.260,35.187,35.155,35.107,35.114,35.100,35.087,35.073,35.061,35.052,35.045,35.037,35.023,35.012,35.004,34.995,34.990,34.986,34.981,34.978,34.974,34.974,34.970,34.966,34.963,34.962,34.958,34.956,34.956,34.955,34.953
38.625,-68.375,35.902,35.902,35.899,35.987,36.059,36.073,36.079,36.076,36.064,36.062,36.038,36.013,35.985,35.973,35.966,35.951,35.939,35.931,35.931,35.925,35.920,35.945,35.955,35.881,35.809,35.753,35.695,35.654,35.612,35.589,35.576,35.564,35.535,35.506,35.490,35.456,35.417,35.339,35.269,35.194,35.138,35.082,35.039,35.025,35.007,35.002,34.998,34.992,34.991,34.982,34.980,34.976,34.972,34.972,34.967,34.965,34.957
38.625,-68.125,35.993,35.993,35.993,35.993,35.990,35.958,35.893,35.974,35.996,35.949,35.912,35.868,35.906,35.882,35.760,35.709,35.817,35.617,35.755,35.743,35.733,35.762,35.664,35.673,35.587,35.443,35.303,35.230,35.186,35.159,35.138,35.118,35.097,35.081,35.069,35.058,35.053,35.058,35.048,35.018,35.008,35.003,34.995,34.987,34.979,34.978,34.978,34.978,34.978,34.975,,,,,,,
38.625,-67.875,35.626,35.626,35.626,35.621,35.647,35.784,35.955,36.027,36.116,36.172,36.128,36.047,36.127,36.128,36.067,35.853,35.839,35.831,35.794,35.806,35.801,35.785,35.709,35.717,35.680,35.717,35.639,35.522,35.372,35.278,35.208,35.176,35.147,35.127,35.109,35.093,35.078,35.049,35.040,35.033,35.031,35.028,35.003,34.997,34.997,34.997,34.997,34.986,,,,,,,,,
38.625,-67.625,,,36.420,36.421,36.421,36.421,36.421,36.421,36.422,36.424,36.422,36.388,36.350,36.381,36.378,35.664,35.170,34.957,34.944,35.043,35.269,36.462,36.397,36.210,36.015,36.081,35.860,35.682,35.681,35.471,35.472,35.418,35.331,35.247,35.168,35.139,35.134,35.102,,34.992,,35.036,35.015,34.998,34.987,34.981,34.979,34.976,34.973,34.966,34.962,34.958,34.952,34.952,34.951,34.950,34.949
38.625,-67.125,35.231,35.231,35.231,35.261,35.277,35.306,35.389,35.415,35.381,35.376,35.364,35.337,35.352,35.388,35.428,35.437,35.458,35.488,35.491,35.501,35.530,35.617,35.569,35.471,35.345,35.271,35.188,35.156,35.129,35.118,35.105,35.088,35.078,35.071,35.061,35.053,35.050,35.043,35.029,35.023,35.018,35.006,35.004,34.994,34.987,34.983,,,,,,,,,,,
38.625,-66.875,35.301,35.302,35.303,35.307,35.261,35.406,35.471,35.253,35.419,35.353,35.368,35.410,35.355,35.418,35.453,35.449,35.475,35.485,35.493,35.503,35.516,35.555,35.528,35.418,35.328,35.244,35.204,35.166,35.139,35.120,35.108,35.089,35.069,35.074,35.068,35.061,35.053,35.038,35.029,35.019,35.013,35.012,35.009,34.996,34.982,34.990,,,,,,,,,,,
38.625,-65.375,36.132,36.121,36.101,36.097,36.109,36.123,36.127,35.996,35.687,35.582,35.758,35.830,35.659,35.766,35.802,35.911,35.923,35.814,35.931,35.983,36.016,36.024,35.881,35.664,35.604,35.542,35.532,35.491,35.457,35.424,35.347,35.285,35.217,35.171,35.130,35.131,35.129,35.097,35.075,35.056,35.045,35.038,35.030,35.022,35.017,35.011,34.997,34.993,34.989,34.984,34.978,34.976,34.977,34.974,34.974,34.971,34.969
38.625,-64.625,36.501,36.501,36.500,36.506,36.518,36.530,36.543,36.532,36.517,36.508,36.472,36.410,36.425,36.417,36.385,36.384,36.455,36.508,36.525,36.548,36.529,36.486,36.422,36.334,36.175,36.113,36.013,35.935,35.851,35.773,35.671,35.535,35.450,35.359,35.265,35.209,35.171,35.130,35.094,35.077,35.063,35.045,35.034,35.025,35.021,35.011,35.002,34.997,34.995,34.991,34.987,34.984,34.981,34.979,34.978,34.976,34.973
38.625,-63.625,36.032,36.038,36.088,36.215,36.242,36.266,36.290,36.322,36.365,36.444,36.490,36.523,36.548,36.555,36.561,36.576,36.587,36.591,36.597,36.599,36.599,36.598,36.598,36.598,36.597,36.591,36.599,36.595,36.591,36.582,36.572,36.559,36.542,36.524,36.500,36.451,36.396,36.275,36.136,36.001,35.806,35.580,35.447,35.305,35.171,35.118,35.087,35.064,,,,,,,,,
38.625,-62.625,36.561,36.561,36.558,36.559,36.546,36.538,36.539,36.548,36.560,36.559,36.563,36.557,36.546,36.537,36.536,36.533,36.537,36.539,36.535,36.527,36.524,36.535,36.540,36.534,36.530,36.531,36.533,36.530,36.528,36.526,36.508,36.516,36.511,36.478,36.464,36.421,36.378,36.261,36.052,35.899,35.714,35.595,35.445,35.295,35.181,35.143,35.113,35.082,35.057,35.039,,,,,,,
38.625,-62.375,36.446,36.444,36.439,36.439,36.437,36.438,36.435,36.433,36.432,36.435,36.482,36.594,36.606,36.588,36.569,36.573,36.592,36.597,36.598,36.598,36.598,36.589,36.587,36.593,36.593,36.594,36.598,36.597,36.591,36.583,36.573,36.561,36.551,36.538,36.509,36.447,36.386,36.266,36.122,35.977,35.792,35.603,35.419,35.273,35.173,35.132,35.110,35.105,35.089,35.067,,,,,,,
38.625,-61.875,36.515,36.515,36.515,36.515,36.515,36.515,36.515,36.515,36.515,36.515,36.515,36.515,36.516,36.517,36.521,36.531,36.539,36.551,36.550,36.550,36.548,36.542,36.531,36.530,36.535,36.540,36.541,36.605,36.596,36.590,36.580,36.564,36.553,36.538,36.509,36.470,36.418,36.295,36.201,35.970,35.803,35.636,35.471,35.338,35.235,35.143,,,,,,,,,,,
38.625,-61.375,36.221,36.220,36.220,36.222,36.224,36.232,36.247,36.258,36.259,36.258,36.257,36.258,36.260,36.267,36.275,36.416,36.394,36.410,36.381,36.386,36.488,36.669,36.655,36.639,36.647,36.640,36.616,36.580,36.588,36.580,36.561,36.541,36.510,36.465,36.395,36.322,36.255,35.653,35.669,35.675,35.495,35.308,35.198,35.127,35.087,35.055,,,,,,,,,,,
38.625,-61.125,36.444,36.444,36.444,36.443,36.444,36.444,36.444,36.445,36.445,36.499,36.516,36.520,36.517,36.520,36.519,36.518,36.516,36.513,36.508,36.511,36.511,36.514,36.516,36.532,36.546,36.554,36.551,36.560,36.573,36.588,36.590,36.578,36.568,36.557,36.544,36.521,36.496,36.431,36.290,36.122,35.916,35.767,35.560,35.416,35.256,35.172,,,,,,,,,,,
38.625,-60.375,36.451,36.451,36.451,36.451,36.451,36.454,36.457,36.468,36.468,36.468,36.468,36.469,36.468,36.461,36.434,36.498,36.587,36.676,36.731,36.764,36.755,36.515,36.564,36.560,36.554,36.536,36.556,36.529,36.592,36.558,36.583,36.570,36.554,36.549,36.538,36.508,36.479,36.394,36.247,36.069,35.938,35.752,35.554,35.364,35.252,35.174,,,,,,,,,,,
38.625,-56.125,36.453,36.453,36.462,36.522,36.574,36.584,36.621,36.629,36.625,36.613,36.600,36.596,36.597,36.618,36.649,36.576,36.561,36.564,36.566,36.568,36.576,36.647,36.594,36.586,36.578,36.580,36.571,36.572,36.561,36.554,36.551,36.523,36.540,36.554,36.538,36.519,36.445,36.294,36.114,36.006,35.848,35.608,35.476,35.326,35.175,35.139,35.098,35.064,35.055,35.052,35.052,35.034,35.007,35.001,34.992,34.985,34.979
38.625,-55.875,,,36.570,36.570,36.570,36.571,36.571,36.653,36.693,36.691,36.704,36.704,36.705,36.708,36.713,36.723,36.733,36.742,36.751,36.749,36.747,36.687,36.680,36.670,36.664,36.661,36.650,36.644,36.637,36.637,36.629,36.614,36.591,36.556,36.536,36.492,36.419,36.272,36.131,35.928,35.751,35.586,35.410,35.265,35.203,35.141,35.111,35.084,35.106,35.121,35.091,35.059,35.038,35.028,35.022,35.015,35.010
38.625,-55.625,36.451,36.451,36.452,36.453,36.453,36.453,36.453,36.459,36.546,36.614,36.595,36.627,36.646,36.648,36.652,36.660,36.661,36.667,36.670,36.660,36.661,36.670,36.627,36.581,36.594,36.585,36.580,36.571,36.568,36.569,36.559,36.548,36.548,36.547,36.527,36.482,36.417,36.244,36.130,35.994,35.847,35.647,35.496,35.279,35.174,35.120,35.080,35.018,34.966,34.975,35.015,35.010,35.008,34.996,34.976,34.964,34.980
38.625,-55.125,36.697,36.696,36.646,36.647,36.647,36.647,36.646,36.644,36.659,36.658,36.660,36.671,36.675,36.666,36.660,36.658,36.657,36.651,36.647,36.646,36.647,36.643,36.631,36.623,36.611,36.606,36.599,36.593,36.579,36.566,36.549,36.530,36.514,36.486,36.447,36.395,36.337,36.177,36.004,35.851,35.718,35.568,35.425,35.306,35.200,35.137,35.113,35.089,35.081,35.075,35.069,35.046,35.032,35.022,35.010,34.999,34.991
38.625,-54.625,36.435,36.438,36.539,36.581,36.596,36.597,36.598,36.598,36.598,36.599,36.601,36.603,36.606,36.603,36.597,36.588,36.583,36.580,36.577,36.575,36.573,36.571,36.570,36.558,36.551,36.543,36.555,36.551,36.541,36.526,36.522,36.520,36.515,36.506,36.481,36.430,36.375,36.251,36.052,35.910,35.767,35.587,35.403,35.289,35.180,35.113,35.095,35.089,35.073,35.064,35.070,35.056,35.031,35.017,34.992,34.989,34.989
38.625,-53.125,36.515,36.515,36.515,36.515,36.516,36.515,36.516,36.516,36.514,36.511,36.508,36.508,36.508,36.509,36.510,36.510,36.511,36.512,36.512,36.513,36.513,36.514,36.513,36.513,36.514,36.513,36.516,36.515,36.508,36.491,36.473,36.443,36.412,36.373,36.333,36.280,36.192,36.062,35.926,35.821,35.683,35.537,35.376,35.275,35.175,35.050,35.016,35.037,35.039,35.012,35.017,34.996,34.998,34.995,34.991,34.990,34.992
38.625,-52.625,36.681,36.689,36.688,36.688,36.687,36.687,36.687,36.686,36.685,36.684,36.684,36.684,36.683,36.682,36.694,36.679,36.670,36.667,36.668,36.667,36.671,36.662,36.657,36.651,36.636,36.629,36.619,36.603,36.604,36.587,36.570,36.560,36.538,36.523,36.505,36.475,36.425,36.332,36.061,35.951,35.806,35.650,35.492,35.348,35.257,35.200,35.134,35.115,35.089,35.068,35.051,35.036,35.023,35.005,34.982,34.993,34.980
38.625,-52.375,36.513,36.513,36.513,36.512,36.513,36.513,36.514,36.515,36.517,36.518,36.521,36.521,36.526,36.532,36.529,36.528,36.528,36.528,36.528,36.527,36.527,36.531,36.531,36.529,36.528,36.525,36.523,36.518,36.492,36.459,36.431,36.397,36.345,36.280,36.210,36.109,35.954,35.886,35.751,35.589,35.412,35.306,35.211,35.124,35.067,35.015,35.029,35.021,35.006,35.004,34.995,34.995,34.988,34.986,34.979,34.974,34.972
38.625,-45.375,36.287,36.285,36.286,36.285,36.286,36.286,36.286,36.286,36.286,36.285,36.285,36.287,36.288,36.297,36.298,36.305,36.332,36.323,36.309,36.316,36.322,36.334,36.305,36.287,36.265,36.141,36.088,36.038,36.068,36.001,35.932,35.869,35.776,35.700,35.666,35.599,35.505,35.350,35.216,35.116,35.111,35.083,35.105,35.062,35.047,35.035,35.025,35.021,35.016,35.007,35.002,34.994,34.986,34.985,34.980,34.978,34.976
38.625,-44.625,36.482,36.482,36.481,36.480,36.478,36.477,36.474,36.472,36.470,36.468,36.464,36.459,36.454,36.449,36.443,,36.428,36.419,36.409,36.397,36.383,,36.301,36.285,36.270,36.258,36.226,36.191,36.157,36.118,36.029,35.947,35.875,35.808,35.745,35.683,35.591,35.423,35.311,35.270,35.223,35.135,35.144,35.098,35.031,35.021,35.017,35.017,35.009,35.002,35.004,35.011,35.008,34.994,34.983,34.977,34.971
