34.125,-50.375,26.314,26.147,23.906,23.674,22.546,21.710,21.589,20.784,20.459,20.208,19.990,19.756,19.431,19.333,19.205,19.135,19.024,18.945,18.926,18.917,18.902,18.829,18.783,18.764,18.736,18.670,18.606,18.498,18.396,18.308,18.228,18.086,17.916,17.786,17.574,17.217,16.878,16.076,15.462,14.165,12.880,11.558,10.489,9.577,8.656,7.545,7.067,6.951,6.525,6.328,5.743,5.374,5.013,4.821,4.756,4.667,4.556
34.125,-44.375,26.762,25.953,25.461,23.646,22.376,21.793,21.382,21.160,20.971,20.808,20.422,20.096,19.825,19.635,19.595,19.526,19.408,19.291,19.338,19.356,19.312,18.763,18.633,18.505,18.364,18.268,18.089,18.003,17.856,17.668,17.408,17.036,16.713,16.249,15.708,15.374,15.058,14.302,13.386,12.124,10.876,9.848,8.642,7.750,7.000,6.513,6.023,5.669,5.347,5.093,4.904,4.762,4.720,4.552,4.442,4.397,4.331
34.125,-44.125,26.230,26.205,26.156,26.045,24.546,23.355,22.290,21.232,20.837,20.677,20.092,19.841,19.465,19.345,19.353,19.273,19.026,19.022,18.858,18.815,18.757,18.556,18.321,18.156,18.047,17.818,17.541,17.276,17.114,16.922,16.739,16.331,15.998,15.591,15.262,14.813,14.382,13.713,12.957,11.811,10.608,9.596,8.763,8.214,7.746,,,,,,,,,,,,
34.125,-43.875,26.050,25.995,25.955,25.825,23.066,22.475,21.890,21.692,21.407,21.177,20.962,20.691,20.335,20.185,19.713,19.563,19.416,19.262,19.118,19.005,18.907,18.646,18.431,18.176,18.017,17.638,17.501,17.366,16.964,16.592,16.269,15.791,15.338,15.141,14.922,14.513,14.042,13.563,12.347,11.481,10.618,9.996,9.183,8.384,,,,,,,,,,,,,
34.125,-43.625,26.370,26.275,26.255,26.095,24.236,23.805,22.790,21.642,21.517,21.327,20.902,20.791,20.555,20.305,19.813,19.443,19.226,19.052,18.918,18.825,18.747,18.306,18.141,18.046,17.867,17.688,17.461,17.276,17.114,16.772,16.609,16.161,15.778,15.401,15.122,14.903,14.582,13.853,13.077,12.111,11.268,10.286,9.473,8.834,8.116,,,,,,,,,,,,
34.125,-43.125,26.350,26.335,25.906,24.175,23.336,23.215,22.730,21.772,21.317,20.837,20.482,20.191,19.805,19.615,19.333,19.193,18.996,18.932,18.938,18.845,18.747,18.456,18.251,18.066,18.007,18.038,17.881,17.786,17.454,17.092,16.859,16.301,15.988,15.831,15.412,15.053,14.702,14.123,13.327,12.531,11.578,10.336,9.393,8.654,8.206,,,,,,,,,,,,
34.375,-75.875,27.988,27.988,27.991,27.990,27.982,27.978,27.973,27.945,27.938,27.579,26.177,24.096,22.389,21.067,19.866,,,,,,
34.375,-75.125,28.419,28.417,28.410,28.404,28.399,28.375,28.208,28.145,28.103,27.988,27.801,27.657,27.399,27.081,26.872,26.707,26.479,26.305,26.154,25.915,25.629,24.243,22.773,21.638,20.787,20.362,19.962,19.736,19.422,19.171,18.810,18.525,18.233,17.952,17.547,17.204,16.816,15.705,14.416,13.236,11.840,10.203,8.585,6.650,6.002,5.641,,,,,,,,,,,
34.375,-74.125,27.605,27.604,26.887,26.582,26.476,26.147,25.915,25.516,24.947,24.544,24.152,23.522,22.775,22.568,22.190,22.044,21.857,21.532,21.331,20.786,20.146,19.421,18.865,18.755,18.649,18.583,18.518,18.496,18.485,18.477,18.475,18.472,18.432,18.378,18.286,18.210,18.178,18.162,18.095,17.379,15.919,14.433,12.444,10.512,9.761,9.061,,,,,,,,,,,
34.375,-71.375,25.526,25.390,25.220,25.114,24.501,24.251,23.708,22.773,21.893,21.650,21.452,21.304,21.037,20.796,20.563,20.406,20.271,20.191,20.065,19.991,19.929,19.723,19.667,19.571,19.513,19.439,19.306,19.111,18.855,18.625,18.468,18.355,18.299,18.138,18.024,17.937,17.823,17.536,17.055,16.558,15.992,12.872,11.547,10.499,9.536,,,,,,,,,,,,
34.375,-70.875,25.871,25.868,26.115,25.792,25.520,24.761,23.581,22.835,22.400,22.062,21.605,21.225,20.899,20.648,20.400,20.101,20.015,19.778,19.606,19.462,19.331,18.937,18.596,18.491,18.422,18.379,18.320,18.244,18.153,18.062,17.929,17.778,17.599,17.384,17.095,16.737,16.331,15.481,14.593,13.546,12.414,11.120,10.068,9.047,8.064,7.246,6.481,5.985,5.638,5.399,5.135,4.961,4.826,4.716,4.612,4.515,4.435
34.375,-70.375,26.653,26.886,26.905,26.876,25.391,24.279,23.087,22.796,22.454,22.348,21.869,21.398,21.396,21.228,21.000,20.869,20.684,20.488,20.346,20.065,19.901,19.285,18.993,18.818,18.721,18.650,18.589,18.546,18.505,18.498,18.490,18.457,18.435,18.395,18.364,18.307,18.235,18.169,17.954,17.384,16.682,16.365,,,,,,,,,,,,,,,
34.375,-69.375,,,,,,,,,,,21.614,21.305,21.077,20.958,20.833,20.688,20.545,20.405,20.264,20.123,19.979,,19.180,,18.933,18.809,18.753,18.688,18.616,18.537,,,18.318,18.248,,,18.014,17.479,16.927,16.115,,,,,,,,,,,,,,,,,
34.375,-67.375,27.289,27.283,26.644,26.327,25.700,24.681,23.302,21.991,21.599,21.160,20.720,20.364,20.151,19.870,19.583,19.373,19.199,19.089,19.031,18.970,18.879,18.667,18.524,18.447,18.404,18.338,18.289,18.199,18.057,17.927,17.779,17.615,17.410,17.190,16.912,16.576,16.190,15.310,14.497,13.509,12.189,11.083,9.800,8.757,7.848,7.069,6.307,5.883,5.535,5.276,5.087,4.922,4.794,4.687,4.577,4.481,4.424
34.375,-66.625,27.990,27.991,27.475,26.791,26.193,25.184,24.413,24.186,23.669,23.495,22.948,22.341,21.766,21.478,21.030,20.754,20.400,20.195,20.050,19.942,19.866,19.336,19.077,18.934,18.747,18.612,18.464,18.398,18.309,18.272,18.225,18.112,17.963,17.818,17.657,17.530,17.358,16.792,16.140,15.081,14.081,13.177,12.274,11.310,10.245,,,,,,,,,,,,
34.375,-66.375,27.170,27.186,27.179,27.114,26.736,26.131,25.193,24.468,23.727,23.155,22.644,22.244,21.866,21.606,21.358,21.155,20.883,20.744,20.555,20.418,20.297,19.854,19.484,19.349,19.128,18.967,18.825,18.700,18.577,18.466,18.295,18.125,17.985,17.813,17.655,17.516,17.323,16.762,15.966,15.091,14.284,13.179,11.874,10.680,9.560,8.293,7.437,6.742,6.114,5.781,,,,,,,
34.375,-66.125,26.745,26.743,26.746,26.739,26.572,23.827,22.782,21.930,21.103,20.639,20.211,19.892,19.618,19.360,19.123,18.993,18.881,18.807,18.751,18.708,18.634,18.491,18.325,18.207,18.166,18.081,17.998,17.944,17.841,17.719,17.580,17.384,17.292,17.071,16.887,16.532,16.166,15.182,14.301,13.245,11.949,10.640,9.382,8.554,7.609,6.798,6.300,5.859,5.527,5.286,5.108,4.886,4.734,4.620,4.513,4.389,4.283
34.375,-65.625,27.058,27.058,27.058,27.063,27.064,27.053,26.148,23.883,23.493,23.212,23.003,22.600,22.149,21.745,21.514,21.309,21.103,20.921,20.745,20.582,20.460,19.990,19.744,19.585,19.485,19.384,19.295,19.210,19.052,18.901,18.781,18.679,18.570,18.410,18.227,18.040,17.836,17.359,16.719,15.748,14.611,13.376,12.288,10.976,9.737,8.694,7.750,6.995,6.266,5.913,,,,,,,
34.375,-65.375,26.214,26.214,26.172,24.779,24.272,23.683,23.298,22.726,22.428,22.277,21.869,21.776,21.396,21.209,20.988,20.720,20.568,20.358,20.158,20.048,20.007,19.595,19.422,19.240,19.083,18.969,18.745,18.523,18.347,18.206,18.123,18.022,17.852,17.675,17.473,17.199,16.881,16.133,15.066,13.978,12.995,11.917,10.619,9.560,8.536,7.419,6.497,5.987,5.562,5.329,,,,,,,
34.375,-64.875,26.952,26.952,26.948,26.809,26.391,25.265,24.322,23.339,22.967,22.562,22.390,22.197,21.953,21.653,21.369,21.134,20.797,20.614,20.346,20.275,20.178,19.600,19.408,19.224,19.124,18.992,18.813,18.614,18.475,18.344,18.234,18.094,17.982,17.863,17.712,17.528,17.288,16.605,15.625,14.610,13.414,12.174,10.942,9.769,8.852,7.746,6.935,6.442,5.879,5.523,,,,,,,
34.375,-64.125,26.190,26.295,26.295,26.255,26.096,25.245,23.620,23.292,22.807,22.437,21.812,21.721,21.275,21.025,20.853,20.673,20.186,19.892,19.818,19.705,19.577,19.166,18.951,18.816,18.657,18.578,18.531,18.416,18.264,18.182,18.019,17.861,17.738,17.551,17.372,17.183,16.992,16.493,15.787,14.721,13.778,12.816,11.723,10.564,9.376,,,,,,,,,,,,
34.375,-63.875,,,,,26.245,25.204,24.301,23.546,22.995,22.799,22.402,21.767,21.333,21.112,20.885,20.653,20.424,20.216,20.023,19.834,19.733,19.277,18.746,18.511,18.393,18.326,18.283,18.239,18.174,18.037,17.937,17.816,17.726,17.606,17.455,17.284,17.021,16.324,15.642,14.636,13.577,12.467,11.069,9.848,8.727,7.781,7.051,6.313,5.838,5.566,5.236,4.967,4.815,4.702,4.575,4.488,4.411
34.375,-62.375,26.328,26.326,26.288,25.909,25.205,24.022,22.953,22.720,22.291,21.609,21.027,20.566,20.246,20.134,20.023,19.931,19.827,19.723,19.587,19.398,19.259,18.813,18.676,18.577,18.438,18.360,18.274,18.208,18.137,18.080,18.020,17.988,17.923,17.848,17.730,17.517,17.237,16.612,15.933,15.098,14.253,13.352,12.292,10.988,9.943,8.805,7.801,6.947,6.241,5.753,5.441,5.216,4.999,4.844,4.697,4.586,4.510
34.375,-62.125,25.985,25.973,25.934,25.911,24.462,23.588,23.371,23.131,22.475,22.322,21.892,21.690,21.387,21.223,20.928,20.877,20.701,20.481,20.230,20.183,20.094,19.984,19.837,19.781,19.605,19.576,19.418,19.249,18.869,18.622,18.396,18.208,18.014,17.792,17.601,17.281,17.009,16.204,15.320,14.002,12.934,12.035,10.933,9.685,8.749,,,,,,,,,,,,
34.375,-61.875,26.560,26.518,26.504,26.516,26.457,25.698,24.621,24.211,23.550,23.132,22.832,22.485,22.182,21.863,21.558,21.347,21.211,20.996,20.845,20.688,20.579,20.109,19.832,19.521,19.345,19.196,18.973,18.734,18.569,18.437,18.346,18.123,17.949,17.797,17.516,17.261,16.904,16.134,15.035,13.977,12.849,11.635,10.553,9.365,8.494,,,,,,,,,,,,
34.375,-61.625,26.845,26.723,26.704,26.671,26.532,26.518,26.091,24.601,23.675,22.562,21.652,21.300,20.917,20.663,20.258,20.077,19.901,19.751,19.640,19.573,19.524,19.164,18.917,18.711,18.535,18.386,18.268,18.179,18.119,17.962,17.836,17.608,17.164,16.992,16.581,16.121,15.549,14.604,13.370,12.372,11.054,9.655,8.763,7.915,6.809,,,,,,,,,,,,
34.375,-60.375,28.698,28.159,27.861,27.456,26.296,25.269,24.038,23.039,21.620,21.068,20.783,20.568,20.395,20.260,20.152,19.782,19.536,19.374,19.265,19.124,19.009,18.691,18.554,18.456,18.375,18.288,18.187,18.109,18.031,17.881,17.784,17.628,17.545,17.409,17.160,16.847,16.500,15.715,14.832,13.825,12.828,11.358,10.406,9.371,8.283,7.233,6.507,6.157,5.848,5.411,5.203,4.995,4.824,4.630,4.569,4.404,4.327
34.375,-60.125,26.954,26.954,26.943,26.906,26.223,25.877,24.648,23.467,22.820,22.617,22.216,21.900,21.592,21.284,20.999,20.748,20.555,20.409,20.280,20.157,20.042,19.669,19.470,19.303,19.111,19.042,18.959,18.811,18.695,18.585,18.423,18.290,18.119,17.899,17.713,17.480,17.026,16.277,15.552,14.758,13.951,12.836,11.588,10.701,9.623,8.271,7.258,6.658,6.207,5.750,5.424,5.182,5.029,4.905,4.791,4.707,4.621
34.375,-59.375,26.840,26.820,25.552,25.242,24.902,23.770,23.276,22.672,22.287,21.778,21.415,21.192,20.808,20.605,20.351,20.174,19.909,19.777,19.698,19.595,19.473,19.179,19.019,18.750,18.603,18.470,18.374,18.210,18.009,17.818,17.598,17.312,16.896,16.508,16.121,15.654,15.159,14.139,13.057,12.069,10.721,9.615,8.600,7.690,6.877,6.470,6.006,5.731,5.476,5.259,5.110,,,,,,
34.375,-59.125,26.785,26.963,26.944,26.911,25.102,23.338,22.511,22.001,21.345,20.962,20.522,20.110,19.587,19.333,19.108,18.907,18.831,18.781,18.770,18.753,18.694,18.464,18.397,18.471,18.365,18.216,18.008,17.779,17.579,17.362,17.036,16.608,16.194,15.742,15.211,14.721,14.319,13.294,12.270,,9.764,8.775,7.983,7.245,6.649,,,,,,,,,,,,
34.375,-58.875,26.575,26.533,26.524,26.541,26.112,23.948,22.321,21.651,21.085,20.852,20.422,20.040,19.827,19.673,19.418,19.307,19.201,19.131,19.050,19.033,18.904,18.654,18.517,18.441,18.425,18.356,18.198,18.039,17.849,17.672,17.446,17.128,16.714,16.232,15.781,15.381,14.889,13.974,13.080,11.842,10.734,9.695,8.683,7.645,6.999,,,,,,,,,,,,
34.375,-58.375,26.685,26.693,26.664,26.341,24.732,24.438,24.081,23.841,23.035,22.642,22.302,21.780,21.267,20.883,20.568,20.237,19.991,19.841,19.730,19.673,19.584,19.104,18.827,18.671,18.605,18.496,18.408,18.299,18.189,18.012,17.866,17.638,17.374,17.132,16.741,16.281,15.789,14.894,13.900,12.972,11.974,10.875,9.893,9.015,7.959,,,,,,,,,,,,
34.375,-57.375,,,25.758,24.872,24.629,24.274,23.880,23.064,22.400,22.132,22.185,22.013,21.770,21.456,21.168,20.867,20.585,20.389,20.214,20.037,19.883,19.497,18.896,18.513,18.359,18.167,18.008,17.914,17.824,17.771,17.732,17.677,17.574,17.444,17.315,17.149,16.652,15.834,14.946,14.043,13.067,11.313,10.126,8.983,8.141,7.426,6.700,6.141,5.845,5.577,5.356,5.139,4.944,4.823,4.732,4.621,4.542
34.375,-56.625,26.449,26.427,26.340,25.257,23.965,22.792,21.831,21.295,21.090,20.895,20.767,20.506,20.199,19.972,19.788,19.620,19.469,19.334,19.216,19.093,18.979,18.637,18.514,18.335,18.281,18.211,18.147,18.089,18.024,17.954,17.843,17.647,17.346,16.949,16.527,16.162,15.823,14.945,13.845,12.753,11.756,10.663,9.389,8.361,7.535,6.891,6.407,6.059,5.754,5.385,5.023,4.874,4.754,4.648,4.630,4.501,4.377
34.375,-54.875,,,24.936,23.867,22.673,22.198,21.609,20.867,20.070,19.554,19.208,18.943,18.774,18.713,18.638,18.541,18.448,18.377,18.321,18.266,18.220,18.032,17.772,17.638,17.454,17.154,16.901,16.810,16.497,16.123,15.796,15.429,14.978,14.655,14.326,13.995,13.640,12.818,11.852,10.681,10.035,9.055,7.964,7.126,6.867,6.600,6.205,6.015,5.689,5.227,5.165,4.919,4.765,4.631,4.547,4.415,4.325
34.375,-53.125,25.015,25.003,24.934,24.951,24.692,23.368,22.831,22.491,22.235,21.902,21.352,21.100,20.747,20.543,20.338,20.377,20.281,20.211,20.130,20.013,19.944,19.584,19.387,19.361,19.135,19.106,19.008,18.839,18.559,18.392,18.206,17.918,17.654,17.412,17.251,17.011,16.610,15.634,14.660,13.842,12.764,11.325,10.173,9.095,8.249,,,,,,,,,,,,
34.375,-52.875,25.315,25.283,25.284,25.231,24.262,23.268,22.921,22.851,22.505,22.132,21.392,21.080,20.867,20.343,20.028,19.937,19.711,19.631,19.550,19.383,19.314,19.124,18.937,18.771,18.655,18.436,18.298,18.059,17.869,17.692,17.526,17.208,17.034,16.742,16.201,15.891,15.409,14.394,13.700,12.842,11.724,10.815,9.423,8.315,7.769,,,,,,,,,,,,
34.375,-52.625,24.563,24.550,24.525,24.046,23.691,23.499,22.777,21.566,20.984,20.348,19.829,19.678,19.356,19.088,18.920,18.759,18.604,18.428,18.296,18.235,18.131,17.955,17.883,17.768,17.771,17.710,17.579,17.486,17.215,16.808,16.480,16.127,15.725,15.335,14.904,14.417,13.975,13.099,12.294,11.304,10.412,9.515,8.734,7.931,7.050,,,,,,,,,,,,
34.375,-52.375,25.587,25.583,25.574,25.983,24.354,23.830,22.624,22.147,21.689,21.430,21.100,20.640,20.271,19.911,19.561,19.357,19.176,19.093,18.969,18.870,18.793,18.557,18.416,18.298,18.159,18.033,17.908,17.764,17.588,17.428,17.162,16.835,16.495,16.123,15.770,15.403,14.970,14.169,13.221,12.114,11.019,10.024,9.089,8.180,7.308,6.725,6.321,5.986,6.123,5.727,5.420,5.239,5.092,4.940,4.835,4.671,4.527
34.375,-52.125,25.877,25.871,25.135,24.690,23.484,22.288,21.327,20.844,20.375,20.117,19.916,19.711,19.439,19.307,19.145,19.006,18.921,18.887,18.854,18.775,18.733,18.459,18.291,18.191,18.011,17.982,17.785,17.546,17.316,16.991,16.716,16.453,16.230,15.930,15.583,15.191,14.790,14.056,13.111,11.971,10.834,9.754,8.967,8.150,7.380,6.725,6.243,5.891,6.014,5.712,5.383,5.220,5.062,4.896,4.781,4.666,4.559
34.375,-51.875,25.422,25.419,25.299,25.102,24.427,23.679,22.890,22.073,21.585,21.147,20.699,20.274,19.962,19.754,19.584,19.430,19.292,19.189,19.086,18.997,18.916,18.675,18.487,18.349,18.275,18.213,18.086,17.908,17.676,17.412,17.152,16.883,16.543,16.249,15.915,15.542,15.149,14.264,13.235,12.307,11.360,10.217,9.233,8.447,7.694,7.137,6.475,6.036,5.735,5.543,5.288,5.086,4.892,4.785,4.655,4.543,4.445
34.375,-51.625,24.843,24.807,24.677,24.681,24.356,22.476,21.447,21.066,20.431,19.535,18.879,18.750,18.622,18.568,18.449,18.263,18.154,18.103,18.049,17.991,17.945,17.786,17.680,17.585,17.534,17.422,17.372,17.266,17.177,16.947,16.776,16.517,16.012,15.546,15.117,14.697,14.263,13.180,12.130,11.305,10.146,8.885,7.937,7.507,6.676,6.090,5.835,5.485,5.264,5.097,4.925,4.746,4.622,4.483,4.446,4.358,4.224
34.375,-51.375,26.457,26.456,26.420,26.391,25.951,25.790,25.438,23.808,23.073,22.190,21.908,21.641,21.326,21.047,20.822,20.686,20.519,20.248,20.003,19.895,19.814,19.464,19.168,18.833,18.585,18.440,18.343,18.187,17.999,17.810,17.606,17.395,17.142,16.914,16.643,16.222,15.859,15.144,14.366,13.698,12.751,11.656,10.938,10.113,9.392,8.510,7.785,7.196,6.799,6.379,6.062,5.876,5.700,5.532,5.306,5.144,4.909
34.375,-50.625,24.194,24.176,23.620,23.101,22.587,21.512,21.018,20.463,19.957,19.638,19.419,19.343,19.297,19.241,19.198,19.172,19.069,19.026,19.001,18.980,18.950,18.854,18.818,18.795,18.778,18.766,18.716,18.610,18.482,18.361,18.273,18.161,18.121,18.039,17.781,17.575,17.368,16.592,15.943,15.076,14.214,13.301,11.942,10.773,9.563,8.362,7.599,7.354,7.089,6.820,5.916,5.678,5.440,5.247,5.158,5.016,4.905
34.375,-45.875,26.449,25.805,25.772,25.658,25.618,25.536,24.801,24.367,24.069,23.901,23.682,23.140,22.607,22.226,21.860,21.425,21.105,20.758,20.678,20.491,20.311,20.004,19.771,19.583,19.456,19.335,19.119,19.036,18.841,18.691,18.496,18.312,18.014,17.611,17.338,17.147,16.772,15.819,14.302,13.023,12.088,11.430,10.005,9.295,8.217,7.822,7.002,6.311,5.906,5.433,5.158,4.893,4.895,4.930,4.846,4.965,4.850
34.375,-42.875,26.410,26.155,26.135,26.095,24.506,23.865,23.390,22.762,21.647,20.947,20.582,20.431,20.205,20.125,19.743,19.463,19.166,18.982,18.908,18.905,18.767,18.486,18.211,18.076,17.907,17.708,17.521,17.366,17.094,16.742,16.519,16.211,15.868,15.521,15.252,14.853,14.592,13.933,13.257,12.331,11.288,10.446,9.803,9.014,8.366,,,,,,,,,,,,
34.375,-42.625,26.130,26.005,25.996,25.995,25.956,24.395,23.720,23.062,22.837,22.687,22.202,21.921,21.165,20.925,20.243,19.993,19.816,19.622,19.418,19.335,19.137,18.836,18.641,18.316,17.987,17.878,17.691,17.576,17.414,17.212,16.919,16.671,16.238,15.761,15.422,15.063,14.712,14.013,13.497,12.661,11.738,10.786,9.723,8.974,8.306,,,,,,,,,,,,
34.375,-42.125,26.140,25.950,25.960,25.550,24.530,23.460,22.960,22.550,22.170,21.840,21.320,20.900,20.730,20.650,20.360,20.200,19.950,19.760,19.560,19.380,19.290,19.050,18.630,18.510,18.320,18.180,18.120,17.920,17.700,17.510,17.310,16.980,16.680,16.340,16.090,15.680,15.340,14.480,13.880,13.060,12.030,10.820,10.020,9.350,8.680,8.030,7.710,7.260,6.920,6.570,6.300,,,,,,
34.375,-40.625,25.081,24.557,23.970,23.423,23.162,22.864,22.710,22.489,22.005,21.495,21.170,20.870,20.534,20.440,20.416,20.326,20.216,20.061,19.988,19.806,19.699,19.129,18.765,18.540,18.331,17.995,17.575,17.145,16.805,16.507,16.091,15.850,15.431,15.044,14.548,14.193,13.871,13.185,12.556,11.918,11.478,10.864,10.150,8.922,8.272,7.810,7.353,7.126,6.775,6.455,6.059,5.710,5.547,5.319,5.063,4.946,4.783
34.375,-40.375,25.217,25.205,24.804,23.491,22.936,21.934,21.562,21.067,20.610,20.172,20.019,19.839,19.688,19.486,19.259,19.144,18.941,18.801,18.746,18.650,18.577,18.351,18.248,18.058,17.830,17.559,17.172,16.892,16.465,16.070,15.836,15.450,15.170,14.586,14.138,13.865,13.359,12.555,11.762,11.342,11.031,10.359,9.849,8.517,8.010,7.587,7.312,6.938,6.550,6.314,6.112,5.707,5.290,5.075,4.924,4.797,4.720
34.625,-75.375,28.688,28.536,28.402,28.266,28.142,28.060,27.976,27.721,26.565,25.042,23.777,22.601,21.489,20.458,19.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.625,-75.125,28.411,28.409,28.411,28.414,28.417,28.419,28.416,28.416,28.233,27.760,27.278,26.907,26.819,26.787,26.518,26.421,26.344,26.108,26.021,25.939,25.866,24.982,23.574,22.798,21.726,20.488,20.125,19.841,19.443,19.252,18.747,18.242,17.942,17.686,17.324,16.818,15.958,14.684,12.845,11.871,10.611,9.060,6.706,6.205,5.754,5.331,,,,,,,,,,,
34.625,-73.875,27.812,27.690,27.693,27.252,26.974,26.737,25.747,24.937,24.351,24.100,23.583,23.335,22.966,22.467,22.070,21.770,21.496,21.245,21.111,20.927,20.816,20.311,20.025,19.819,19.636,19.484,19.351,19.216,19.088,18.901,18.748,18.625,18.478,18.305,18.126,17.982,17.798,17.432,16.834,16.063,15.084,13.912,12.924,11.622,10.319,9.064,8.186,7.464,6.675,6.188,5.772,5.484,5.244,5.002,4.843,4.695,4.608
34.625,-73.375,28.185,28.209,27.492,27.326,27.228,26.941,26.513,26.459,26.411,26.379,26.138,24.383,23.922,23.239,22.833,22.254,21.564,21.063,20.795,20.567,20.395,19.564,19.025,18.717,18.562,18.472,18.413,18.375,18.336,18.256,18.093,17.952,17.846,17.663,17.421,17.142,16.823,16.130,15.116,13.832,12.556,11.301,10.096,9.215,8.420,7.621,6.859,6.317,5.902,5.549,,,,,,,
34.625,-72.125,,,27.168,26.503,25.656,24.452,23.280,22.514,22.068,21.680,21.464,21.311,21.140,20.947,20.746,20.672,20.564,20.395,20.236,20.088,19.947,19.446,19.176,19.040,18.912,18.820,18.743,18.670,18.612,18.540,18.513,18.484,18.417,18.343,18.264,18.186,18.098,17.841,17.191,16.472,15.722,14.762,13.650,12.518,11.248,10.176,9.028,,,,,,,,,,
34.625,-71.625,26.154,26.298,26.316,26.307,26.321,26.314,26.137,25.244,24.188,23.988,23.588,23.075,22.480,22.050,21.765,21.413,21.236,20.974,20.763,20.593,20.431,19.640,19.260,18.991,18.854,18.697,18.569,18.396,18.272,18.172,18.115,18.064,17.991,17.932,17.820,17.719,17.546,17.145,16.501,15.749,14.654,13.626,12.540,11.331,,,,,,,,,,,,,
34.625,-71.125,27.685,27.685,27.685,27.644,27.479,26.761,25.969,25.197,24.315,23.554,23.044,22.783,22.573,22.347,22.164,21.960,21.771,21.551,21.337,21.140,20.954,20.182,19.664,19.452,19.339,19.273,19.162,19.023,18.947,18.848,18.654,18.442,18.226,18.011,17.848,17.648,17.347,16.491,15.544,14.386,13.131,12.063,10.850,9.621,8.729,7.921,6.940,6.260,5.757,5.388,5.087,4.897,4.780,4.678,4.579,4.473,4.400
34.625,-70.375,26.664,26.663,26.677,26.673,26.668,26.623,26.523,26.347,26.140,25.787,25.446,25.150,24.837,24.180,23.654,23.190,22.759,22.369,22.037,21.784,21.573,19.515,20.145,19.710,19.402,19.238,19.065,18.886,18.677,18.525,18.418,18.316,18.223,18.152,18.066,17.977,17.825,17.304,16.628,15.906,14.997,14.073,12.853,11.707,10.520,9.257,8.183,7.265,6.661,5.976,5.575,5.269,5.041,4.853,4.687,4.549,4.409
34.625,-67.875,26.326,26.300,26.087,25.811,25.459,25.060,24.468,23.538,22.776,22.314,21.900,21.534,21.139,20.703,20.309,20.152,19.995,19.837,19.678,19.519,19.354,18.713,18.540,18.417,18.319,18.234,18.197,18.190,18.153,18.108,18.056,17.994,17.989,17.879,17.763,17.648,17.463,16.711,15.971,15.112,14.085,12.985,11.876,10.828,9.770,8.620,7.599,6.847,6.265,5.813,5.422,5.231,5.024,4.815,4.681,4.566,4.428
34.625,-67.375,28.000,28.000,27.996,27.856,27.423,25.629,24.738,23.428,22.766,22.334,21.680,21.137,20.737,20.462,20.257,20.065,19.903,19.726,19.621,19.530,19.475,19.197,18.988,18.827,18.710,18.616,18.531,18.463,18.405,18.357,18.269,18.140,18.003,17.824,17.626,17.432,17.201,16.559,15.713,14.690,13.670,12.722,11.524,10.215,9.109,8.102,7.075,6.447,5.975,5.574,5.303,5.125,4.971,4.838,4.715,4.622,4.507
34.625,-66.875,27.830,27.851,27.845,27.241,26.433,25.430,24.713,23.386,22.879,22.405,21.938,21.561,21.216,20.858,20.600,20.244,20.010,19.825,19.720,19.572,19.426,19.026,18.827,18.744,18.457,18.362,18.264,18.168,18.169,18.072,17.975,17.842,17.743,17.598,17.437,17.350,17.048,16.542,15.760,14.961,14.061,12.967,11.774,10.480,9.245,,,,,,,,,,,,
34.625,-66.375,26.747,26.436,26.369,25.989,25.502,25.158,24.220,23.765,23.462,23.049,22.609,22.268,22.018,21.836,21.666,21.485,21.355,21.203,21.047,20.827,20.660,20.004,19.554,19.175,18.963,18.813,18.724,18.643,18.553,18.479,18.410,18.302,18.175,18.023,17.874,17.712,17.553,16.966,16.339,15.389,14.367,13.380,12.092,10.974,9.706,8.593,7.720,6.887,6.232,5.802,5.441,5.164,4.980,4.888,4.779,4.647,4.531
34.625,-66.125,,,24.532,24.537,24.535,23.847,23.137,22.441,21.438,20.972,20.790,20.651,20.513,20.375,20.237,20.093,19.950,19.816,19.712,19.623,19.561,19.420,19.309,19.162,19.016,18.809,18.671,18.622,18.379,18.268,18.128,17.988,17.852,17.724,17.576,17.357,17.008,16.301,15.527,14.656,13.642,12.541,11.310,10.125,9.275,7.973,6.971,6.307,5.873,5.439,5.262,5.034,4.894,4.721,4.599,4.520,4.496
34.625,-65.875,,,26.319,25.779,24.848,23.972,23.369,22.976,22.285,22.034,21.834,21.571,21.312,21.105,20.933,20.814,20.687,20.510,20.356,20.231,20.106,19.629,19.454,19.174,18.833,18.625,18.485,18.309,18.190,18.076,17.984,17.914,17.795,17.623,17.466,17.304,17.107,16.533,15.580,14.709,13.692,12.625,11.394,10.103,9.183,8.098,7.272,6.599,6.093,5.643,5.349,5.125,4.938,4.824,4.731,4.552,4.473
34.625,-65.375,25.754,25.742,25.591,25.399,25.133,24.834,24.479,23.998,23.547,23.081,22.625,22.361,22.067,21.710,21.384,21.037,20.764,20.525,20.400,20.290,20.175,19.737,19.414,19.306,19.155,18.891,18.621,18.433,18.222,18.204,18.076,18.002,17.946,17.893,17.727,17.537,17.303,16.606,15.653,14.406,13.217,12.271,11.179,9.974,8.825,7.775,6.917,6.415,5.851,5.446,5.165,4.971,4.812,4.649,4.511,4.392,4.304
