35.625,-61.875,22.759,22.759,22.758,22.760,22.765,22.760,22.769,22.779,22.793,22.800,22.832,22.928,22.982,22.996,23.002,22.999,22.982,22.964,22.925,22.802,22.543,20.261,19.328,18.765,18.410,18.233,18.095,17.956,17.809,17.686,17.556,17.393,17.220,16.895,16.479,16.041,15.543,14.416,13.308,12.061,10.577,9.385,8.456,7.589,6.833,6.166,5.723,5.444,5.195,,,,,,,,
35.625,-54.625,23.306,23.308,23.308,23.309,23.309,23.312,23.315,23.315,23.318,23.318,23.318,23.320,23.321,23.320,23.321,23.322,23.324,23.325,23.310,23.261,23.140,21.002,20.024,19.539,19.228,18.989,18.861,18.755,18.594,18.437,18.255,18.064,17.905,17.705,17.572,17.321,17.097,16.260,15.214,14.233,13.249,12.326,10.964,9.762,8.763,7.817,,,,,,,,,,,
35.625,-52.375,23.169,23.169,23.189,23.186,23.192,23.188,23.190,23.196,23.197,23.196,23.198,23.197,23.189,23.095,22.944,22.706,22.485,22.282,21.993,21.559,21.228,19.934,19.231,18.911,18.565,18.398,18.250,18.110,17.849,17.619,17.307,16.876,16.735,16.354,15.973,15.683,15.333,14.301,13.635,12.771,11.684,10.251,9.325,8.684,8.105,7.735,6.528,6.032,5.770,5.611,5.407,5.257,5.162,4.862,4.695,4.566,4.435
35.625,-52.125,23.486,23.487,23.489,23.491,23.491,23.490,23.489,23.496,23.499,23.500,23.502,23.504,23.505,23.507,23.507,23.507,23.507,23.510,23.511,23.511,23.420,21.784,20.948,20.342,19.698,19.102,18.700,18.505,18.369,18.292,18.210,18.119,18.040,17.954,17.829,17.651,17.435,16.915,16.021,14.988,13.955,12.714,11.230,9.985,8.927,7.862,7.151,6.518,6.151,5.787,5.494,5.247,4.985,4.882,4.781,4.607,4.394
35.625,-51.375,23.310,23.310,23.311,23.313,23.313,23.312,23.312,23.315,23.314,23.314,23.306,23.275,22.897,22.091,19.500,,,,18.182,18.002,17.842,17.479,17.252,17.051,16.832,16.551,16.295,16.040,15.637,15.221,14.857,14.593,14.320,13.988,13.611,13.238,12.804,11.744,10.467,9.286,8.424,7.576,6.964,6.451,6.058,5.968,5.829,5.353,5.280,5.031,4.806,4.733,4.610,4.498,4.325,4.283,4.272
35.625,-48.625,23.037,23.040,23.042,22.991,22.904,22.891,22.896,22.897,22.898,22.893,22.881,22.705,22.467,21.945,21.390,20.967,20.637,20.423,20.204,19.984,19.764,19.404,18.870,18.575,18.393,18.265,18.026,17.821,17.584,17.250,16.841,16.268,15.956,15.481,15.157,14.915,14.590,13.698,13.118,12.176,11.433,10.288,9.347,8.530,7.767,7.167,6.577,,,,,,,,,,
35.625,-46.125,21.520,21.520,21.521,21.521,21.522,21.523,21.523,21.524,21.520,21.515,21.512,21.510,21.479,20.835,19.990,19.782,19.729,20.188,19.801,19.474,19.118,18.263,17.929,17.676,17.409,17.031,16.528,16.045,15.699,15.347,15.046,14.757,14.699,14.551,14.299,13.937,13.525,12.636,11.620,10.696,9.793,9.036,8.232,7.678,7.122,6.788,6.480,6.174,,,,,,,,,
35.625,-45.875,21.632,21.352,21.912,21.682,21.593,21.403,21.364,21.351,21.333,21.303,21.298,21.259,21.270,21.267,21.255,19.945,18.412,18.171,17.796,17.640,17.434,16.985,16.529,16.172,15.702,15.527,14.991,14.753,14.419,14.047,13.674,13.197,13.023,12.567,11.795,11.358,10.722,9.496,8.669,7.759,7.147,6.557,6.302,5.792,,,,,,,,,,,,,
35.625,-45.625,22.323,22.327,22.323,22.270,22.211,22.211,22.210,22.211,22.217,22.219,22.221,22.223,22.226,21.762,21.189,19.926,19.288,19.088,18.938,18.716,18.521,18.299,18.047,17.783,17.517,17.105,16.821,16.549,16.295,15.921,15.654,15.252,14.859,14.464,14.158,13.831,13.381,12.247,11.113,10.036,8.946,7.955,7.457,6.689,6.211,6.266,6.061,5.847,5.560,5.284,5.167,4.910,4.832,4.713,4.636,4.543,4.425
35.625,-44.375,21.551,21.551,21.734,21.739,21.743,21.744,21.744,21.734,21.701,21.369,21.044,20.767,20.474,20.161,19.818,19.546,19.214,18.564,18.064,17.907,17.676,15.924,15.120,14.694,14.414,14.166,13.979,13.674,13.417,13.154,12.820,12.388,11.948,11.432,10.932,10.531,10.118,9.300,8.522,7.822,7.617,7.032,6.569,6.577,6.411,6.185,5.849,5.516,5.256,5.113,4.940,4.767,4.623,4.495,4.411,4.306,4.206
35.625,-43.375,21.865,21.813,21.814,21.801,21.782,21.778,21.781,21.741,21.515,21.462,21.402,21.360,21.357,21.323,21.178,20.717,19.961,19.321,18.830,18.643,18.424,17.974,17.477,16.931,16.515,16.166,15.858,15.559,15.339,15.092,14.766,14.508,14.204,13.872,13.741,13.401,13.209,12.514,11.960,11.182,10.544,9.735,8.853,8.485,8.039,,,,,,,,,,,,
35.625,-43.125,21.875,21.503,21.504,21.511,21.472,21.458,21.431,21.411,21.395,21.372,21.392,21.360,21.337,21.223,21.048,20.797,20.231,19.631,19.100,18.483,18.344,17.634,17.187,16.871,16.515,16.186,15.948,15.719,15.349,15.102,14.676,14.318,14.044,13.752,13.501,13.291,12.959,12.254,11.750,11.212,10.354,9.565,8.923,8.305,7.559,,,,,,,,,,,,
35.625,-42.875,22.415,22.213,22.204,22.201,22.202,22.188,22.181,22.131,22.135,22.112,22.112,22.080,21.187,20.263,19.688,19.167,18.801,18.581,18.380,18.283,18.154,17.654,17.217,16.891,16.605,16.336,15.948,15.639,15.299,15.012,14.796,14.388,14.044,13.632,13.281,13.011,12.619,11.584,10.380,9.922,9.514,9.035,8.643,8.095,7.609,,,,,,,,,,,,
35.625,-42.375,22.435,22.253,22.254,22.251,22.252,22.238,22.191,22.171,22.175,22.152,22.162,22.120,22.127,22.083,22.088,21.807,20.841,19.911,19.240,18.743,18.224,17.454,17.007,16.701,16.415,16.146,15.878,15.639,15.389,15.092,14.806,14.458,14.154,13.832,13.481,13.001,12.639,11.854,11.130,10.132,9.314,8.775,8.393,8.075,7.769,,,,,,,,,,,,
35.625,-42.125,22.525,22.293,22.294,22.281,22.232,22.258,22.251,22.211,22.215,22.182,22.192,22.160,22.137,22.113,21.068,19.887,18.811,18.621,18.290,18.153,17.944,17.084,16.727,16.471,16.275,16.016,15.638,15.389,15.139,14.792,14.326,13.998,13.744,13.452,13.071,12.801,12.179,11.334,10.670,9.542,8.984,8.775,8.403,7.985,7.709,,,,,,,,,,,,
35.875,-75.375,15.500,15.510,15.530,15.650,,
35.875,-75.125,17.352,17.372,17.444,17.530,17.844,19.638,20.445,
35.875,-74.875,17.841,17.868,17.840,17.839,17.841,17.769,17.566,17.428,17.418,17.448,17.385,17.322,17.274,17.307,17.365,17.170,16.984,16.671,16.353,16.099
35.875,-74.625,21.072,21.116,21.215,21.224,21.270,21.231,21.154,20.957,20.714,20.358,20.021,19.682,19.237,18.758,18.276,17.750,17.324,16.937,16.524,16.067,15.728,14.884,14.508,13.931,13.127,12.274,11.492,10.820,10.152,9.556,8.961,8.403,7.864,7.358,6.926,6.590,6.293,5.908,5.569,5.279,5.091,4.947,4.820,4.709,4.623,4.533,4.430,4.375,,,,,,,
35.875,-74.375,20.921,20.721,22.534,22.592,22.695,22.590,22.720,22.637,22.595,22.496,19.863,18.898,18.250,17.875,17.253,16.499,19.416,19.267,19.053,18.031,17.337,16.645,15.008,13.772,12.916,11.997,11.186,10.424,9.764,9.051,8.591,8.143,7.676,7.306,7.001,6.715,6.370,5.948,5.612,5.350,5.158,5.049,4.781,4.655,4.542,4.452,4.382,4.321,4.254,4.201,4.072,4.034,4.011,3.979,3.956,3.921,3.872
35.875,-74.125,24.123,24.133,24.303,24.415,24.433,24.436,24.418,24.424,24.427,24.457,24.409,24.404,24.235,24.010,23.824,23.511,23.220,22.658,22.142,21.692,21.242,18.683,17.048,15.884,14.883,13.911,13.271,12.595,11.780,11.073,10.392,9.634,9.060,8.557,8.063,7.587,7.009,6.288,5.820,5.475,5.229,5.048,4.970,4.837,4.717,4.607,,,,,,,,,,,
35.875,-73.875,25.704,25.844,25.855,25.857,25.856,25.856,25.854,25.853,25.855,25.844,25.833,25.788,25.772,25.746,25.702,25.776,25.750,25.607,25.292,25.088,24.858,23.369,20.777,19.499,19.280,17.735,16.478,15.376,14.603,13.848,13.056,12.278,11.659,11.269,10.998,10.455,9.756,8.262,7.240,6.416,5.857,5.371,4.935,4.795,4.673,4.567,4.371,4.301,,,,,,,,,
35.875,-73.625,26.655,26.659,26.674,26.674,26.674,26.675,26.680,26.681,26.681,26.681,26.682,26.681,26.681,26.670,26.621,26.486,26.447,26.435,26.345,26.328,26.269,24.865,22.780,20.392,19.320,18.139,17.009,15.588,14.077,13.225,12.787,12.272,11.353,10.474,9.727,9.125,8.716,7.729,7.075,6.381,5.640,5.243,5.035,4.869,4.711,4.575,4.375,4.318,4.200,4.131,,,,,,,
35.875,-73.375,27.186,27.180,27.182,27.182,27.181,27.182,27.182,27.184,27.198,27.198,27.195,27.187,27.180,27.188,27.190,27.188,27.185,27.193,27.195,27.197,27.200,,,,22.470,21.048,19.412,18.682,18.127,17.829,17.485,16.763,15.925,14.016,13.489,12.515,11.657,10.601,10.320,9.100,7.645,6.225,5.597,5.326,5.152,4.925,,,,,,,,,,,
35.875,-73.125,25.679,25.679,25.683,25.688,25.692,25.691,25.683,25.645,25.626,25.487,25.094,25.062,25.053,25.054,25.055,25.054,25.053,25.035,25.023,25.022,25.017,24.061,22.176,21.300,20.480,19.955,19.663,19.464,19.248,18.991,18.580,18.250,17.971,17.634,17.253,16.705,16.390,15.918,15.544,13.833,12.280,11.037,9.516,8.718,7.789,6.925,6.326,5.958,5.543,5.261,4.972,4.882,4.664,4.562,4.417,4.382,4.340
35.875,-72.875,23.169,23.169,23.168,23.170,23.168,23.169,23.170,23.171,23.170,23.169,23.169,23.170,23.170,23.171,23.169,23.165,23.149,23.128,23.116,23.075,23.041,22.542,21.248,20.544,20.300,20.040,19.773,19.468,19.235,19.022,18.835,18.574,18.332,18.135,17.933,17.692,17.377,16.750,15.912,14.918,13.863,12.919,11.668,10.383,9.440,8.555,7.713,6.977,6.369,5.848,5.515,5.261,5.019,4.914,4.800,4.665,4.539
35.875,-72.625,22.905,22.906,22.909,22.911,22.911,22.911,22.910,22.905,22.901,22.897,22.893,22.889,22.883,22.876,22.865,22.404,22.015,21.713,21.508,21.305,21.098,20.232,19.805,19.348,19.059,18.804,18.640,18.474,18.333,18.207,18.102,18.022,17.898,17.757,17.555,17.337,17.045,16.292,15.204,14.118,13.162,12.011,10.614,9.831,8.789,7.800,6.998,6.209,5.724,5.410,5.182,5.011,4.836,4.662,4.501,4.402,4.359
35.875,-71.625,24.201,24.213,24.210,24.208,24.208,24.210,24.201,24.145,24.141,24.085,24.066,24.042,24.025,24.022,24.019,24.020,24.002,23.975,23.948,23.884,23.710,22.626,21.559,20.789,20.333,20.053,19.844,19.649,19.426,19.164,18.913,18.736,18.560,18.367,18.197,18.005,17.803,17.355,16.694,15.793,14.772,13.606,12.245,11.006,9.849,9.016,,,,,,,,,,,
35.875,-71.125,24.460,24.460,24.461,24.461,24.466,24.468,24.472,24.474,24.475,24.483,24.483,24.485,24.487,24.485,24.441,24.133,23.145,22.370,22.066,21.784,21.498,20.723,20.121,19.578,19.363,19.156,19.019,18.861,18.638,18.499,18.380,18.271,18.102,17.956,17.805,17.622,17.422,16.978,16.285,15.381,14.560,13.619,12.636,11.507,10.298,9.097,8.170,7.430,6.597,6.067,,,,,,,
35.875,-69.375,22.623,22.624,22.626,22.628,22.629,22.631,22.632,22.633,22.634,22.635,22.635,22.636,22.637,22.638,22.639,22.641,22.641,22.643,22.643,22.644,22.645,22.547,20.909,20.293,19.727,19.308,18.950,18.688,18.523,18.439,18.370,18.286,18.208,18.086,17.933,17.819,17.648,17.243,16.673,15.922,15.077,14.122,12.931,11.890,10.736,9.463,8.632,7.756,7.057,6.306,5.872,5.405,5.252,5.003,4.819,4.699,4.581
35.875,-68.625,23.855,23.895,23.886,23.897,23.900,23.887,23.857,23.846,23.840,23.831,23.811,23.832,23.806,23.759,23.579,23.409,23.119,22.798,22.671,22.433,22.219,21.624,20.758,19.941,19.561,19.302,19.108,18.933,18.768,18.651,18.480,18.377,18.248,18.098,17.986,17.860,17.679,17.292,16.676,15.804,14.867,13.826,12.774,11.428,10.333,9.580,8.499,7.487,6.839,6.175,5.503,5.273,5.027,4.861,4.735,4.613,4.511
35.875,-68.375,23.256,23.634,23.634,23.619,23.634,23.620,23.619,23.582,23.573,23.556,23.558,23.544,23.518,23.474,23.473,23.468,23.472,23.474,23.448,23.240,23.068,22.099,21.076,20.262,19.838,19.499,19.252,19.126,18.987,18.836,18.725,18.574,18.419,18.288,18.118,17.969,17.794,17.399,16.855,16.174,15.322,14.360,13.255,12.141,10.363,,,,,,,,,,,,
35.875,-68.125,23.830,24.245,24.246,24.245,24.236,24.215,24.230,24.212,24.197,24.187,24.122,24.041,24.005,23.975,23.983,23.963,23.986,23.972,23.768,22.915,22.267,20.956,20.211,19.606,19.337,19.178,18.941,18.826,18.644,18.452,18.269,18.101,17.998,17.821,17.682,17.503,17.332,16.983,16.337,15.571,14.808,13.786,12.813,11.724,10.556,,,,,,,,,,,,
35.875,-67.875,24.575,24.586,24.587,24.588,24.591,24.593,24.594,24.595,24.596,24.597,24.598,24.598,24.599,24.599,24.599,24.599,24.599,24.597,24.595,24.582,24.530,22.819,21.363,20.521,19.793,19.394,19.181,19.013,18.819,18.523,18.348,18.249,18.111,17.962,17.718,17.475,17.216,16.441,15.519,14.369,13.096,12.009,10.919,9.995,8.910,7.777,6.910,6.162,5.708,5.500,5.185,5.059,4.935,4.825,4.663,4.572,4.475
35.875,-67.125,23.808,23.956,23.964,23.964,23.952,23.936,23.944,23.930,23.938,23.935,23.935,23.925,23.927,23.923,23.927,23.910,23.922,23.933,23.898,23.905,23.877,22.691,21.338,20.339,19.772,19.452,19.085,18.813,18.611,18.493,18.289,18.136,18.033,17.795,17.638,17.450,17.152,16.556,15.782,14.817,13.582,12.300,11.042,9.985,8.693,,,,,,,,,,,,
35.875,-66.625,24.825,25.035,24.418,24.422,24.422,24.413,24.389,24.373,24.350,24.283,24.240,24.191,24.164,24.125,24.045,23.773,23.492,23.181,22.913,22.656,22.434,21.438,20.656,20.045,19.630,19.261,19.043,18.917,18.822,18.701,18.584,18.421,18.277,18.083,17.905,17.715,17.458,16.882,16.133,15.267,14.341,13.159,12.083,10.972,9.761,8.761,,,,,,,,,,,
35.875,-66.125,22.585,23.133,23.114,23.131,23.132,23.118,23.121,23.081,23.085,23.062,23.072,23.050,23.057,23.013,23.048,23.017,23.001,23.031,22.980,22.963,22.874,22.404,21.317,20.331,19.565,19.376,19.128,19.029,18.839,18.592,18.396,18.218,18.024,17.832,17.531,17.281,16.939,15.994,15.110,14.162,13.264,12.275,11.103,9.875,8.819,,,,,,,,,,,,
35.875,-65.875,22.855,23.068,23.079,23.066,23.077,23.063,23.051,23.041,23.030,23.012,23.027,22.985,22.992,22.958,22.968,22.957,22.946,22.951,22.930,22.958,22.954,22.539,21.012,20.276,19.875,19.566,19.313,19.134,18.964,18.787,18.631,18.408,18.284,18.092,17.891,17.656,17.414,16.699,15.985,15.012,13.949,12.900,11.853,10.575,9.069,8.310,,,,,,,,,,,
35.875,-65.625,22.955,22.953,22.984,22.961,22.952,22.938,22.931,22.921,22.905,22.882,22.902,22.860,22.887,22.843,22.838,22.827,22.811,22.821,22.810,22.823,22.824,21.804,20.847,20.271,19.935,19.556,19.318,19.169,18.969,18.842,18.636,18.488,18.344,18.172,18.031,17.861,17.609,17.024,16.490,15.682,14.754,13.645,12.593,11.265,9.999,,,,,,,,,,,,
35.875,-65.375,22.865,22.793,22.864,22.811,22.792,22.788,22.791,22.791,22.765,22.742,22.752,22.720,23.351,23.344,23.361,23.341,23.333,23.257,22.969,22.671,22.389,21.283,20.593,19.958,19.442,19.178,18.983,18.799,18.665,18.513,18.418,18.314,18.196,18.097,18.007,17.896,17.707,17.374,16.848,16.069,14.314,13.345,12.353,11.365,,,,,,,,,,,,,
35.875,-64.625,,,22.828,22.832,22.838,22.843,22.848,22.846,22.845,22.846,22.847,22.847,22.847,22.848,22.849,22.851,22.852,22.828,22.809,22.811,22.810,22.853,22.210,21.374,20.501,19.809,19.518,19.271,19.066,18.824,18.529,18.358,18.209,18.097,17.975,17.844,,,16.638,15.756,14.808,13.772,12.876,11.791,10.603,9.435,8.512,7.276,6.494,5.813,5.541,5.300,5.051,4.801,4.696,4.584,4.449
35.875,-64.125,,,24.278,24.281,24.284,24.286,24.286,24.287,24.287,24.288,24.289,24.291,23.293,23.280,23.257,23.233,23.217,23.206,23.169,22.959,22.688,21.447,20.862,20.078,19.536,19.218,19.118,18.863,18.726,18.609,18.527,18.452,18.331,18.263,18.179,18.085,17.961,17.704,17.241,16.518,15.118,14.172,12.547,11.017,9.735,9.023,8.258,7.428,6.601,6.043,,,,,,,
35.875,-63.875,,,24.284,24.282,24.281,24.287,24.292,24.291,24.292,24.298,24.302,24.303,24.304,24.310,24.332,24.470,24.616,24.183,23.859,23.649,23.421,22.090,20.901,19.879,19.246,18.852,18.469,18.412,18.438,18.321,18.194,18.106,17.970,17.804,17.589,17.301,17.022,16.470,15.615,14.688,13.612,12.156,11.205,10.197,9.124,8.355,7.274,6.655,6.210,5.793,5.587,5.262,5.126,4.967,4.715,4.545,4.420
35.875,-63.375,24.019,24.019,24.019,24.021,24.023,24.023,24.025,24.025,24.026,24.026,24.022,24.025,24.022,24.024,23.981,23.941,23.879,23.162,22.182,21.707,21.045,20.247,19.844,19.688,19.545,19.433,19.263,19.037,18.890,18.780,18.581,18.436,18.258,18.079,17.768,17.538,17.320,16.747,15.706,14.798,13.904,12.943,11.813,10.498,9.163,8.175,,,,,,,,,,,
35.875,-63.125,,,23.303,23.297,23.296,23.300,23.300,23.309,23.305,23.307,23.307,23.308,23.308,23.307,23.312,,,21.841,21.599,21.131,20.945,20.214,19.720,19.418,19.179,19.010,18.785,18.644,18.536,18.383,18.260,18.123,17.953,17.700,17.453,17.216,16.969,16.177,15.090,14.047,12.917,11.756,10.637,9.535,8.485,7.682,7.044,6.446,5.972,5.641,,,,,,,
35.875,-62.625,,,23.620,23.621,23.622,23.623,23.625,23.624,23.624,23.625,23.625,23.626,23.629,23.628,23.615,23.612,23.601,23.360,22.098,21.902,21.535,20.490,19.832,19.456,19.096,18.899,18.630,18.531,18.330,18.180,18.001,17.748,17.654,17.485,17.199,16.755,16.330,15.523,14.536,13.550,12.243,10.801,9.567,8.749,8.055,7.362,6.695,6.162,,,,,,,,,
35.875,-62.375,25.548,25.546,25.551,25.552,25.553,25.554,25.550,25.549,25.548,25.550,25.550,25.551,25.549,25.551,25.552,25.552,25.550,25.555,25.556,25.554,25.556,24.123,22.585,21.226,20.163,19.611,19.397,19.247,19.067,18.890,18.640,18.524,18.371,18.209,18.069,17.871,17.639,17.173,16.490,15.402,14.348,13.113,11.820,10.205,9.224,8.485,7.470,6.653,5.993,5.564,5.292,5.088,4.907,4.802,4.663,4.543,4.463
35.875,-60.125,,,23.811,23.816,23.753,23.557,23.434,23.353,23.280,23.229,23.095,23.044,22.892,22.804,22.808,22.783,22.716,22.679,22.637,22.609,22.796,21.401,20.420,19.522,19.086,18.709,18.501,18.329,18.207,18.121,17.984,17.791,17.537,17.250,16.887,16.452,16.057,15.270,14.162,12.809,11.400,10.229,9.466,8.225,7.398,6.677,5.911,5.625,5.320,5.109,4.929,4.738,4.621,4.482,4.392,4.267,4.183
35.875,-59.875,22.464,22.470,22.470,22.477,22.478,22.481,22.483,22.483,22.486,22.484,22.484,22.483,22.483,22.487,22.488,22.496,22.503,22.501,22.484,22.416,22.109,20.840,19.851,19.403,19.050,18.724,18.452,18.215,18.095,17.996,17.883,17.837,17.646,17.444,17.198,16.546,15.962,15.006,14.425,13.429,12.292,11.038,10.065,8.902,7.988,7.152,6.530,6.101,5.792,5.551,5.283,4.988,4.707,4.553,4.493,4.269,4.194
35.875,-59.375,23.935,23.953,23.955,23.956,23.967,23.966,23.967,23.963,23.967,23.971,23.972,23.972,23.971,23.969,23.970,23.971,23.971,23.973,23.972,23.955,23.954,23.633,22.946,22.350,21.222,20.438,19.974,19.584,19.103,18.953,18.733,18.497,18.391,18.210,18.033,17.764,17.572,17.231,16.456,15.527,14.196,13.052,12.136,10.699,9.394,8.364,7.093,6.347,5.881,5.514,5.311,5.137,4.881,4.747,4.589,4.488,4.432
35.875,-58.625,23.576,23.581,23.585,23.597,23.591,23.587,23.591,23.599,23.600,23.601,23.602,23.601,23.601,23.600,23.605,23.606,23.608,23.609,23.610,23.602,23.375,19.594,18.898,18.459,18.144,17.948,17.725,17.551,17.318,17.026,16.670,16.414,16.190,15.828,15.450,14.970,14.384,13.416,12.581,11.220,10.512,9.524,8.490,7.852,7.233,6.539,,,,,,,,,,,
35.875,-56.375,24.844,24.844,24.848,24.852,24.852,24.853,24.856,24.856,24.860,24.860,24.860,24.691,24.272,23.761,23.194,22.788,22.356,21.571,20.981,20.643,20.435,19.871,19.477,19.315,19.129,18.921,18.684,18.471,18.293,18.104,17.823,17.533,17.221,16.856,16.389,15.992,15.507,14.502,13.452,12.522,11.353,9.963,8.945,8.120,7.521,7.031,,,,,,,,,,,
35.875,-56.125,23.291,23.291,23.288,23.258,23.251,23.248,23.249,23.245,23.246,23.245,23.243,23.243,23.243,23.240,23.240,23.240,23.237,23.232,23.225,23.122,21.580,20.271,19.797,19.496,19.240,18.993,18.649,18.381,18.152,17.922,17.664,17.372,17.071,16.809,16.546,16.257,15.840,14.652,13.686,12.840,11.713,10.388,9.463,8.638,7.912,7.317,6.787,6.279,,,,,,,,,
35.875,-55.875,,,23.029,23.036,23.101,23.139,23.139,23.137,23.139,23.140,23.143,23.144,23.145,23.143,23.144,23.144,23.144,23.142,23.111,22.664,21.501,20.280,19.700,19.386,19.142,18.960,18.691,18.489,18.291,18.036,17.732,17.570,17.248,16.928,16.590,16.180,15.724,14.708,13.825,12.937,11.867,10.740,9.719,8.730,7.823,7.227,6.630,6.032,5.513,5.305,,,,,,,
35.875,-54.125,22.448,22.448,22.448,22.452,22.451,22.448,22.451,22.451,22.453,22.454,22.453,22.458,22.462,22.464,22.463,22.432,22.369,22.394,22.335,22.162,21.912,21.614,20.790,19.950,19.624,19.354,19.054,18.842,18.376,18.054,17.794,17.493,17.162,16.819,16.421,15.879,15.341,14.297,13.457,12.558,11.737,10.768,9.645,8.657,7.950,7.539,7.032,6.203,5.863,5.677,5.428,5.108,4.975,4.917,4.868,4.781,4.704
35.875,-53.625,23.234,23.235,23.238,23.238,23.240,23.242,23.244,23.246,23.247,23.247,23.247,23.251,23.252,23.253,23.218,23.103,22.464,21.062,20.227,19.907,19.586,18.216,17.663,17.403,17.254,17.040,16.773,16.592,16.327,15.984,15.620,15.128,14.721,14.416,14.109,13.799,13.462,12.568,11.470,10.280,9.222,8.423,7.911,7.413,6.778,6.538,6.012,5.826,5.547,5.468,5.250,5.049,4.914,4.678,4.512,4.391,4.308
35.875,-53.125,,,,,,,,,,,,,,,,,,,18.060,18.064,18.066,18.059,18.071,18.080,18.080,18.053,18.026,18.008,17.992,17.954,17.924,17.905,17.888,17.829,17.675,17.039,16.409,15.763,14.998,14.062,12.938,11.679,10.676,9.756,8.751,,,,,,,,,,,,
35.875,-52.875,23.442,23.443,23.450,23.450,23.451,23.455,23.459,23.455,23.453,23.454,23.455,23.456,23.457,23.458,23.458,23.458,23.452,23.415,23.277,22.942,22.622,21.232,20.267,19.802,19.437,19.041,18.775,18.537,18.388,18.305,18.245,18.170,18.112,18.047,17.949,17.802,17.629,17.193,16.468,15.819,14.979,13.891,12.689,11.520,10.224,9.275,8.428,7.350,6.649,6.061,5.688,5.386,5.150,4.904,4.765,4.647,4.517
35.875,-52.625,22.789,22.789,22.790,22.790,22.791,22.791,22.789,22.791,22.789,22.790,22.791,22.791,22.792,22.792,22.778,22.696,22.661,22.703,22.551,22.290,21.639,19.295,18.712,18.510,18.303,18.111,18.003,17.662,17.340,17.200,16.908,16.503,16.223,15.911,15.548,15.116,14.692,13.863,13.003,12.020,10.833,9.875,9.233,8.316,7.692,7.264,6.400,5.879,5.852,5.763,5.212,4.957,4.794,4.657,4.525,4.432,4.345
35.875,-52.125,23.780,23.780,23.778,23.777,23.775,23.759,23.721,23.683,23.652,23.639,23.612,23.597,23.592,23.588,23.583,23.470,22.962,22.794,22.507,22.134,21.645,20.350,19.676,19.288,18.889,18.620,18.447,18.288,18.075,17.849,17.572,17.221,16.815,16.502,16.188,15.873,15.544,14.724,13.973,13.051,12.208,10.989,9.917,9.245,8.587,7.924,6.909,6.289,5.877,5.578,5.413,5.307,5.138,4.928,4.874,4.838,4.738
35.875,-51.375,22.381,22.381,22.382,22.383,22.399,22.398,22.398,22.397,22.397,22.397,22.399,22.394,22.175,20.928,19.329,18.938,,18.433,18.344,18.152,18.074,17.649,17.468,17.352,17.109,16.863,16.572,16.242,15.913,15.656,15.419,15.148,14.839,14.501,14.128,13.714,13.258,12.200,10.934,9.787,8.919,8.159,7.443,6.836,6.465,6.496,5.887,5.577,5.275,5.092,4.828,4.692,4.573,4.508,4.409,4.326,4.268
35.875,-48.875,22.179,22.180,22.183,22.184,22.184,22.186,22.177,22.136,22.105,22.079,22.076,22.067,22.065,22.066,22.065,22.067,22.068,22.067,22.069,21.853,21.237,20.243,19.607,19.011,18.668,18.535,18.426,18.287,18.168,18.024,17.908,17.782,17.624,17.478,17.235,16.958,16.472,15.665,14.879,14.148,13.398,12.213,11.480,10.335,9.602,8.546,,,,,,,,,,,
35.875,-48.375,22.208,22.208,22.213,22.217,22.217,22.217,22.216,22.218,22.228,22.226,22.227,22.227,22.226,22.222,22.228,22.235,22.237,22.237,22.143,21.688,21.451,19.822,19.355,18.824,18.623,18.497,18.393,18.296,18.134,17.987,17.829,17.744,17.593,17.486,17.271,16.999,16.634,15.786,15.043,14.220,13.506,12.662,11.733,10.487,9.516,8.675,,,,,,,,,,,
35.875,-44.125,,,20.953,20.948,20.936,20.918,20.898,20.877,20.855,20.849,20.846,20.832,20.796,20.484,20.031,19.462,18.822,18.814,18.715,18.480,18.250,17.483,16.824,16.484,16.044,15.620,15.010,14.686,14.331,14.024,13.714,13.403,13.241,12.816,12.265,11.643,11.056,10.235,9.249,8.177,7.562,7.449,6.966,6.679,6.382,6.053,5.759,5.489,5.170,4.989,4.729,4.540,4.441,4.361,4.179,4.132,4.111
35.875,-43.125,23.037,23.037,23.037,23.045,23.045,23.049,23.080,23.090,23.090,23.096,23.100,23.105,23.117,23.062,22.598,22.022,21.404,20.981,20.558,20.294,20.026,19.442,18.987,18.692,18.396,18.274,18.139,17.894,17.726,17.440,17.288,16.924,16.296,15.814,15.480,15.364,15.155,14.325,13.440,12.735,11.838,10.865,9.921,9.124,8.550,7.839,7.342,6.849,6.304,6.112,5.962,5.803,5.587,5.265,5.017,4.864,4.722
35.875,-42.875,,,23.654,23.661,23.662,23.664,23.666,23.664,23.666,23.668,23.668,23.641,23.543,22.560,21.685,20.996,20.467,20.115,19.898,19.763,19.620,18.929,18.527,18.442,18.268,17.979,17.590,17.320,17.012,16.501,15.955,15.414,14.938,14.550,14.276,14.070,13.844,13.306,12.295,11.263,10.390,9.350,8.454,7.717,7.007,6.811,6.585,6.300,6.021,5.803,5.594,5.378,5.190,5.027,4.858,4.596,4.427
