35.625,-73.875,29.323,29.344,29.329,29.327,29.255,29.167,28.730,28.368,27.946,27.877,27.671,27.438,27.224,27.130,26.833,26.351,25.916,25.488,24.864,24.462,24.112,22.920,21.972,21.127,20.573,20.118,19.833,19.569,19.313,18.958,18.643,18.364,18.136,17.845,17.574,17.300,16.853,15.799,14.724,13.601,12.293,11.190,9.142,7.155,6.399,5.584,,,,,,,,,,,
35.625,-73.375,28.676,28.497,28.429,28.427,28.415,28.375,28.351,28.307,28.284,28.216,28.204,28.095,27.972,27.836,27.619,27.450,27.157,26.936,26.712,26.354,26.173,24.793,23.046,21.809,20.614,19.799,19.299,18.990,18.776,18.596,18.391,18.198,18.056,17.890,17.637,17.399,17.144,16.409,15.458,14.258,13.029,12.080,10.813,9.713,9.171,,,,,,,,,,,,
35.625,-73.125,28.675,28.675,28.676,28.647,28.580,28.563,28.549,28.546,28.502,27.724,27.085,25.872,24.975,24.178,23.533,23.124,22.678,22.438,22.147,21.905,21.617,20.614,19.834,19.529,19.328,19.197,19.062,18.922,18.730,18.538,18.368,18.264,18.159,18.049,17.925,17.777,17.570,16.963,16.120,15.139,14.107,12.305,10.544,9.566,8.441,7.560,6.875,,,,,,,,,,
35.625,-72.875,27.754,27.754,27.753,27.758,27.744,27.706,27.632,27.567,27.313,25.776,24.320,23.940,23.056,22.537,22.217,21.952,21.542,20.980,20.615,20.268,20.035,19.420,18.966,18.699,18.583,18.489,18.425,18.365,18.299,18.219,18.086,17.931,17.785,17.616,17.382,17.081,16.704,15.762,14.867,13.717,12.511,11.467,10.258,9.006,8.281,7.416,6.743,6.276,5.860,5.496,5.253,5.035,,,,,
35.625,-72.625,,,,,,,,,,,,,23.438,22.767,22.131,21.759,21.390,21.002,20.675,20.469,20.131,19.528,19.455,19.031,18.899,18.772,18.650,18.569,18.494,18.409,18.329,18.240,18.130,18.005,17.860,17.636,17.455,17.095,16.466,15.452,14.403,13.345,11.942,,,,,,,,,,,,,,
35.625,-72.375,28.498,28.440,28.404,28.378,28.308,28.261,28.203,27.886,27.004,26.032,25.354,24.772,24.189,23.742,23.389,23.022,22.517,22.243,21.922,21.660,21.320,20.282,19.680,19.258,18.881,18.749,18.673,18.574,18.499,18.411,18.346,18.246,18.196,18.094,18.024,17.843,17.595,16.886,16.097,15.138,14.019,12.662,11.274,11.641,,,,,,,,,,,,,
35.625,-72.125,27.107,27.196,27.204,27.196,27.177,27.121,27.099,26.696,25.819,25.133,24.461,23.840,23.307,23.025,22.765,22.467,22.060,21.857,21.728,21.514,21.320,20.712,20.110,19.799,19.499,19.287,19.073,18.868,18.703,18.509,18.340,18.244,18.141,18.075,18.009,17.972,17.896,17.603,16.134,15.246,14.285,13.316,12.293,11.089,8.645,,,,,,,,,,,,
35.625,-71.875,28.422,28.387,28.358,28.313,28.125,26.779,26.359,24.952,24.170,23.485,22.848,22.247,21.620,21.099,20.834,20.476,20.206,19.930,19.695,19.554,19.405,18.878,18.616,18.412,18.315,18.209,18.141,18.067,17.993,17.889,17.785,17.603,17.460,17.188,16.800,16.330,15.876,14.755,13.570,12.285,11.030,9.828,8.583,7.236,6.300,,,,,,,,,,,,
35.625,-71.625,28.387,28.352,28.308,28.268,28.260,26.749,25.609,24.752,23.860,23.345,22.893,22.332,21.955,21.674,21.474,21.196,20.911,20.635,20.445,20.239,20.070,19.573,19.186,18.922,18.605,18.429,18.356,18.267,18.198,18.159,18.100,17.993,17.895,17.768,17.640,17.425,17.071,16.205,15.325,14.240,12.830,11.573,10.238,9.176,7.985,,,,,,,,,,,,
35.625,-71.375,27.840,27.840,27.840,27.787,27.740,27.705,27.670,27.629,27.570,27.460,27.350,27.292,27.250,27.051,26.560,25.538,24.600,23.981,23.560,23.219,22.850,21.171,20.530,19.689,19.220,18.891,18.620,18.517,18.460,18.421,18.380,18.314,18.230,18.130,18.000,17.824,17.630,17.230,16.670,15.910,14.930,13.740,12.580,11.340,10.220,9.210,,,,,,,,,,,
35.625,-70.875,27.905,27.553,27.434,27.391,27.372,27.318,26.881,26.141,24.960,24.172,23.632,23.265,22.787,22.493,21.993,21.667,21.466,21.236,20.970,20.758,20.634,19.924,19.557,19.381,19.270,19.201,19.108,19.039,18.984,18.887,18.776,18.593,18.439,18.247,17.946,17.756,17.474,16.739,15.985,15.062,14.049,12.935,11.703,10.615,9.364,9.020,,,,,,,,,,,
35.625,-69.875,27.241,27.241,27.244,27.238,27.236,27.232,27.075,26.893,26.096,25.126,24.596,24.186,23.793,23.369,22.755,22.542,22.073,21.568,21.244,21.088,20.806,19.546,19.204,18.840,18.645,18.522,18.452,18.407,18.370,18.339,18.275,18.211,18.130,18.020,17.885,17.725,17.540,17.082,16.421,15.641,14.668,13.558,12.389,11.281,10.273,9.271,8.359,7.430,6.664,5.897,5.448,,,,,,
35.625,-69.625,,,27.046,27.042,27.042,27.043,27.042,27.043,27.045,27.040,27.033,26.955,26.659,26.263,25.848,25.410,24.972,24.530,24.085,23.812,23.609,22.588,21.843,20.843,20.312,19.633,19.358,19.226,19.121,18.990,18.805,18.594,18.367,18.232,18.092,17.944,17.793,17.467,16.922,16.001,15.000,13.981,13.061,11.980,10.841,9.714,8.685,7.810,7.044,6.359,,,,,,,
35.625,-69.375,,,27.488,27.300,27.263,27.246,27.232,27.211,27.189,27.176,27.179,27.159,27.130,26.873,26.482,26.260,25.849,25.593,25.467,25.124,24.731,22.843,21.881,20.975,20.409,19.871,19.533,19.353,19.038,18.863,18.702,18.599,18.463,18.280,18.112,17.968,17.821,17.404,16.801,16.002,15.118,14.070,12.790,11.547,10.397,9.522,8.657,7.785,6.996,6.323,,,,,,,
35.625,-68.875,,,,,,,,,,,,,22.371,22.171,21.802,21.478,21.201,20.988,20.823,20.598,20.493,19.712,19.626,19.167,18.864,18.623,18.454,18.353,18.272,18.228,18.159,18.098,18.051,18.009,17.922,17.787,17.547,17.167,16.499,15.643,,,,,,,,,,,,,,,,,
35.625,-68.375,27.659,27.781,27.664,27.603,27.587,27.515,27.512,27.488,27.148,26.549,26.141,25.686,25.313,25.038,24.741,24.485,24.150,23.741,23.193,22.787,22.456,21.441,20.686,20.055,19.430,19.117,18.890,18.589,18.229,17.858,17.462,17.095,16.766,16.503,16.265,16.050,15.785,15.277,14.729,14.075,13.210,12.400,11.522,10.650,9.654,,,,,,,,,,,,
35.625,-67.875,27.809,27.516,27.341,27.251,27.177,27.124,27.081,26.790,26.540,26.121,25.771,25.375,25.121,24.486,24.001,23.675,23.418,23.257,23.035,22.688,22.353,21.352,20.606,19.934,19.546,19.214,18.952,18.733,18.559,18.322,18.154,17.973,17.892,17.787,17.411,17.199,16.952,16.411,15.564,14.721,13.697,12.707,11.564,10.527,9.611,9.205,,,,,,,,,,,
35.625,-67.625,,,27.569,27.567,,,,26.172,25.080,24.592,24.234,23.832,23.430,22.877,22.456,22.266,21.968,21.576,21.389,21.194,20.955,20.444,20.122,19.932,19.831,19.754,19.642,19.509,19.327,19.077,18.870,18.644,18.477,18.310,18.136,17.891,17.643,17.125,16.349,15.394,14.440,13.443,12.173,10.931,9.753,8.621,7.687,6.959,,,,,,,,,
35.625,-67.375,27.052,27.055,27.053,27.016,26.882,26.761,26.689,26.540,26.043,25.362,24.999,24.597,24.294,23.880,23.473,22.832,22.419,22.202,21.863,21.634,21.417,20.227,19.610,19.175,18.972,18.696,18.595,18.537,18.459,18.389,18.367,18.331,18.271,18.154,18.069,17.956,17.872,17.486,16.835,16.104,15.208,14.348,13.149,12.175,10.535,9.693,8.612,7.779,7.073,,,,,,,,
35.625,-66.625,28.333,28.335,28.331,28.294,28.268,27.938,27.822,25.728,25.135,24.664,24.214,23.836,23.314,22.855,22.608,22.401,22.058,21.736,21.409,21.159,20.978,20.119,19.789,19.587,19.480,19.413,19.350,19.292,19.250,19.208,19.159,19.092,19.002,18.854,18.659,18.459,18.260,17.863,17.339,16.646,15.696,14.590,13.736,12.529,11.200,10.100,9.024,8.321,7.433,6.532,5.969,5.628,5.391,5.187,4.973,4.831,4.635
35.625,-66.125,28.349,28.160,28.088,27.865,27.276,27.032,26.874,26.048,25.659,25.268,24.835,24.569,24.235,23.861,23.326,22.744,22.358,22.165,21.865,21.710,21.547,20.611,19.892,19.263,18.959,18.696,18.532,18.448,18.402,18.353,18.258,18.158,18.072,17.920,17.777,17.611,17.400,16.929,16.219,15.298,14.384,13.397,12.292,11.162,10.028,9.016,8.217,7.106,6.454,5.945,5.552,5.205,5.058,4.887,4.790,4.669,4.576
35.625,-65.875,27.259,27.259,27.253,27.255,27.177,27.153,27.129,27.125,27.123,27.071,26.707,25.624,25.516,24.624,23.618,23.236,22.837,22.387,22.072,21.767,21.474,20.043,19.122,18.747,18.552,18.456,18.415,18.378,18.304,18.269,18.156,17.988,17.846,17.744,17.639,17.487,17.294,16.776,16.123,15.287,14.394,13.397,12.234,11.078,9.905,8.874,7.782,6.945,6.381,5.974,,,,,,,
35.625,-65.625,27.288,27.288,27.275,27.269,27.257,27.238,27.210,27.002,26.709,25.570,24.591,22.967,22.067,21.341,20.836,20.436,19.946,19.574,19.139,18.719,18.114,17.433,16.443,15.462,14.764,14.219,13.643,13.081,12.707,12.408,12.049,11.495,11.087,10.422,9.785,9.158,8.626,7.926,7.353,6.761,6.216,5.828,5.616,5.379,5.133,4.963,4.837,4.724,,,,,,,,,
35.625,-63.625,27.137,27.302,27.448,27.858,28.230,27.939,28.019,27.722,27.680,27.605,26.243,25.172,25.385,27.654,27.824,27.986,28.681,27.055,27.885,26.999,25.760,18.673,21.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.625,-63.375,27.650,27.654,27.655,27.657,27.591,27.381,27.276,26.717,24.745,23.835,23.337,22.948,22.221,21.790,21.470,21.059,20.758,20.511,20.339,20.205,20.127,19.731,19.543,19.378,19.287,19.221,19.152,19.108,18.993,18.871,18.751,18.518,18.282,18.098,17.914,17.708,17.483,16.908,16.228,15.383,14.644,13.507,12.324,11.344,10.246,9.392,8.238,7.389,6.457,5.731,5.361,5.214,5.101,4.924,4.767,4.606,4.488
35.625,-63.125,28.139,28.143,28.143,28.144,28.208,28.324,28.327,27.953,27.249,26.894,26.252,24.424,23.634,23.148,22.631,22.139,22.040,22.005,21.778,21.230,20.081,19.323,18.889,18.601,18.506,18.445,18.347,18.227,18.054,17.912,17.812,17.756,17.650,17.590,17.525,17.470,17.309,16.599,15.896,15.158,14.285,13.058,12.183,10.937,9.720,8.634,7.664,6.888,6.347,5.705,5.406,5.183,5.061,4.836,4.741,4.638,4.530
35.625,-62.875,26.654,26.633,26.454,26.420,26.397,26.383,26.360,26.245,25.694,24.096,22.940,22.423,22.149,21.974,21.793,21.609,21.369,20.978,20.651,20.363,20.107,19.309,18.874,18.551,18.374,18.202,18.128,18.055,17.958,17.849,17.713,17.589,17.349,17.102,16.832,16.492,16.104,15.234,13.693,12.745,11.608,10.330,9.479,8.319,7.234,6.575,5.970,5.639,5.345,5.071,4.902,4.728,4.582,4.489,4.384,4.318,4.227
35.625,-62.625,26.581,26.600,26.757,26.796,26.838,26.837,25.899,24.491,23.748,22.786,22.424,21.955,21.509,21.080,20.597,20.257,20.083,19.919,19.808,19.674,19.533,19.154,18.908,18.848,18.759,18.687,18.454,18.272,18.103,17.990,17.870,17.726,17.540,17.255,16.928,16.579,16.237,15.642,14.383,13.537,12.647,11.668,10.391,9.454,8.610,7.713,6.863,6.479,6.110,5.758,,,,,,,
35.625,-62.125,27.750,27.605,27.580,27.550,27.448,27.355,26.965,26.583,26.006,24.682,24.266,23.659,23.079,22.843,22.168,21.769,21.471,21.113,20.862,20.687,20.484,19.846,19.438,19.105,18.875,18.689,18.492,18.370,18.285,18.178,18.106,18.017,17.945,17.832,17.639,17.457,17.246,16.794,16.120,15.411,14.491,13.585,12.573,11.304,9.848,8.944,7.854,6.875,6.336,5.841,5.481,5.191,4.963,4.769,4.621,4.500,4.383
35.625,-61.625,26.913,26.913,26.913,26.914,26.761,26.589,24.323,23.406,22.780,22.042,21.266,21.006,20.575,20.242,20.082,19.975,19.909,19.844,19.786,19.703,19.622,19.212,18.865,18.636,18.531,18.448,18.335,18.090,17.873,17.679,17.441,17.177,16.729,16.327,15.913,15.470,14.970,13.803,12.783,11.630,10.417,9.346,8.237,7.264,6.732,6.264,5.826,5.480,5.227,5.036,,,,,,,
35.625,-61.125,26.993,26.993,26.993,26.992,26.984,26.960,26.848,26.522,26.018,25.269,24.546,23.834,23.229,22.816,22.398,21.977,21.520,20.900,20.349,20.070,19.687,18.471,16.917,16.357,15.823,15.661,15.125,14.747,13.982,13.415,13.048,12.659,12.192,11.622,11.070,10.545,10.008,8.924,8.263,7.421,6.539,5.993,5.522,5.214,4.981,4.871,4.681,4.548,4.463,4.347,4.259,4.207,4.148,4.080,4.042,3.971,3.897
35.625,-57.625,28.125,28.133,28.125,27.991,27.757,27.583,26.893,24.851,24.221,23.475,22.983,22.247,21.412,21.222,20.853,20.632,20.025,19.719,19.472,19.176,19.021,18.532,18.331,18.208,18.115,17.963,17.834,17.684,17.459,17.184,16.917,16.557,16.109,15.749,15.431,15.135,14.720,13.958,13.206,12.114,11.309,10.109,8.981,8.462,7.690,6.945,6.646,,,,,,,,,,
35.625,-57.125,26.939,26.940,26.944,26.946,26.949,26.809,24.221,23.747,23.615,22.163,21.229,20.454,19.793,19.526,19.225,19.041,18.904,18.712,18.550,18.398,18.318,17.960,17.828,17.720,17.584,17.460,17.349,17.316,17.209,17.030,16.855,16.666,16.520,16.408,16.182,15.770,15.342,14.659,14.172,13.251,12.200,10.978,9.917,8.975,7.996,7.253,6.687,6.009,5.692,5.513,5.299,5.070,4.920,4.710,4.614,4.543,4.419
35.625,-55.625,27.195,27.195,27.186,27.153,26.870,25.742,24.297,23.663,22.572,21.574,20.893,20.366,20.037,19.796,19.545,19.338,19.150,18.940,18.784,18.664,18.538,18.209,18.048,17.867,17.657,17.494,17.329,17.157,16.963,16.667,16.358,15.990,15.603,15.211,14.800,14.297,13.825,13.066,12.099,11.111,10.155,9.064,8.314,7.744,7.108,6.555,6.189,5.709,5.481,5.040,4.891,4.714,4.566,4.438,4.355,4.271,4.222
35.625,-54.875,26.978,26.978,26.979,26.977,26.280,24.388,23.095,22.544,21.673,20.787,20.284,19.686,19.253,19.026,18.721,18.509,18.458,18.328,18.226,18.105,18.001,17.749,17.675,17.455,17.357,17.259,17.169,17.041,16.863,16.675,16.500,16.241,15.888,15.422,14.989,14.624,14.248,13.232,12.154,11.182,10.183,9.221,8.514,7.793,7.101,6.503,6.205,5.816,5.460,5.257,5.023,4.849,4.680,4.538,4.449,4.355,4.257
35.625,-54.625,,,26.816,26.816,26.110,24.277,23.346,21.577,20.562,19.778,19.330,18.832,18.437,18.189,18.050,17.922,17.848,17.732,17.701,17.669,17.631,17.512,17.405,17.334,17.166,16.913,16.570,16.261,15.913,15.609,15.335,15.005,14.635,14.107,13.552,12.983,12.423,11.656,10.347,9.212,8.431,7.757,7.036,6.542,6.196,5.855,,,,,,,,,,,
35.625,-54.375,26.959,26.959,26.958,26.958,26.949,26.804,26.328,24.663,24.297,23.847,23.048,22.513,22.092,21.422,20.772,19.978,19.253,18.952,18.680,18.501,18.185,17.594,17.665,17.548,17.329,17.199,16.964,16.627,16.161,15.770,15.387,14.998,14.600,14.118,13.638,13.166,12.692,11.718,10.694,9.651,8.844,8.185,7.044,6.409,6.194,5.792,5.539,5.177,5.003,4.971,,,,,,,
35.625,-51.625,27.222,27.072,26.678,26.647,26.548,26.307,25.630,24.760,23.906,22.965,21.728,20.323,19.945,19.721,19.559,19.407,19.255,19.109,19.007,18.926,18.874,18.489,18.307,18.136,17.943,17.724,17.495,17.212,16.888,16.492,16.123,15.734,15.244,14.825,14.427,13.922,13.442,12.285,11.370,10.607,9.580,8.456,7.905,7.184,6.765,6.544,6.081,5.785,5.576,5.384,5.155,4.979,4.860,4.738,4.616,4.504,4.332
35.625,-48.625,26.785,26.788,26.788,26.781,26.298,25.349,24.689,23.677,23.347,22.767,22.418,22.002,21.594,21.430,21.189,20.943,20.693,20.484,20.383,20.301,20.178,19.860,19.698,19.490,19.299,19.044,18.822,18.631,18.324,18.112,17.944,17.730,17.546,17.255,16.820,16.489,16.135,15.340,14.512,13.841,12.985,12.331,11.196,10.195,9.328,8.426,7.748,7.745,6.770,6.257,5.999,5.799,5.390,5.177,4.851,4.877,4.645
35.625,-48.375,27.655,27.655,27.651,27.629,27.544,27.372,25.471,24.007,23.060,21.641,20.732,19.968,19.361,18.779,18.105,17.661,17.424,17.283,17.222,17.134,17.027,16.269,15.835,15.373,15.022,14.795,14.572,14.306,13.955,13.582,13.146,12.741,12.247,11.925,11.565,10.991,10.480,9.841,9.233,8.663,7.933,6.931,6.757,6.210,5.822,5.771,5.874,5.933,5.680,5.328,4.789,4.537,4.491,4.440,4.311,4.162,4.122
35.625,-48.125,27.757,27.770,27.465,27.256,27.053,26.542,24.642,23.131,21.615,20.878,20.145,19.694,19.397,19.131,18.912,18.675,18.404,18.269,18.174,17.995,17.911,17.689,17.548,17.364,17.078,16.835,16.599,16.308,15.948,15.566,15.095,14.557,14.361,13.966,13.574,13.063,12.598,11.567,10.559,9.544,8.977,8.156,7.327,7.252,6.780,6.494,6.289,5.982,5.734,5.410,5.093,4.849,4.647,4.546,4.406,4.326,4.267
35.625,-47.625,27.522,27.467,26.960,25.632,24.764,23.154,22.227,21.217,20.238,19.548,19.081,18.682,18.505,18.369,18.158,18.020,17.901,17.762,17.692,17.639,17.610,17.432,17.238,16.976,16.776,16.473,16.117,15.742,15.411,15.046,14.653,14.275,14.002,13.691,13.333,12.769,12.242,11.041,10.137,9.080,8.313,7.554,6.997,6.456,6.033,6.037,5.671,5.282,5.167,4.936,4.603,4.455,4.405,4.328,4.234,4.175,4.119
35.625,-47.375,27.116,27.102,27.044,26.753,24.174,22.347,21.692,21.117,20.618,20.194,20.006,19.590,19.335,19.059,18.871,18.720,18.632,18.593,18.522,18.462,18.379,18.150,17.966,17.737,17.583,17.345,17.052,16.769,16.536,16.297,16.036,15.563,15.295,14.837,14.525,14.221,13.684,12.597,11.469,10.278,9.135,8.367,7.647,7.083,6.544,6.203,,,,,,,,,,,
35.625,-47.125,27.256,26.963,26.874,26.828,25.854,24.967,23.642,22.811,21.708,20.687,20.123,19.736,19.318,18.941,18.708,18.448,18.264,18.073,17.896,17.822,17.763,17.585,17.335,17.262,17.057,16.764,16.493,16.215,15.995,15.699,15.468,15.241,15.032,14.601,14.179,13.806,13.448,12.492,11.659,10.645,10.357,9.598,8.293,7.971,7.157,7.444,6.884,6.590,6.208,5.786,5.639,5.361,5.142,4.913,4.653,4.520,4.456
35.625,-46.875,26.033,25.956,25.935,25.896,25.831,23.179,21.407,20.836,20.564,20.238,19.819,19.628,19.286,18.968,18.730,18.609,18.494,18.368,18.346,18.285,18.291,18.145,18.063,18.028,17.991,17.870,17.879,17.816,17.685,17.658,17.630,17.477,17.405,17.235,17.014,16.687,16.165,15.439,14.394,13.514,12.662,11.515,10.484,9.341,,,,,,,,,,,,,
35.625,-46.625,27.187,27.282,27.288,27.268,27.190,26.299,24.359,23.242,21.570,20.315,19.303,18.592,17.925,17.564,17.324,17.376,17.391,17.395,17.335,17.309,17.320,16.993,16.586,16.232,15.985,15.519,15.066,14.667,14.318,14.159,13.970,13.673,13.105,12.518,12.220,11.755,11.281,10.395,9.655,8.500,7.250,6.933,6.378,5.996,5.715,,,,,,,,,,,,
35.625,-46.125,27.227,27.272,27.288,27.268,27.260,26.679,24.779,22.972,21.470,20.145,19.193,18.482,18.005,18.034,17.764,17.316,17.301,17.335,17.145,17.069,17.050,16.773,16.456,16.032,15.755,15.429,15.016,14.557,14.308,14.149,13.830,13.453,13.035,12.428,11.880,11.305,10.911,10.025,9.205,8.200,7.290,6.683,6.088,5.746,5.735,,,,,,,,,,,,
35.625,-45.625,26.897,26.872,26.868,25.298,22.950,21.959,21.329,20.522,20.110,19.265,19.053,18.862,18.635,18.494,18.374,18.256,18.151,18.035,17.935,17.929,17.850,17.593,17.436,17.262,17.165,16.939,16.836,16.677,16.458,16.009,15.500,14.723,14.355,13.938,13.490,13.145,12.581,11.475,10.625,9.240,8.320,7.463,6.798,6.056,5.695,,,,,,,,,,,,
35.625,-45.375,27.400,27.400,27.383,27.282,27.080,25.913,24.844,24.334,23.925,23.515,22.799,22.198,21.668,21.206,20.934,20.632,20.344,20.031,19.835,19.661,19.525,18.878,18.581,18.442,18.283,18.161,17.977,17.864,17.718,17.632,17.534,17.351,17.013,16.679,16.346,15.960,15.507,14.393,13.269,12.552,11.410,10.345,9.281,8.530,7.964,7.479,6.460,6.023,5.878,5.542,5.307,5.431,5.504,5.340,5.173,5.044,4.813
35.625,-43.375,25.679,25.679,25.680,25.678,25.579,24.793,22.522,21.139,20.416,19.947,19.747,19.603,19.720,19.613,19.367,19.060,18.802,18.668,18.493,18.423,18.364,18.175,18.069,18.003,17.934,17.850,17.746,17.603,17.437,17.148,16.867,16.586,16.353,16.210,16.152,16.134,16.111,15.691,14.814,13.951,13.228,12.072,11.209,10.425,9.417,8.274,7.647,7.184,6.368,5.804,5.387,5.083,4.813,4.661,4.525,4.421,4.336
35.875,-75.375,26.400,26.390,23.716,20.875,19.185,17.750
35.875,-75.125,27.170,27.050,23.898,19.080,19.000,16.425,14.090,
35.875,-74.875,24.329,23.989,23.456,20.840,15.994,12.918,11.305,10.772,10.444,10.186,9.976,9.809,9.672,9.554,9.322,9.213,9.206,9.214,9.178,9.210
35.875,-74.625,25.920,25.717,25.144,24.181,23.057,22.214,20.943,19.675,18.818,17.396,16.688,15.764,15.322,14.746,14.266,13.998,13.824,13.866,13.782,13.601,13.421,12.686,12.950,12.822,12.398,11.737,10.976,10.372,9.780,9.235,8.699,8.155,7.678,7.183,6.792,6.477,5.964,5.587,5.488,5.318,5.088,4.862,4.612,4.579,4.481,4.403,4.305,,,,,,,,
35.875,-73.875,28.949,28.962,28.962,28.963,28.964,28.967,28.966,28.963,28.933,28.272,27.957,27.633,27.404,27.226,27.085,26.867,26.645,26.295,26.091,25.722,25.076,22.623,21.934,20.930,20.045,19.297,18.931,18.259,17.511,16.241,15.460,14.622,13.776,13.311,12.872,11.897,9.976,8.786,7.832,6.833,6.155,5.761,5.481,5.144,4.917,4.700,4.564,4.522,4.442,4.375,4.303,4.259,4.194,4.146,4.074,4.007,3.968
35.875,-73.625,29.118,29.062,29.047,29.040,29.017,28.995,28.930,28.842,28.656,28.551,28.320,28.057,27.684,27.391,27.071,26.767,26.404,26.055,25.696,25.435,25.147,23.716,22.407,21.058,20.080,19.419,18.916,18.352,17.900,17.474,17.056,16.636,16.170,15.721,15.190,14.704,14.133,12.927,11.525,10.284,8.920,8.133,7.171,6.066,5.350,5.192,4.585,4.484,4.392,4.305,4.249,4.180,4.106,4.058,4.012,3.970,3.916
35.875,-73.375,28.530,28.561,28.520,28.506,28.518,28.509,28.503,28.461,28.429,28.390,28.338,28.201,28.166,28.078,27.910,27.689,27.635,27.455,26.995,26.872,26.786,25.041,23.872,22.124,20.947,20.242,19.764,19.403,18.899,18.482,18.285,18.027,17.858,17.703,17.492,17.215,16.883,16.112,15.105,13.531,12.356,10.902,9.819,8.900,,,,,,,,,,,,,
35.875,-72.875,28.951,28.953,28.955,28.958,28.958,28.954,28.931,28.867,28.562,28.286,27.697,27.399,27.140,26.831,26.632,26.306,25.954,25.794,25.474,25.141,24.585,22.315,21.321,20.632,19.683,19.069,18.738,18.649,18.385,18.314,18.216,18.167,18.041,17.904,17.805,17.347,16.675,15.242,13.664,12.437,10.657,9.448,8.887,8.515,7.865,6.882,,,,,,,,,,,
35.875,-72.375,29.295,29.194,29.177,29.174,29.161,29.107,29.139,29.124,29.058,28.368,27.323,26.722,26.026,25.760,25.428,25.013,24.508,24.048,23.528,23.013,22.667,21.027,19.875,19.248,18.817,18.558,18.327,18.074,17.837,17.574,17.320,16.971,16.601,16.173,15.644,14.991,14.257,12.571,11.196,10.244,9.674,9.051,7.720,6.839,,,,,,,,,,,,,
35.875,-72.125,27.317,27.317,27.302,27.302,27.249,27.090,26.430,25.757,25.223,24.208,23.563,23.280,22.831,22.399,21.923,21.585,21.308,21.051,20.769,20.450,20.270,19.494,19.072,18.735,18.589,18.433,18.352,18.306,18.268,18.230,18.156,18.074,17.988,17.873,17.705,17.500,17.228,16.513,15.649,14.647,13.573,12.532,11.355,10.016,8.965,7.949,7.057,6.389,5.885,5.579,5.266,5.043,4.897,4.715,4.573,4.490,4.426
35.875,-71.875,29.107,29.002,29.018,28.973,28.950,28.259,27.779,27.322,26.990,26.565,25.683,25.522,24.325,23.734,22.964,22.166,21.751,21.275,20.825,20.459,20.120,19.063,18.576,18.362,18.235,18.139,18.066,17.947,17.738,17.609,17.290,16.803,16.325,15.698,15.020,14.445,13.711,12.395,11.275,8.780,7.310,6.563,5.968,5.536,,,,,,,,,,,,,
35.875,-71.625,27.691,27.690,27.692,27.796,26.831,25.236,24.575,24.223,23.471,22.167,21.775,21.441,21.127,20.931,20.794,20.655,20.555,20.493,20.429,20.358,20.289,20.000,19.792,19.594,19.328,19.157,18.981,18.763,18.495,18.312,18.109,17.896,17.666,17.392,17.126,16.741,16.272,15.445,14.550,13.304,12.046,10.784,9.612,8.618,7.640,6.808,6.196,5.776,5.504,5.241,5.023,4.868,4.713,4.583,4.488,4.420,4.349
35.875,-70.875,28.085,27.763,27.664,27.185,26.628,25.887,25.015,24.468,23.729,23.034,22.712,22.417,22.145,21.905,21.638,21.469,21.270,21.058,20.849,20.627,20.467,19.713,19.370,19.186,19.051,18.968,18.905,18.855,18.795,18.737,18.694,18.600,18.490,18.345,18.181,17.970,17.723,17.185,16.398,15.538,14.569,13.482,12.293,11.138,9.943,8.549,,,,,,,,,,,
35.875,-69.875,26.770,26.770,26.778,26.776,26.154,25.233,24.148,23.396,22.744,22.355,22.023,21.576,21.039,20.568,20.219,19.847,19.723,19.526,19.389,19.275,19.175,18.831,18.574,18.433,18.346,18.286,18.234,18.201,18.171,18.152,18.124,18.086,18.011,17.914,17.816,17.765,17.706,17.150,16.405,15.581,14.484,13.192,11.932,10.740,9.614,8.663,7.764,6.944,6.423,5.963,5.633,5.386,5.200,5.032,4.884,4.735,4.600
35.875,-68.875,27.645,27.663,27.524,27.451,27.362,27.348,27.311,26.891,24.925,24.262,23.802,23.460,22.937,22.513,22.098,21.747,21.401,21.031,20.800,20.713,20.524,20.014,19.797,19.661,19.515,19.416,19.298,19.119,18.939,18.752,18.526,18.338,18.134,17.952,17.831,17.641,17.379,16.704,15.850,15.042,14.014,12.945,11.853,10.615,9.569,,,,,,,,,,,,
35.875,-68.625,27.625,27.473,27.374,27.371,27.362,27.338,27.291,26.161,24.315,23.862,23.572,23.360,23.117,22.773,22.428,22.007,21.631,21.311,20.970,20.793,20.564,19.794,19.417,19.271,19.115,18.896,18.598,18.329,18.149,17.992,17.796,17.608,17.384,17.132,16.811,16.561,16.169,15.504,14.530,13.592,12.754,11.745,10.753,9.565,8.489,,,,,,,,,,,,
35.875,-68.375,28.029,27.996,27.945,27.956,27.831,27.731,27.548,27.278,26.947,26.295,26.021,25.618,25.031,24.523,23.981,23.586,23.206,22.878,22.577,22.257,22.013,20.327,20.118,19.654,18.964,18.491,18.197,17.880,17.494,17.114,16.831,16.345,15.901,15.415,14.813,14.387,13.967,13.172,12.401,11.585,10.854,10.025,9.436,11.820,10.815,,,,,,,,,,,,
