33.125,-67.125,22.451,22.451,22.445,22.424,22.416,22.411,22.401,22.396,22.393,22.393,22.392,22.394,22.395,22.397,22.399,22.400,22.401,22.402,22.403,22.404,22.404,21.385,20.441,19.617,19.098,18.803,18.624,18.505,18.422,18.334,18.234,18.095,17.975,17.854,17.724,17.537,17.316,16.778,15.992,14.978,13.970,12.881,11.603,10.474,9.362,8.322,7.641,6.986,6.454,6.077,5.829,5.606,5.344,5.131,4.969,4.856,4.742
33.125,-66.625,22.290,22.290,22.290,22.288,22.291,22.293,22.290,22.292,22.295,22.303,22.307,22.285,22.270,22.273,22.274,22.268,22.253,22.238,22.213,22.164,22.078,20.664,19.786,19.452,19.188,19.007,18.771,18.564,18.371,18.223,18.047,17.898,17.733,17.508,17.235,16.945,16.633,15.819,14.499,13.622,12.677,11.302,10.099,9.203,8.039,7.318,6.789,6.337,5.967,5.649,5.411,5.262,5.131,4.995,4.854,4.747,4.662
33.125,-66.375,21.417,21.417,21.418,21.418,21.418,21.419,21.420,21.422,21.424,21.426,21.428,21.429,21.429,21.430,21.431,21.433,21.434,21.435,21.435,21.436,21.437,21.442,20.233,19.648,19.371,19.225,19.016,18.701,18.486,18.300,18.133,18.018,17.899,17.746,17.571,17.400,17.186,16.552,15.617,14.728,13.423,12.031,10.823,9.673,8.742,8.037,7.195,6.584,6.071,5.690,5.430,5.242,4.989,4.820,4.669,4.558,4.438
33.125,-66.125,21.545,21.552,21.561,21.564,21.563,21.564,21.565,21.566,21.566,21.564,21.560,21.557,21.557,21.557,21.550,21.547,21.540,21.538,21.534,21.527,21.512,21.485,21.117,19.932,19.655,19.431,19.321,19.163,19.015,18.792,18.612,18.438,18.281,18.062,17.775,17.478,17.178,16.382,15.545,14.617,13.274,12.234,10.998,9.806,8.602,7.854,7.004,6.495,5.883,5.581,5.280,5.116,4.959,4.869,4.750,4.615,4.496
33.125,-65.875,22.020,22.020,22.018,22.018,22.022,22.030,22.037,22.037,22.037,22.034,22.032,22.032,22.034,22.038,22.041,22.042,22.043,22.043,22.040,22.036,21.996,20.981,20.043,19.513,19.255,19.016,18.821,18.603,18.405,18.248,18.072,17.987,17.840,17.704,17.565,17.324,16.997,16.100,15.415,14.450,13.255,12.039,10.769,9.731,8.801,7.612,6.880,6.385,5.934,5.623,5.342,5.129,4.899,4.742,4.653,4.563,4.446
33.125,-65.125,21.345,21.363,21.364,21.361,21.372,21.348,21.341,21.321,21.315,21.292,21.322,21.290,21.297,21.263,21.278,21.247,21.241,21.251,21.220,21.233,21.214,21.244,20.477,19.971,19.585,19.466,19.278,19.089,18.999,18.692,18.516,18.188,18.064,17.812,17.621,17.281,17.009,16.164,15.210,14.462,13.584,12.395,10.983,9.705,8.729,,,,,,,,,,,,
33.125,-64.875,21.435,21.373,21.374,21.361,21.362,21.348,21.341,21.331,21.325,21.302,21.312,21.270,21.277,21.233,21.248,21.217,21.191,21.201,21.160,21.223,21.194,21.104,20.137,19.861,19.625,19.506,19.298,19.099,18.899,18.612,18.436,18.258,18.004,17.772,17.571,17.421,17.179,16.264,15.200,14.222,13.394,12.235,11.503,10.285,9.239,,,,,,,,,,,,
33.125,-64.625,21.545,21.483,21.454,21.481,21.452,21.448,21.431,21.421,21.425,21.382,21.402,21.370,21.377,21.343,21.338,21.307,21.251,21.251,21.240,21.203,21.154,20.454,20.057,19.821,19.605,19.396,19.218,19.029,18.869,18.672,18.466,18.278,18.124,17.912,17.681,17.531,17.279,16.514,15.700,14.542,13.474,12.605,11.443,10.405,9.269,,,,,,,,,,,,
33.125,-64.125,22.212,22.213,22.218,22.239,22.234,22.236,22.229,22.231,22.242,22.245,22.247,22.248,22.248,22.247,22.248,22.246,22.250,22.230,22.192,20.773,20.512,19.571,18.890,18.531,18.362,18.217,18.134,18.032,17.910,17.751,17.611,17.440,17.302,17.036,16.736,16.523,15.873,15.297,13.719,12.680,11.638,10.205,8.849,8.193,7.434,6.878,,,,,,,,,,,
33.125,-63.875,21.711,21.709,21.712,21.714,21.715,21.715,21.715,21.717,21.717,21.719,21.720,21.721,21.722,21.724,21.725,21.726,21.721,21.721,21.722,21.717,21.604,19.668,19.183,18.718,18.512,18.376,18.260,18.136,18.004,17.856,17.692,17.502,17.394,17.209,16.999,16.685,16.421,15.340,14.170,12.922,11.843,10.312,9.288,8.117,7.368,6.836,,,,,,,,,,,
33.125,-63.625,21.255,21.255,21.267,21.279,21.280,21.277,21.285,21.286,21.287,21.288,21.288,21.289,21.288,21.290,21.291,21.293,21.294,21.297,21.295,21.294,21.299,21.305,19.714,19.042,18.489,18.333,18.129,18.003,17.831,17.685,17.529,17.303,17.143,16.937,16.612,16.139,15.548,14.408,13.758,12.227,10.887,9.909,8.921,7.996,7.448,6.625,,,,,,,,,,,
33.125,-62.125,22.534,22.535,22.540,22.540,22.543,22.541,22.546,22.549,22.550,22.551,22.553,22.551,22.548,22.513,22.146,21.964,21.668,21.418,21.122,20.929,20.783,20.118,19.659,19.427,19.256,19.123,18.951,18.741,18.590,18.417,18.259,18.078,17.860,17.516,17.094,16.541,16.051,15.246,14.158,13.098,11.962,10.713,9.813,8.720,8.003,7.339,6.679,6.313,6.063,5.749,5.467,5.278,5.101,4.992,4.907,4.765,4.597
33.125,-61.125,21.262,21.272,21.280,21.281,21.282,21.282,21.283,21.284,21.284,21.286,21.286,21.287,21.288,21.287,21.289,21.292,21.292,21.293,21.294,21.294,21.269,20.677,19.772,19.185,18.760,18.588,18.413,18.205,18.144,18.018,17.878,17.703,17.582,17.443,17.300,17.164,16.979,16.483,15.876,14.953,14.117,12.784,11.715,10.498,9.557,8.209,7.411,6.942,6.454,6.028,5.681,5.549,5.321,5.018,4.796,4.650,4.519
33.125,-59.625,23.495,23.501,23.504,23.497,23.500,23.507,23.508,23.509,23.505,23.509,23.510,23.510,23.510,23.512,23.505,23.497,23.498,23.338,21.709,21.193,20.800,19.908,19.197,19.002,18.874,18.824,18.706,18.536,18.324,18.162,17.948,17.774,17.579,17.380,17.125,16.868,16.452,15.505,14.764,13.769,12.783,11.463,10.281,9.188,8.346,7.595,7.021,6.472,6.124,5.761,5.486,5.309,5.188,5.009,4.873,4.723,4.630
33.125,-58.875,22.970,23.065,23.056,23.065,23.076,23.035,23.050,23.032,23.007,23.017,22.982,22.951,22.945,22.925,22.943,22.913,22.916,22.942,22.928,22.925,,20.396,19.461,19.086,18.817,18.698,18.601,18.446,18.274,18.172,17.969,17.791,17.578,17.341,17.072,16.773,16.432,15.643,14.747,14.021,12.948,11.876,10.793,9.684,8.906,,,,,,,,,,,,
33.125,-58.625,22.560,22.715,22.685,22.685,22.676,22.675,22.680,22.642,22.637,22.627,22.612,22.591,22.595,22.575,22.563,22.563,22.576,22.552,22.558,22.575,22.107,20.466,19.661,19.256,18.937,18.768,18.611,18.376,18.214,18.092,17.939,17.741,17.568,17.321,17.032,16.723,16.222,15.503,14.637,13.681,12.818,11.876,10.683,9.394,8.456,,,,,,,,,,,,
33.125,-57.875,21.368,21.367,21.363,21.361,21.354,21.336,21.326,21.305,21.274,21.271,21.267,21.263,21.252,21.248,21.242,21.238,21.237,21.233,21.216,21.207,21.219,20.287,19.777,19.380,19.002,18.597,18.420,18.172,18.147,18.105,18.014,17.877,17.634,17.440,17.079,16.679,16.180,15.195,14.228,12.796,11.609,10.217,9.274,8.301,7.400,6.861,,,,,,,,,,,
33.125,-56.625,21.740,21.805,21.804,21.793,21.802,21.801,21.782,21.791,21.786,21.750,21.757,21.746,21.762,21.777,21.759,21.568,21.021,20.953,20.832,20.725,20.424,19.228,18.765,18.558,18.346,18.234,18.110,17.944,17.793,17.650,17.498,17.342,17.133,16.854,16.536,16.153,15.800,15.001,14.286,13.250,12.144,10.911,9.816,8.772,7.657,6.981,6.513,6.205,5.849,5.451,5.225,5.013,4.860,4.751,4.640,4.548,4.529
33.125,-55.875,22.601,22.601,22.603,22.598,22.597,22.600,22.611,22.614,22.613,22.613,22.615,22.615,22.614,22.614,22.620,22.623,22.625,22.496,21.571,20.831,20.603,19.455,19.077,18.875,18.716,18.537,18.391,18.257,18.098,17.943,17.785,17.608,17.334,17.059,16.771,16.350,15.919,15.030,14.038,13.126,12.115,11.061,9.859,8.828,8.040,7.368,6.883,6.555,6.156,5.786,5.554,5.380,5.174,4.983,4.852,4.681,4.523
33.125,-53.375,22.339,22.339,22.339,22.338,22.340,22.342,22.342,22.342,22.343,22.344,22.345,22.346,22.349,22.349,22.350,22.357,22.357,22.358,22.375,22.360,21.693,19.125,18.544,18.192,18.035,17.931,17.854,17.757,17.674,17.544,17.416,17.337,17.241,17.019,16.783,16.549,16.278,15.623,14.809,14.319,13.416,12.371,11.334,10.555,9.658,8.776,7.907,7.220,6.736,6.226,5.919,5.719,5.398,5.198,5.034,4.856,4.660
33.125,-52.625,22.612,22.649,22.655,22.641,22.631,22.627,22.627,22.615,22.627,22.639,22.629,22.624,22.630,22.579,22.299,21.915,21.628,21.464,20.872,20.197,20.092,19.125,18.615,18.336,18.146,17.991,17.848,17.733,17.615,17.409,17.178,16.966,16.729,16.438,16.170,15.780,15.369,14.522,13.754,12.928,12.039,10.977,9.897,9.081,8.177,6.358,6.090,5.949,5.799,5.538,5.255,5.103,5.002,4.846,4.681,4.568,4.480
33.125,-51.625,21.588,21.642,21.652,21.645,21.634,21.613,21.615,21.599,21.611,21.614,21.596,21.585,21.598,21.568,21.571,21.542,21.580,21.585,21.562,21.319,20.744,19.154,18.647,18.174,18.013,17.905,17.831,17.753,17.643,17.589,17.472,17.364,17.096,16.788,16.497,16.165,15.529,14.639,13.892,13.106,11.935,10.739,9.816,8.971,8.020,,,,,,,,,,,,
33.125,-50.125,20.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.125,-49.625,20.918,21.070,21.072,21.070,21.070,21.070,21.071,21.059,21.058,21.060,21.061,21.063,21.062,21.063,21.066,21.067,21.067,21.068,21.060,20.448,19.759,18.651,18.366,18.149,17.976,17.719,17.464,17.264,16.965,16.596,16.236,15.798,15.515,15.230,14.956,14.688,14.265,13.476,12.458,11.248,10.069,9.223,8.514,7.631,7.134,6.641,6.155,5.848,5.529,5.268,5.055,4.836,4.686,4.564,4.495,4.424,4.344
33.125,-49.375,22.133,22.181,22.182,22.180,22.181,22.179,22.179,22.181,22.182,22.185,22.189,22.200,22.229,22.225,22.222,22.215,22.121,21.689,21.321,21.162,20.963,19.933,19.381,19.099,18.894,18.716,18.509,18.295,18.120,17.937,17.697,17.501,17.185,16.824,16.366,15.967,15.636,14.779,13.943,13.018,12.035,10.861,9.833,8.872,8.062,7.426,6.919,6.584,6.199,5.933,5.792,5.570,5.385,5.163,4.976,4.759,4.556
33.125,-45.875,22.610,22.575,22.585,22.575,22.486,22.455,22.470,22.382,22.337,22.327,22.302,22.251,22.205,22.175,22.183,22.163,22.156,22.122,22.088,22.075,22.077,20.726,19.491,19.086,18.737,18.498,18.301,18.176,17.934,17.582,17.179,16.601,16.508,15.981,15.662,15.353,15.032,14.283,13.197,12.511,11.228,10.026,9.503,8.724,7.496,,,,,,,,,,,,
33.125,-45.625,22.960,23.055,23.025,23.055,23.016,23.035,23.060,23.032,23.007,22.997,22.982,22.951,22.915,22.865,22.763,22.683,22.666,22.642,22.408,22.075,21.927,20.166,19.091,18.586,18.157,17.938,17.671,17.646,17.464,17.112,16.799,16.461,16.148,15.691,15.332,14.933,14.512,13.753,12.997,12.141,11.238,9.876,8.893,8.144,7.496,,,,,,,,,,,,
33.125,-45.375,22.786,22.805,22.801,22.813,22.809,22.804,22.811,22.808,22.791,22.788,22.785,22.765,22.773,22.758,22.767,22.755,22.741,22.735,22.429,21.375,21.183,20.066,19.565,19.251,18.866,18.601,18.420,18.199,18.001,17.802,17.450,17.143,16.775,16.369,15.854,15.448,14.983,14.136,13.266,12.338,11.380,10.263,9.321,8.692,8.020,7.705,7.369,7.048,6.622,6.324,6.072,5.964,5.736,5.566,5.428,5.280,5.162
33.125,-45.125,22.860,22.890,22.890,22.890,22.880,22.880,22.880,22.880,22.880,22.880,22.880,22.890,22.900,22.890,22.880,22.880,22.890,22.850,22.840,22.280,21.680,20.200,19.450,19.040,18.790,18.590,18.400,18.150,17.920,17.650,17.500,17.220,16.850,16.380,15.970,15.560,15.020,14.300,13.270,12.420,11.400,10.460,9.530,8.770,8.130,7.320,7.190,6.920,6.630,6.280,6.150,,,,,,
33.125,-44.875,22.070,22.096,22.086,22.094,22.089,22.064,22.054,22.038,22.039,22.003,21.974,21.947,21.938,21.920,21.915,21.792,21.619,20.911,20.676,20.534,20.339,19.635,19.261,18.959,18.599,18.345,18.159,17.898,17.687,17.268,16.864,16.464,16.076,15.775,15.429,15.113,14.727,13.943,13.180,12.317,11.240,10.127,9.380,8.624,8.007,7.252,6.979,6.715,6.499,6.295,6.041,5.869,5.694,5.550,5.420,5.179,5.021
33.125,-42.125,21.476,21.465,21.440,21.437,21.432,21.429,21.427,21.426,21.425,21.424,21.410,21.406,21.396,21.390,21.390,21.150,20.780,20.110,20.068,19.954,19.435,18.570,18.271,17.966,17.795,17.635,17.507,17.372,17.198,16.966,16.806,16.419,16.124,15.781,15.387,15.067,14.775,13.918,12.875,11.669,10.586,9.841,8.814,8.160,7.214,6.637,,,,,,,,,,,
33.375,-77.125,23.488,23.488,23.491,23.490,23.482,23.478,23.473,23.445,23.438
33.375,-76.625,24.924,24.929,24.933,24.929,24.903,24.890,24.885,24.868,24.851,24.849,24.830,24.802,24.774,24.708,24.593,24.496,24.192,23.850,23.581,23.432,23.319,21.965,20.351,18.034,16.233,14.305,12.636,11.524,10.895,10.449,9.954
33.375,-76.375,24.843,24.842,24.850,24.854,24.855,24.848,24.829,24.736,24.628,24.499,24.407,24.367,24.246,24.011,23.949,24.030,23.852,23.443,22.928,22.583,22.289,20.101,17.408,14.779,12.622,11.757,10.950,10.240,9.843,9.644,9.382,9.208,9.166,9.079,8.864,7.228,,,,
33.375,-75.875,24.768,24.768,24.765,24.770,24.769,24.774,24.777,24.788,24.793,24.797,24.789,24.791,24.794,24.801,24.803,24.818,24.746,24.699,24.688,24.664,24.631,24.395,23.943,23.203,22.324,21.678,21.273,20.572,19.759,18.959,18.190,17.578,16.535,14.919,13.468,12.294,11.349,10.071,8.921,8.402,7.189,5.588,4.998,4.704,4.544,4.403,4.305,4.246,4.186,4.124,,,,,,,
33.375,-75.625,,,24.980,24.981,24.982,24.984,24.984,24.975,24.906,24.818,24.781,24.759,24.768,24.787,24.772,24.768,24.773,24.797,24.739,24.487,24.346,23.135,22.582,21.412,20.344,19.750,19.327,18.980,18.609,18.376,18.119,18.081,17.906,17.649,17.206,16.475,15.795,14.523,12.381,11.571,11.078,10.732,10.416,9.877,8.893,7.286,5.879,5.091,,,,,,,,,
33.375,-73.125,23.449,23.449,23.555,23.556,23.549,23.601,23.606,23.599,23.544,23.458,23.429,23.411,23.384,23.380,23.355,23.280,23.144,23.095,23.077,23.051,23.038,22.018,21.274,20.613,19.841,19.175,18.891,18.620,18.458,18.339,18.166,18.089,17.949,17.805,17.632,17.420,17.201,16.625,15.836,14.689,13.689,12.673,11.383,10.220,9.127,8.178,7.374,6.643,5.888,5.496,,,,,,,
33.375,-72.375,22.500,22.741,22.735,22.731,22.723,22.714,22.683,22.666,22.669,22.645,22.618,22.601,22.606,22.598,22.600,22.584,22.600,22.615,22.610,22.602,22.596,20.826,20.037,19.744,19.357,19.062,18.834,18.598,18.429,18.322,18.235,18.072,17.953,17.848,17.707,17.610,17.448,16.982,16.470,15.701,14.681,13.807,12.584,11.430,10.205,,,,,,,,,,,,
33.375,-71.875,22.175,22.490,22.501,22.496,22.487,22.480,22.473,22.463,22.456,22.443,22.480,22.462,22.447,22.454,22.456,22.443,22.458,22.448,22.351,22.331,22.311,21.707,20.607,19.873,19.331,18.930,18.707,18.531,18.437,18.365,18.314,18.277,18.243,18.227,18.185,18.168,18.152,18.086,17.909,17.729,17.387,16.587,15.432,14.122,,,,,,,,,,,,,
33.375,-71.375,21.947,21.948,21.948,21.949,21.948,21.949,21.949,21.949,21.948,21.957,21.957,21.958,21.960,21.961,21.958,21.947,21.642,21.353,21.123,20.977,20.774,20.171,19.645,19.162,18.817,18.672,18.531,18.426,18.299,18.240,18.182,18.101,18.024,17.856,17.749,17.625,17.569,16.935,16.207,15.312,14.411,13.471,12.267,11.062,9.785,8.899,8.011,7.245,6.649,,,,,,,,
33.375,-70.875,22.222,22.371,22.377,22.350,22.285,22.274,22.281,22.251,22.227,22.210,22.214,22.238,22.220,22.191,22.213,22.212,22.177,22.198,21.630,20.510,20.244,19.330,18.873,18.703,18.518,18.359,18.233,18.135,18.014,17.863,17.768,17.645,17.498,17.320,17.144,16.835,16.418,15.578,14.644,13.619,12.579,11.418,10.368,9.323,8.435,,,,,,,,,,,,
33.375,-70.375,22.366,22.878,22.896,22.910,22.891,22.873,22.890,22.876,22.887,22.854,22.858,22.841,22.876,22.824,22.831,22.796,22.786,22.813,22.763,22.776,22.747,21.509,19.136,20.171,19.650,19.372,19.072,18.898,18.728,18.631,18.403,18.306,18.130,18.080,17.946,17.988,17.710,17.069,16.438,15.686,15.447,14.464,14.003,12.845,11.769,,,,,,,,,,,,
33.375,-70.125,21.764,21.764,21.765,21.764,21.767,21.768,21.769,21.770,21.770,21.719,21.598,21.542,21.493,21.460,21.425,21.396,21.379,21.352,21.333,21.303,21.273,20.352,19.671,19.062,18.798,18.608,18.478,18.360,18.271,18.225,18.179,18.125,18.058,17.991,17.917,17.769,17.570,16.993,16.148,15.303,14.320,13.287,11.987,10.539,9.550,8.621,7.836,7.041,6.425,6.007,5.676,5.357,5.072,4.782,4.656,4.581,4.481
33.375,-69.875,21.937,22.362,22.358,22.368,22.350,22.359,22.359,22.352,22.350,22.335,22.333,22.332,22.325,22.314,22.324,22.316,22.331,22.335,22.335,22.339,22.320,,20.386,19.742,19.305,18.939,18.636,18.477,18.338,18.269,18.100,17.993,17.945,17.808,17.670,17.355,17.071,16.635,16.035,14.950,13.820,12.363,11.138,9.886,9.295,,,,,,,,,,,,
33.375,-69.625,,,22.601,22.604,22.606,22.607,22.607,22.609,22.609,22.610,22.612,22.612,22.613,22.611,22.604,22.598,22.547,22.466,22.432,21.558,20.907,19.792,19.316,18.863,18.738,18.427,18.378,18.212,18.007,17.886,17.728,17.511,17.194,16.812,16.427,16.043,15.642,14.753,13.788,12.642,11.495,10.343,9.186,8.289,7.599,6.902,6.309,5.935,5.648,5.392,,,,,,,
33.375,-66.875,21.669,21.670,21.674,21.675,21.676,21.676,21.677,21.679,21.679,21.675,21.673,21.672,21.671,21.670,21.997,22.002,22.005,22.003,21.661,21.622,21.433,20.036,19.227,18.810,18.593,18.394,18.232,18.096,17.972,17.863,17.736,17.598,17.423,17.245,17.017,16.627,16.230,15.422,14.467,13.346,12.325,11.238,10.005,9.056,8.239,7.372,6.723,6.184,5.806,5.436,5.182,4.955,4.786,4.664,4.556,4.427,4.285
33.375,-66.625,22.339,22.340,22.201,22.196,22.187,22.167,22.141,22.112,22.105,22.069,22.058,22.045,22.037,22.015,21.996,21.984,21.964,21.951,21.886,21.639,21.493,20.492,19.651,19.216,18.907,18.650,18.478,18.368,18.304,18.249,18.269,18.310,17.983,18.096,17.911,17.743,17.533,16.941,16.182,15.252,14.228,13.101,11.707,10.490,9.623,8.569,7.685,6.909,6.101,5.703,5.456,5.194,4.942,4.756,4.641,4.485,4.404
33.375,-65.625,22.573,22.465,22.478,22.467,22.457,22.436,22.432,22.416,22.429,22.424,22.420,22.400,22.406,22.394,22.393,22.373,22.391,22.410,22.400,22.409,22.404,21.678,20.384,19.527,18.976,18.672,18.481,18.350,18.239,18.172,18.079,18.005,17.949,17.877,17.749,17.570,17.397,16.785,16.128,15.150,14.299,13.171,11.944,10.361,9.370,,,,,,,,,,,,
33.375,-65.375,22.063,22.069,22.070,22.064,22.057,22.052,22.048,22.017,22.008,21.972,21.977,21.957,21.954,21.935,21.923,21.907,21.893,21.882,21.870,21.875,21.535,20.018,19.569,19.614,19.287,19.079,18.892,18.665,18.487,18.299,18.121,17.949,17.837,17.691,17.494,17.263,17.031,16.333,15.354,14.343,13.292,12.023,10.784,9.652,8.780,7.763,6.886,6.167,5.811,5.489,5.244,5.047,4.820,4.679,4.558,4.461,4.355
33.375,-65.125,21.585,21.360,21.351,21.351,21.362,21.344,21.341,21.307,21.305,21.272,21.275,21.237,21.244,21.203,21.218,21.197,21.178,21.184,21.157,21.183,21.167,21.184,20.287,19.831,19.581,19.413,19.228,18.999,18.812,18.542,18.359,18.175,18.027,17.835,17.578,17.354,17.036,16.181,15.230,14.239,13.257,12.219,11.013,9.888,8.932,,,,,,,,,,,,
33.375,-62.125,21.074,21.075,21.083,21.082,21.081,21.080,21.078,21.077,21.077,21.079,21.079,21.081,21.082,21.083,21.084,21.084,21.084,21.084,21.084,21.085,21.086,20.900,19.746,19.166,18.738,18.542,18.337,18.194,18.084,18.000,17.867,17.712,17.600,17.452,17.326,17.155,17.023,16.629,15.758,14.779,13.887,12.683,11.500,10.319,9.384,8.445,7.626,6.963,6.393,6.008,5.660,5.364,5.130,4.963,4.796,4.643,4.530
33.375,-60.875,22.320,22.321,22.325,22.324,22.319,22.305,22.291,22.279,22.267,22.254,22.242,22.234,22.232,22.235,22.239,22.244,22.249,22.252,22.256,22.263,22.266,22.108,20.852,19.733,19.272,18.858,18.601,18.486,18.384,18.363,18.332,18.271,18.191,18.093,17.914,17.653,17.321,16.503,15.616,14.438,13.117,11.839,10.534,9.213,8.216,7.368,6.520,5.950,5.608,5.385,5.209,5.249,5.170,5.014,4.856,4.746,4.648
33.375,-60.625,23.297,23.298,23.300,23.297,23.255,23.072,22.953,22.875,22.842,22.838,22.834,22.831,22.821,22.797,22.759,22.709,22.652,22.592,22.525,22.448,22.380,21.401,20.255,19.405,18.916,18.677,18.503,18.434,18.382,18.324,18.260,18.210,18.143,18.007,17.803,17.537,17.230,16.549,15.564,14.387,13.440,12.275,10.916,9.562,8.413,7.322,6.383,5.995,5.594,5.337,5.137,5.031,4.980,4.786,4.719,4.609,4.533
33.375,-59.875,20.793,20.796,20.805,20.796,20.791,20.779,20.787,20.766,20.764,20.738,20.749,20.738,20.746,20.738,20.730,20.719,20.724,20.728,20.726,20.735,20.741,19.036,18.685,18.434,18.324,18.223,18.085,17.963,17.853,17.760,17.697,17.681,17.547,17.263,16.970,16.625,16.203,15.349,14.371,13.355,12.340,11.233,,,,,,,,,,,,,,,
33.375,-59.375,21.379,21.531,21.542,21.545,21.532,21.534,21.530,21.528,21.520,21.521,21.514,21.494,21.491,21.486,21.485,21.477,21.478,21.456,20.776,20.295,20.105,19.685,19.464,18.872,18.618,18.480,18.332,18.222,18.088,17.947,17.824,17.701,17.564,17.383,17.234,17.021,16.766,16.196,15.207,14.245,13.167,12.057,10.829,9.631,8.645,7.794,7.079,6.519,5.843,5.454,5.222,5.060,4.821,4.771,4.720,4.608,4.465
33.375,-59.125,23.500,23.545,23.525,23.515,23.496,23.465,23.490,23.472,23.437,23.447,23.432,23.421,23.385,23.375,23.403,23.363,23.316,21.752,21.278,20.915,20.767,19.976,19.331,18.996,18.817,18.668,18.461,18.246,18.034,17.892,17.749,17.581,17.378,17.161,16.882,16.663,16.322,15.463,14.657,13.761,12.808,11.416,10.423,9.264,,,,,,,,,,,,,
33.375,-57.625,23.393,23.393,23.393,23.394,23.396,23.396,23.397,23.396,23.393,23.399,23.401,23.401,23.400,23.402,23.406,23.404,23.395,23.379,23.304,21.436,21.127,19.528,18.869,18.618,18.309,18.101,17.891,17.690,17.477,17.141,16.820,16.451,16.206,16.025,15.595,15.118,14.749,13.729,12.817,11.615,10.453,9.620,8.738,8.222,7.591,6.897,6.628,6.272,5.933,5.884,5.547,5.291,5.349,5.309,5.061,4.843,4.555
33.375,-56.875,21.241,21.241,21.236,21.236,21.238,21.240,21.242,21.244,21.244,21.245,21.245,21.247,21.247,21.250,21.250,21.253,21.254,21.253,21.253,21.251,21.082,20.338,19.433,18.902,18.571,18.400,18.222,18.087,17.903,17.717,17.621,17.473,17.246,16.955,16.586,16.126,15.640,14.679,13.891,13.130,12.159,11.015,9.732,8.571,7.570,6.794,6.232,5.836,,,,,,,,,
33.375,-56.625,21.225,21.225,21.226,21.231,21.233,21.234,21.231,21.218,21.205,21.193,21.193,21.194,21.191,21.191,21.191,21.191,21.190,21.187,21.185,21.171,21.153,20.300,19.299,18.641,18.472,18.233,17.904,17.711,17.615,17.496,17.349,17.203,16.951,16.648,16.299,15.907,15.475,14.579,13.751,12.918,11.639,10.654,9.560,8.665,7.815,7.126,6.545,6.191,5.817,5.549,5.332,5.102,4.946,4.888,4.759,4.676,4.548
33.375,-56.125,22.258,22.320,22.315,22.312,22.290,22.289,22.283,22.271,22.285,22.256,22.264,22.215,22.195,22.249,22.222,22.238,22.213,20.701,20.285,20.151,20.039,19.268,18.819,18.484,18.311,18.200,18.010,17.932,17.760,17.637,17.516,17.438,17.250,17.052,16.799,16.455,16.205,15.382,14.722,13.838,12.658,11.342,10.337,9.179,8.166,,,,,,,,,,,,
33.375,-55.875,22.965,22.964,22.964,22.967,22.974,22.975,22.977,22.986,22.996,22.991,22.998,23.003,23.008,23.011,23.013,23.013,23.011,23.012,23.013,22.986,,20.982,20.040,19.453,19.264,19.037,18.891,18.758,18.574,18.431,18.262,18.050,17.773,17.486,17.140,16.792,16.338,15.527,14.439,13.619,12.845,11.411,10.455,9.662,8.765,8.033,,,,,,,,,,,
33.375,-55.625,22.648,22.340,22.325,22.352,22.340,22.299,22.313,22.261,22.265,22.256,22.284,22.275,22.245,22.269,22.252,22.208,20.953,20.431,20.165,19.971,19.809,19.248,18.839,18.684,18.341,18.270,18.170,18.042,17.920,17.837,17.716,17.598,17.540,17.252,17.019,16.645,16.285,15.412,14.492,13.458,12.678,11.722,10.507,9.429,8.636,,,,,,,,,,,,
33.375,-55.375,20.975,20.975,20.978,20.977,20.978,20.978,20.975,20.974,20.979,20.987,20.988,20.986,20.986,20.986,20.986,20.989,20.988,20.987,20.982,20.920,20.346,18.991,18.582,18.214,17.987,17.836,17.719,17.602,17.509,17.412,17.307,17.217,17.039,16.850,16.647,16.387,16.042,15.095,14.329,13.475,12.527,11.146,9.751,8.665,7.782,7.242,6.734,6.298,5.965,5.634,5.376,5.203,5.070,4.880,4.741,4.599,4.526
33.375,-54.875,,,21.239,21.238,21.240,21.240,21.241,21.238,21.242,21.241,21.249,21.244,21.243,21.248,21.251,21.252,21.253,21.247,21.241,21.237,21.232,21.075,20.289,19.634,19.213,18.906,18.674,18.458,18.308,18.117,17.884,17.655,17.489,17.189,16.682,16.290,15.814,14.804,13.574,12.607,11.927,10.778,9.602,8.649,7.958,7.345,6.800,6.325,6.001,5.683,5.427,5.297,5.038,4.854,4.692,4.612,4.490
33.375,-53.125,22.222,22.222,22.227,22.228,22.229,22.234,22.235,22.238,22.239,22.240,22.251,22.249,22.252,22.253,22.248,22.247,22.226,21.865,20.994,20.610,20.366,19.696,18.928,18.434,18.240,18.019,17.848,17.612,17.381,17.095,16.754,16.360,16.102,15.798,15.438,15.001,14.588,13.813,12.996,11.945,11.069,9.890,8.700,7.742,7.129,6.542,6.308,6.006,5.720,5.496,5.300,5.137,4.940,4.808,4.706,4.585,4.473
