35.125,-67.375,23.008,22.998,22.940,22.841,22.748,22.518,22.164,21.820,21.445,21.203,20.870,20.493,20.272,20.129,20.037,19.907,19.779,19.690,19.591,19.512,19.447,19.047,18.875,18.794,18.754,18.669,18.561,18.463,18.367,18.249,18.139,18.049,17.948,17.818,17.705,17.586,17.413,16.854,16.151,15.211,14.093,13.116,12.023,10.935,9.832,8.067,7.259,6.596,6.043,5.709,5.442,5.183,5.011,4.866,4.724,4.619,4.526
35.125,-67.125,23.508,23.508,23.359,23.039,22.723,21.367,21.028,20.722,20.368,20.092,19.917,19.683,19.415,19.201,19.095,18.980,18.897,18.834,18.770,18.689,18.662,18.592,18.556,18.501,18.456,18.422,18.397,18.345,18.307,18.254,18.193,18.112,18.011,17.868,17.695,17.528,17.308,16.685,15.929,15.036,14.153,13.007,11.577,10.362,9.336,8.305,7.315,6.593,6.024,5.662,5.386,5.158,4.981,4.873,4.740,4.661,4.617
35.125,-66.875,24.620,24.630,24.617,24.339,23.550,23.353,23.005,22.684,22.312,21.966,21.668,21.477,21.263,21.077,20.873,20.757,20.647,20.512,20.400,20.315,20.235,19.978,19.735,19.477,19.310,19.113,18.923,18.781,18.690,18.580,18.419,18.227,18.064,17.905,17.749,17.548,17.297,16.690,15.882,15.008,13.909,12.816,11.816,10.483,9.465,7.851,6.999,6.344,5.891,5.618,,,,,,,
35.125,-66.625,22.330,22.351,22.345,22.141,21.933,21.574,21.013,20.726,20.679,20.405,20.338,20.211,20.116,19.898,19.400,19.144,19.110,19.025,18.920,18.772,18.726,18.526,18.527,18.444,18.457,18.462,18.364,18.368,18.369,18.372,18.275,18.242,18.143,17.948,17.837,17.650,17.348,16.942,16.260,15.361,14.461,13.367,11.974,10.880,9.545,,,,,,,,,,,,
35.125,-66.375,22.630,22.651,22.645,22.641,22.433,21.974,21.413,21.126,20.879,20.755,20.638,20.511,20.416,20.408,20.300,20.094,19.710,19.475,19.320,19.122,19.026,18.726,18.527,18.444,18.457,18.362,18.364,18.368,18.269,18.272,18.175,18.142,18.043,17.848,17.737,17.550,17.348,16.742,16.060,15.161,14.261,13.267,11.974,10.380,9.245,,,,,,,,,,,,
35.125,-63.625,24.355,24.273,24.114,24.021,23.812,23.678,23.501,23.161,22.755,22.562,22.302,22.130,21.697,21.413,21.048,20.827,20.791,20.551,20.450,20.353,20.294,19.744,19.587,19.411,19.325,19.276,19.188,19.139,19.099,19.042,19.006,18.938,18.884,18.772,18.581,18.421,18.189,17.704,17.070,16.552,15.294,14.155,12.963,11.775,10.569,,,,,,,,,,,,
35.125,-63.375,23.985,23.663,23.414,23.371,23.362,23.348,23.321,22.961,22.785,22.452,22.172,21.940,21.757,21.493,21.148,21.097,20.961,20.721,20.530,20.493,20.344,19.784,19.527,19.441,19.265,19.186,19.088,19.049,18.999,18.912,18.826,18.688,18.494,18.332,18.131,17.981,17.759,17.184,16.430,15.682,14.614,13.485,12.343,11.065,10.229,,,,,,,,,,,,
35.125,-62.875,,,22.023,22.023,22.014,21.989,21.865,21.730,21.635,21.538,21.388,21.331,21.266,21.189,21.061,20.959,20.942,20.584,20.322,20.204,20.074,19.582,19.309,19.198,19.140,19.009,18.909,18.731,18.541,18.364,18.230,18.091,17.982,17.846,17.690,17.531,17.312,16.683,15.844,14.796,13.621,12.344,10.925,9.529,8.204,7.290,6.645,6.185,5.803,5.451,,,,,,,
35.125,-62.125,,,25.120,24.661,24.256,23.851,23.438,22.605,21.865,21.482,21.230,21.040,20.831,20.604,20.388,20.270,20.136,19.989,19.842,19.777,19.670,18.969,18.647,18.505,18.438,18.355,18.281,18.201,18.125,18.059,18.002,17.952,17.830,17.679,17.448,17.119,16.803,16.199,15.395,14.474,13.665,12.761,11.785,10.672,9.429,8.439,7.522,6.645,6.147,5.843,5.493,5.148,4.906,4.764,4.635,4.514,4.395
35.125,-60.875,21.884,21.884,21.884,21.873,21.404,20.812,20.517,20.303,20.131,19.987,19.847,19.505,19.399,,,,,19.173,19.115,19.095,19.054,18.813,18.525,18.407,18.095,17.784,17.455,17.083,16.774,16.209,15.590,14.881,14.320,13.800,13.267,12.731,12.148,10.702,9.526,8.355,7.355,6.570,5.989,5.725,5.519,5.214,4.941,4.751,4.610,4.500,,,,,,,
35.125,-60.625,23.632,23.631,23.490,23.010,22.854,21.821,21.246,20.818,20.389,20.095,19.872,19.569,19.277,19.021,18.919,18.853,18.786,18.721,18.671,18.622,18.581,18.462,18.396,18.346,18.259,18.072,17.771,17.321,16.962,16.613,15.974,15.326,14.744,14.217,13.676,13.119,12.568,11.480,10.255,9.050,8.204,7.387,6.576,5.960,5.633,5.345,5.132,4.924,4.723,,,,,,,,
35.125,-60.125,,,22.436,22.426,22.023,21.703,21.190,20.830,20.588,20.260,20.002,19.738,19.528,19.430,,,,19.241,19.201,19.161,19.127,18.877,18.682,18.355,18.044,17.887,17.684,17.445,17.161,16.846,16.556,16.250,15.804,15.357,14.875,14.279,13.687,12.510,11.104,9.888,8.708,7.613,6.832,6.272,5.875,5.524,5.234,4.991,4.813,4.711,,,,,,,
35.125,-59.375,,,22.819,22.657,22.258,21.226,21.024,20.697,20.487,20.224,20.063,19.894,19.670,19.536,19.438,19.368,19.289,19.254,19.205,19.194,19.151,19.005,18.894,18.745,18.528,18.357,18.196,18.007,17.809,17.560,17.313,17.011,16.701,16.212,15.726,15.243,14.760,13.734,12.336,11.215,10.084,8.938,7.767,6.862,6.371,5.927,5.597,5.391,5.164,4.915,,,,,,,
35.125,-58.375,21.228,21.228,21.228,21.216,21.200,21.127,20.992,20.822,20.791,20.785,20.780,20.779,20.779,20.771,20.732,20.577,20.384,20.243,20.128,20.036,19.952,19.476,19.186,19.081,18.937,18.808,18.625,18.489,18.339,18.195,18.025,17.859,17.714,17.517,17.266,17.010,16.704,15.918,14.910,13.779,12.544,11.375,10.125,9.247,8.524,7.834,7.076,6.392,5.933,5.548,5.255,5.046,4.910,4.777,4.654,4.555,4.459
35.125,-57.875,23.683,23.683,23.681,23.673,23.651,23.350,22.188,21.786,21.519,21.002,20.740,20.298,20.008,19.786,19.616,19.377,19.228,19.130,19.053,19.021,18.959,18.769,18.543,18.414,18.400,18.372,18.310,18.255,18.208,18.140,18.041,17.961,17.905,17.827,17.611,17.491,17.276,16.583,15.950,15.002,14.100,12.945,11.859,10.505,9.317,8.105,7.186,6.332,5.854,5.586,5.231,5.123,4.918,4.849,4.777,4.650,4.505
35.125,-57.625,21.733,21.732,21.733,21.621,20.893,20.689,20.632,20.599,20.352,19.946,19.778,19.587,19.195,18.979,18.875,18.828,18.806,18.775,18.764,18.727,18.686,18.604,18.513,18.438,18.342,18.306,18.316,18.282,18.253,18.104,18.018,17.911,17.845,17.740,17.613,17.467,17.268,16.926,15.765,15.078,13.767,12.400,11.239,9.775,8.819,7.574,6.399,5.660,5.230,4.927,4.707,4.565,4.503,4.451,4.388,4.306,4.253
35.125,-56.625,21.571,21.577,21.588,21.519,21.345,20.736,20.342,20.049,19.820,19.652,19.537,19.398,19.316,19.167,19.038,18.896,18.829,18.740,18.708,18.646,18.547,18.420,18.279,18.114,18.136,18.091,18.007,17.924,17.813,17.766,17.628,17.501,17.344,17.222,17.011,16.722,16.381,15.417,14.637,13.643,12.488,11.353,10.252,8.991,8.142,7.390,6.698,6.205,5.873,5.617,5.356,5.270,5.102,4.947,4.794,,
35.125,-56.375,21.230,21.141,21.095,21.051,20.963,20.544,20.113,19.916,19.669,19.445,19.208,19.061,18.876,18.808,18.740,18.614,18.580,18.525,18.500,18.442,18.446,18.356,18.277,18.264,18.147,18.212,18.134,18.078,17.939,17.792,17.655,17.402,17.263,16.958,16.597,16.320,15.828,15.012,13.930,12.961,11.781,10.757,9.644,8.440,7.645,,,,,,,,,,,,
35.125,-53.875,24.796,24.712,24.474,22.195,21.914,21.141,20.434,20.059,19.867,19.333,19.195,19.031,18.692,18.401,18.322,18.287,18.241,18.200,18.059,17.969,17.929,17.830,17.644,17.651,17.604,17.512,17.455,17.408,17.322,17.321,17.265,17.154,16.975,16.830,16.676,16.425,15.969,15.001,14.107,13.117,11.939,10.790,9.972,8.960,7.977,7.037,6.166,5.847,5.549,5.288,5.073,4.916,4.812,4.725,4.610,4.526,4.418
35.125,-51.875,23.958,23.958,23.958,23.951,23.924,23.864,23.477,22.147,21.440,21.182,20.749,20.524,20.326,20.199,20.106,20.025,19.903,19.838,19.721,19.645,19.540,19.087,18.883,18.717,18.468,18.283,18.052,17.873,17.643,17.451,17.236,16.992,16.542,16.218,15.880,15.532,15.154,14.316,13.558,12.783,11.679,10.647,9.817,9.074,8.333,7.774,7.222,6.706,6.238,,,,,,,,
35.125,-50.875,22.643,22.543,21.809,21.590,21.406,21.242,21.077,20.657,20.269,19.918,19.569,19.091,18.677,18.637,18.586,18.523,18.443,18.333,18.241,18.187,18.113,17.853,17.700,17.749,17.492,17.440,17.214,16.963,16.558,16.453,16.288,16.217,15.937,15.509,15.013,14.486,13.967,13.220,12.685,11.141,10.171,9.050,7.901,7.344,6.381,5.910,5.470,5.250,5.116,4.967,4.768,4.633,4.586,4.435,4.303,4.250,4.175
35.125,-49.625,23.166,23.166,23.163,23.156,22.979,22.587,22.386,22.178,20.286,19.440,19.285,19.270,19.170,19.058,18.953,18.869,18.777,18.717,18.681,18.665,18.597,18.473,18.371,18.263,18.198,18.166,18.124,18.086,18.067,18.039,17.993,17.933,17.822,17.628,17.359,17.024,16.613,15.590,14.772,14.012,13.245,12.388,11.437,10.464,9.317,8.476,7.691,7.255,6.897,6.478,6.123,5.843,5.632,5.464,5.272,5.080,4.892
35.125,-49.375,23.289,23.031,22.934,22.694,22.469,21.944,21.119,20.512,20.071,19.762,19.563,19.391,19.265,19.157,19.084,18.995,18.897,18.850,18.815,18.790,18.722,18.482,18.360,18.308,18.259,18.178,18.030,17.949,17.785,17.492,17.264,16.941,16.626,16.298,16.021,15.776,15.484,14.670,13.709,12.760,11.955,11.108,10.208,9.288,9.420,8.350,7.680,7.265,6.754,6.445,6.106,5.790,5.554,5.361,5.151,4.957,4.806
35.125,-49.125,22.392,22.230,21.614,21.408,21.013,20.513,20.220,19.870,19.343,19.024,18.841,18.692,18.376,18.213,18.107,18.065,17.970,17.894,17.847,17.825,17.804,17.723,17.627,17.466,17.297,17.030,16.640,16.240,15.908,15.504,15.209,14.780,14.432,13.947,13.444,12.981,12.463,11.729,10.496,9.340,8.178,7.525,6.894,6.451,5.706,5.435,5.290,5.258,5.010,4.645,4.542,4.427,4.329,4.256,4.175,4.134,4.070
35.125,-48.875,22.646,22.646,22.641,22.618,22.373,21.321,20.361,19.454,18.794,18.385,18.144,17.982,17.855,17.752,17.699,17.676,17.650,17.619,17.579,17.528,17.496,17.392,17.146,17.000,16.853,16.675,16.397,15.972,15.718,15.272,14.936,14.550,14.022,13.529,13.024,12.518,11.979,10.790,9.721,8.866,7.706,7.023,6.487,6.050,5.750,5.561,5.313,5.125,4.916,4.674,4.549,4.449,4.397,4.310,4.178,4.112,4.092
35.125,-48.625,24.285,22.703,22.554,22.451,21.972,21.278,20.331,20.071,19.615,19.372,19.232,19.020,19.017,18.933,18.858,18.787,18.651,18.581,18.540,18.533,18.384,18.244,18.247,18.211,18.125,18.026,17.858,17.629,17.329,17.132,16.626,16.018,15.584,15.282,14.831,14.441,13.989,13.304,12.370,11.102,9.844,8.935,8.023,7.105,6.729,,,,,,,,,,,,
35.125,-48.375,24.265,23.753,23.084,22.771,22.532,22.458,22.421,22.211,21.325,20.202,19.772,19.320,19.197,19.153,19.158,19.057,18.971,18.891,18.800,18.743,18.714,18.544,18.437,18.321,18.105,18.126,17.698,17.529,17.379,17.092,16.846,16.548,16.244,15.882,15.491,15.141,14.879,13.974,13.080,12.002,10.754,9.815,8.853,8.115,,,,,,,,,,,,,
35.125,-46.125,,,21.089,20.695,20.505,20.050,19.411,19.124,18.908,18.613,17.995,17.805,17.652,17.474,17.350,17.319,17.305,17.300,17.287,17.189,17.116,17.079,16.734,16.458,16.201,15.954,15.757,15.380,15.243,15.058,14.905,14.667,14.445,14.182,13.924,13.602,13.245,12.509,11.549,10.797,10.009,9.180,8.287,7.954,7.379,6.646,6.356,5.954,5.679,5.458,5.249,5.091,4.977,4.855,4.686,4.545,4.427
35.125,-45.875,22.057,22.044,22.044,22.039,20.893,20.010,19.557,19.031,18.860,18.895,18.713,18.568,18.508,18.411,18.369,18.335,18.302,18.272,18.244,18.229,18.209,18.082,17.927,17.641,17.434,17.112,16.709,16.676,16.429,16.280,16.064,15.676,15.369,14.991,14.498,14.142,14.001,13.013,12.018,10.912,10.103,9.004,8.212,7.400,6.873,6.453,6.006,5.700,5.477,5.065,4.951,4.937,4.896,4.716,4.558,4.459,4.400
35.125,-44.375,23.420,23.401,22.340,22.340,21.490,20.950,20.610,20.600,20.390,20.210,20.020,19.883,19.790,19.711,19.635,19.560,19.483,19.395,19.307,19.252,19.213,19.130,19.113,19.085,19.035,18.961,18.827,18.594,18.384,18.207,18.026,17.810,17.558,17.286,16.908,16.371,15.874,14.971,14.078,12.762,11.422,10.157,9.062,7.935,7.600,7.099,,,,,,,,,,,
35.125,-42.875,22.051,22.051,22.045,22.044,21.977,21.377,20.686,19.942,19.172,18.725,18.365,18.172,18.096,18.093,18.055,17.974,17.929,17.908,17.883,17.887,17.873,17.542,17.520,17.490,17.459,17.351,17.227,16.993,16.755,16.562,16.408,16.215,16.004,15.674,15.248,14.796,14.311,13.296,12.145,11.054,10.074,9.366,8.404,7.418,7.103,6.903,6.501,5.995,5.415,5.086,4.816,4.709,4.723,4.700,4.528,4.389,4.269
35.125,-42.375,23.415,23.415,23.173,22.462,22.101,21.874,21.710,20.665,20.009,19.770,19.600,19.392,19.219,19.082,19.009,18.952,18.881,18.807,18.782,18.762,18.735,18.525,18.319,18.204,17.991,17.845,17.700,17.525,17.314,17.063,16.859,16.504,16.189,15.791,15.389,14.983,14.578,13.842,12.948,11.848,11.020,10.290,9.740,8.993,8.397,7.662,7.551,7.132,6.461,6.045,5.965,5.706,5.397,5.130,4.939,4.810,4.657
35.125,-42.125,22.328,22.328,22.329,22.328,22.261,21.568,20.267,19.979,19.912,19.819,19.679,19.550,19.405,19.244,19.100,18.936,18.838,18.770,18.735,18.718,18.697,18.572,18.474,18.322,18.134,17.902,17.795,17.629,17.373,16.915,16.488,16.074,15.763,15.394,15.033,14.778,14.497,13.701,12.799,11.685,10.616,10.037,9.281,8.825,8.239,7.686,7.270,6.785,6.285,5.937,5.773,5.698,5.568,5.403,5.228,4.998,4.748
35.125,-41.875,,,21.276,20.996,20.777,20.649,20.564,20.141,19.786,19.640,19.487,19.307,19.120,19.058,18.986,18.898,18.808,18.748,18.707,18.663,18.632,18.416,18.156,18.060,17.992,17.966,17.924,17.847,17.651,17.504,17.321,17.031,16.621,16.281,15.970,15.808,15.440,14.326,13.299,12.629,11.452,10.374,9.355,8.598,7.980,7.370,7.047,6.639,6.007,5.777,5.256,5.089,4.977,4.869,4.758,4.594,4.456
35.375,-75.375,,,22.310,,,
35.375,-74.625,27.028,27.025,27.028,27.038,27.060,27.360,27.270,27.040,26.860,26.620,25.837,25.240,25.244,24.845,24.219,24.366,24.191,23.551,23.270,22.910,22.540,21.270,20.020,18.068,16.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.375,-74.375,27.580,27.577,27.577,27.570,27.575,27.550,27.520,27.260,26.970,27.445,27.325,27.257,27.147,26.966,26.625,26.389,26.184,25.786,25.679,25.241,24.942,22.951,22.221,21.023,20.115,20.177,19.889,19.696,19.316,18.734,18.345,17.891,17.281,16.717,16.122,14.957,13.916,12.136,10.623,9.589,8.434,7.216,6.172,5.564,5.293,5.084,4.909,4.746,4.612,4.508,,,,,,,
35.375,-74.125,27.774,27.776,27.783,27.782,27.778,27.768,27.735,27.660,27.424,26.332,25.621,24.832,24.626,24.049,23.680,23.433,23.135,22.940,22.640,22.342,22.205,21.101,20.402,20.089,19.780,19.594,19.465,19.375,19.270,19.175,19.079,18.919,18.639,18.285,18.050,17.747,17.394,16.641,15.556,13.941,12.793,11.797,10.173,9.221,7.583,5.835,,,,,,,,,,,
35.375,-73.875,27.169,27.167,27.003,26.695,26.326,25.942,25.525,24.805,24.558,24.431,24.301,24.174,23.951,23.737,23.467,23.195,22.895,22.718,22.516,22.328,22.107,21.229,20.761,20.430,20.013,19.757,19.577,19.466,19.364,19.264,19.189,19.097,18.938,18.771,18.511,18.244,18.005,17.217,16.345,15.075,13.827,12.576,11.310,9.664,8.948,7.599,,,,,,,,,,,
35.375,-73.625,26.308,26.252,26.094,26.028,25.894,25.435,25.073,24.788,24.423,23.977,23.717,23.485,23.184,23.064,22.964,22.845,22.757,22.692,22.639,22.584,22.515,22.344,21.738,21.170,20.692,20.319,19.931,19.695,19.570,19.412,19.278,19.185,18.965,18.754,18.548,18.244,18.017,17.430,16.605,15.590,14.576,13.136,11.927,10.511,9.513,8.262,,,,,,,,,,,
35.375,-73.375,26.589,26.572,26.561,26.548,26.495,26.355,26.178,26.036,25.937,25.833,25.808,25.735,25.647,25.605,25.423,25.228,25.115,24.971,24.850,24.679,24.574,23.573,22.672,21.829,21.218,20.626,19.828,19.505,19.156,18.880,18.741,18.525,18.288,18.122,17.889,17.748,17.517,16.997,16.294,15.717,14.773,13.570,12.200,10.657,9.674,8.747,,,,,,,,,,,
35.375,-73.125,26.580,26.571,26.565,26.551,26.573,26.524,26.543,26.486,26.489,26.445,26.238,26.071,25.736,25.648,25.420,25.104,24.810,24.605,24.540,24.492,24.076,22.596,21.667,20.904,20.037,19.562,19.014,18.658,18.539,18.352,18.265,18.282,18.103,17.908,17.707,17.570,17.298,16.702,16.030,15.041,13.911,12.847,11.844,,,,,,,,,,,,,,
35.375,-72.875,25.596,25.599,25.598,25.428,25.386,25.407,25.334,25.088,24.680,24.444,24.160,23.982,23.791,23.627,23.394,23.282,23.187,23.004,22.859,22.647,22.435,21.268,20.452,20.023,19.469,19.252,19.074,18.882,18.752,18.544,18.487,18.347,18.192,18.028,17.865,17.638,17.368,16.713,15.756,14.765,13.607,12.378,11.103,9.997,8.947,8.242,7.304,6.603,6.044,5.616,5.309,5.088,4.905,4.706,4.616,4.550,4.467
35.375,-72.625,25.588,25.513,25.391,25.265,25.132,25.383,25.079,24.653,24.141,23.551,22.967,22.353,21.898,21.743,21.428,20.949,20.326,19.893,19.507,19.222,19.040,18.759,18.423,18.381,18.359,18.327,18.294,18.278,18.274,18.284,17.496,18.349,18.436,18.332,18.422,17.519,18.033,16.908,16.583,14.783,14.348,12.701,,,,,,,,,,,,,,,
35.375,-72.375,24.702,24.630,24.611,24.588,24.488,24.021,23.842,23.656,23.461,23.122,22.774,22.445,22.163,22.015,21.843,21.677,21.525,21.343,21.215,21.090,21.009,20.456,19.948,19.548,19.227,19.021,18.744,18.633,18.543,18.468,18.353,18.242,18.131,17.987,17.789,17.536,17.208,16.515,15.657,14.583,13.431,11.751,10.322,9.257,8.949,,,,,,,,,,,,
35.375,-72.125,28.205,28.198,28.199,28.211,28.217,28.123,28.041,28.056,27.880,27.527,27.182,26.995,26.942,26.673,26.548,26.407,26.221,25.896,25.535,25.308,25.134,23.654,22.557,21.511,20.760,20.196,19.758,19.444,19.199,18.992,18.831,18.573,18.359,18.092,17.801,17.631,17.434,16.849,16.020,14.962,13.784,12.505,11.363,10.270,9.439,,,,,,,,,,,,
35.375,-71.875,26.224,26.328,26.341,26.332,26.331,26.299,25.902,25.544,24.763,24.388,23.923,23.450,23.080,22.745,22.470,22.283,22.106,21.909,21.853,21.778,21.591,21.065,20.215,19.816,19.509,19.252,19.064,18.801,18.657,18.497,18.310,18.139,17.926,17.682,17.550,17.314,17.051,16.440,15.696,15.034,14.389,13.061,11.905,10.846,9.425,,,,,,,,,,,,
35.375,-71.625,25.198,24.482,24.262,24.135,23.974,23.843,23.705,23.469,22.751,22.034,21.596,21.125,20.958,20.738,20.621,20.452,20.310,20.185,20.152,19.969,19.824,19.314,18.847,18.694,18.633,18.455,18.431,18.313,18.243,18.179,18.192,18.114,18.126,18.088,18.047,17.985,17.879,17.549,17.062,16.456,15.735,14.869,14.066,13.101,,,,,,,,,,,,,
35.375,-70.875,24.488,24.310,24.110,23.879,23.614,23.328,23.010,22.610,22.176,21.764,21.429,21.107,20.835,20.580,20.346,20.117,19.925,19.756,19.596,19.465,19.320,18.884,18.772,18.707,18.615,18.565,18.541,18.512,18.483,18.470,18.436,18.407,18.368,18.325,18.186,18.021,17.818,17.303,16.589,15.843,15.121,14.383,,,,,,,,,,,,,,,
35.375,-70.125,25.671,25.616,25.434,25.403,25.361,24.804,23.205,23.038,22.786,22.521,22.330,21.661,21.080,20.659,20.358,20.031,19.785,19.622,19.535,19.454,19.409,19.235,19.094,18.888,18.693,18.558,18.426,18.281,18.079,17.991,17.725,17.439,17.141,16.713,16.188,15.838,15.383,14.436,13.534,12.639,11.601,10.540,8.939,8.084,7.365,6.467,5.917,5.529,5.329,5.156,4.909,4.745,4.596,4.544,4.455,4.374,4.322
35.375,-69.875,25.560,25.573,25.569,25.571,25.347,23.543,23.036,22.866,22.675,22.337,21.557,21.005,20.597,20.138,19.828,19.632,19.391,19.316,19.220,19.183,19.114,18.924,18.832,18.701,18.575,18.426,18.228,18.024,17.874,17.717,17.566,17.258,17.049,16.622,16.271,15.901,15.459,14.614,13.630,12.757,11.719,10.620,9.468,8.405,,,,,,,,,,,,,
35.375,-69.375,24.643,24.643,24.639,24.629,24.522,23.846,22.121,21.838,21.648,21.343,21.057,20.837,20.462,20.172,19.827,19.703,19.552,19.458,19.345,19.280,19.236,19.088,18.836,18.665,18.534,18.447,18.394,18.337,18.252,18.139,18.031,17.954,17.910,17.770,17.537,17.272,16.958,16.204,15.380,14.500,13.497,12.550,11.276,9.982,9.048,8.239,7.166,6.469,5.907,5.558,5.337,5.140,4.943,4.802,4.640,4.525,4.454
35.375,-69.125,,,23.388,23.018,22.425,22.213,22.146,22.102,22.079,22.023,21.977,21.945,21.913,21.873,21.819,21.728,21.634,21.548,21.461,21.432,21.390,21.130,20.615,19.957,18.615,18.246,17.576,16.725,16.646,16.009,15.612,14.991,14.662,14.349,13.976,13.482,12.905,11.653,10.162,8.815,8.106,7.397,6.744,6.040,5.818,5.559,5.280,5.047,4.874,4.735,4.600,4.555,4.514,4.440,4.357,4.282,4.207
35.375,-68.875,22.978,22.978,22.974,22.970,22.953,22.906,22.879,22.787,22.587,22.448,22.356,22.061,21.830,21.477,21.236,20.970,20.646,20.392,20.320,20.229,20.112,19.667,19.223,18.986,18.730,18.598,18.462,18.388,18.331,18.268,18.217,18.176,18.146,18.113,18.075,18.036,17.980,17.764,17.252,16.575,15.666,14.263,12.840,11.958,10.897,9.655,8.567,7.714,6.936,6.453,6.010,5.670,5.403,5.129,4.894,4.708,4.516
35.375,-68.625,23.691,23.697,23.699,23.689,23.534,22.771,22.121,21.339,20.854,20.561,20.369,20.153,19.994,19.807,19.598,19.347,19.235,19.074,18.963,18.857,18.803,18.552,18.436,18.364,18.315,18.253,18.207,18.141,18.053,17.918,17.813,17.682,17.487,17.277,17.053,16.851,16.517,15.708,14.905,13.934,12.943,11.834,10.731,9.712,8.769,7.912,7.197,6.628,6.190,5.685,5.360,5.161,4.976,4.847,4.736,4.627,4.516
35.375,-68.375,23.160,23.162,23.168,23.165,22.976,22.910,22.754,21.370,20.744,20.645,20.508,20.246,20.067,19.844,19.583,19.145,18.838,18.623,18.519,18.452,18.382,18.209,18.164,18.131,18.073,18.025,17.957,17.842,17.744,17.585,17.476,17.295,17.183,16.900,16.708,16.523,16.216,15.295,14.475,13.409,12.630,11.360,10.149,9.343,8.251,7.613,6.987,6.436,5.936,5.624,5.281,5.141,4.954,4.829,4.677,4.572,4.487
35.375,-68.125,,,24.325,23.745,23.622,22.563,21.833,21.576,21.432,21.325,21.240,21.452,21.269,20.823,20.794,20.633,20.529,20.531,20.495,20.360,20.279,20.188,19.956,19.898,19.715,19.619,19.423,19.210,18.970,18.803,18.599,18.472,18.327,18.224,18.168,18.130,18.071,17.940,17.639,17.469,17.025,16.255,15.731,15.676,13.760,12.640,,,,,,,,,,,
35.375,-67.875,23.047,23.045,23.037,22.961,22.590,21.593,20.985,20.584,20.397,19.797,19.654,19.556,19.488,19.435,19.392,19.361,19.327,19.296,19.262,19.251,19.235,19.117,18.953,18.833,18.659,18.525,18.380,18.193,18.026,17.857,17.576,17.235,16.893,16.533,16.075,15.676,15.215,14.263,13.283,12.076,10.934,9.757,8.820,8.071,7.283,6.380,5.977,5.710,5.479,5.251,5.107,4.997,4.818,4.671,4.533,4.451,4.437
35.375,-67.625,23.251,23.252,23.245,23.231,23.186,23.148,23.117,23.041,22.825,22.489,21.858,21.518,21.026,20.826,20.715,20.612,20.497,20.356,20.178,20.147,20.122,19.886,19.728,19.558,19.418,19.298,19.154,18.950,18.839,18.669,18.426,18.268,18.152,18.017,17.860,17.723,17.517,17.043,16.491,15.775,14.911,14.019,13.090,12.117,10.978,,,,,,,,,,,,
35.375,-67.375,23.117,23.122,22.798,22.738,22.720,22.699,22.379,21.632,21.410,21.155,20.843,20.642,20.235,19.964,19.684,19.496,19.331,19.245,19.165,19.099,18.920,18.573,18.316,18.172,18.155,18.169,18.116,18.037,17.958,17.919,17.770,17.743,17.715,17.618,17.520,17.475,17.461,17.055,16.305,15.100,13.780,12.873,11.768,10.596,,,,,,,,,,,,,
35.375,-67.125,24.755,24.753,24.734,24.721,24.722,24.688,24.341,23.651,23.315,23.112,22.952,22.710,22.447,22.103,21.858,21.537,21.401,21.221,21.040,20.893,20.744,20.164,19.777,19.711,19.515,19.366,19.258,19.139,18.969,18.872,18.806,18.718,18.494,18.292,18.121,18.001,17.819,17.464,16.870,16.352,15.514,14.395,13.423,12.115,11.409,,,,,,,,,,,,
35.375,-66.875,25.032,25.032,25.022,24.838,24.571,24.378,24.255,23.839,23.185,22.905,22.606,22.504,22.433,22.101,21.931,21.856,21.666,21.487,21.067,20.970,20.815,19.922,19.039,18.724,18.621,18.560,18.521,18.485,18.448,18.383,18.321,18.268,18.218,18.132,18.044,17.956,17.851,17.438,16.915,16.056,15.065,14.066,12.857,11.477,9.745,8.920,8.176,7.202,,,,,,,,,
35.375,-66.625,23.300,23.271,23.368,23.263,21.753,20.999,20.816,20.733,20.620,20.515,20.404,20.268,19.884,19.653,19.476,19.239,19.126,18.985,18.893,18.836,18.738,18.557,18.485,18.443,18.415,18.372,18.343,18.312,18.289,18.257,18.209,18.131,18.047,17.928,17.797,17.644,17.439,16.810,16.152,15.189,14.228,13.369,12.160,10.945,9.710,8.687,7.774,6.864,6.190,5.735,,,,,,,
35.375,-66.375,23.722,23.722,23.724,23.723,23.707,23.665,22.556,21.730,21.224,21.208,20.272,19.847,19.781,19.655,19.523,19.277,18.976,18.912,18.883,18.770,18.654,18.572,18.544,18.511,18.482,18.459,18.428,18.401,18.384,18.345,18.271,18.198,18.028,17.880,17.739,17.524,17.273,16.718,15.830,14.901,13.753,12.539,11.331,10.248,9.287,8.412,7.608,6.789,6.119,5.661,,,,,,,
35.375,-66.125,23.447,23.447,23.434,23.406,23.225,22.827,22.672,22.426,22.185,21.980,21.833,21.681,21.581,21.453,21.326,21.156,21.086,20.831,20.652,20.401,20.310,19.774,19.467,19.094,18.774,18.643,18.517,18.442,18.398,18.329,18.197,18.093,17.943,17.789,17.625,17.384,17.088,16.375,15.654,14.380,13.296,12.311,11.128,10.006,9.054,8.005,7.203,6.577,6.030,5.702,5.370,5.160,5.001,4.795,4.683,4.576,4.445
