33.875,-67.875,18.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.875,-67.625,18.380,18.631,18.595,18.611,18.603,18.614,18.593,18.556,18.559,18.535,18.518,18.501,18.516,18.498,18.500,18.484,18.500,18.525,18.510,18.522,18.516,18.526,18.527,18.544,18.557,18.562,18.114,18.008,17.909,17.752,17.595,17.412,17.233,17.018,16.657,16.390,16.078,15.052,14.210,13.371,12.331,11.307,10.274,9.140,8.315,,,,,,,,,,,,
33.875,-66.375,18.347,18.372,18.388,18.378,18.360,18.329,18.309,18.282,18.290,18.265,18.273,18.272,18.265,18.234,18.244,18.246,18.261,18.275,18.255,18.279,18.260,18.253,18.236,18.222,18.175,18.159,18.086,18.077,18.068,17.989,17.990,17.883,17.795,17.648,17.590,17.435,17.471,16.895,16.135,15.080,13.660,12.653,11.278,10.626,9.345,,,,,,,,,,,,
33.875,-66.125,18.866,19.043,19.045,19.044,19.046,19.029,19.030,19.023,19.020,18.977,18.987,18.957,18.961,18.963,18.971,18.954,18.954,18.959,18.910,18.928,18.940,18.941,18.866,18.856,18.666,18.515,18.409,18.364,18.317,18.247,18.173,17.862,17.783,17.589,17.427,17.206,16.935,16.296,15.713,14.966,14.180,13.038,11.891,10.429,9.386,,,,,,,,,,,,
33.875,-65.875,19.288,19.385,19.384,19.381,19.381,19.375,19.374,19.367,19.362,19.358,19.365,19.354,19.356,19.341,19.345,19.340,19.342,19.346,19.340,19.341,19.345,19.336,19.276,19.240,19.168,18.984,18.764,18.638,18.516,18.287,18.094,17.962,17.815,17.595,17.424,17.219,16.923,16.156,15.249,14.363,13.239,12.148,10.915,9.772,8.748,7.857,6.979,6.333,5.917,5.648,5.330,5.072,4.870,4.697,4.559,4.455,4.360
33.875,-64.125,18.374,18.374,18.375,18.369,18.330,18.306,18.303,18.297,18.296,18.293,18.292,18.292,18.292,18.292,18.292,18.293,18.293,18.292,18.292,18.291,18.291,18.283,18.284,18.279,18.253,18.238,18.224,18.203,18.179,18.166,18.135,18.077,17.932,17.735,17.530,17.326,17.103,16.568,15.703,14.669,13.645,12.608,11.404,10.063,9.012,8.192,7.220,6.499,5.894,5.603,,,,,,,
33.875,-63.625,18.538,19.560,19.565,19.562,19.560,19.549,19.543,19.541,19.535,19.506,19.494,19.495,19.485,19.479,19.472,19.478,19.493,19.501,19.495,19.501,19.509,19.548,19.549,19.414,18.821,18.430,18.270,18.162,18.060,17.917,17.826,17.738,17.630,17.432,17.199,16.975,16.595,15.712,15.012,13.908,12.928,11.662,10.227,9.259,8.126,,,,,,,,,,,,
33.875,-63.375,19.198,19.510,19.515,19.512,19.510,19.499,19.483,19.471,19.465,19.436,19.454,19.425,19.415,19.429,19.422,19.408,19.413,19.441,19.425,19.431,19.449,19.478,19.459,18.994,18.441,18.250,18.060,17.952,17.860,17.677,17.546,17.348,17.190,16.932,16.619,16.365,16.015,15.112,14.052,12.988,11.788,10.642,9.377,8.549,,,,,,,,,,,,,
33.875,-62.375,21.388,21.388,21.391,21.392,21.392,21.390,21.389,21.390,21.387,21.383,21.381,21.366,21.341,21.313,21.276,21.264,21.147,21.111,21.053,20.988,20.890,20.187,19.630,19.334,19.035,18.908,18.724,18.476,18.259,18.041,17.879,17.752,17.589,17.405,17.182,16.908,16.620,15.998,15.092,14.180,13.181,12.152,10.951,10.061,9.290,8.343,7.281,6.697,6.288,6.039,5.804,5.590,5.256,4.860,4.717,4.613,4.484
33.875,-62.125,18.252,18.405,18.409,18.413,18.410,18.407,18.402,18.401,18.401,18.391,18.391,18.397,18.398,18.397,18.400,18.397,18.377,18.380,18.372,18.380,18.372,18.337,18.311,18.319,18.336,18.316,18.310,18.280,18.159,18.045,17.983,17.810,17.702,17.477,17.152,16.730,16.214,15.436,14.439,13.449,12.107,10.887,9.782,8.922,,,,,,,,,,,,,
33.875,-61.125,20.000,20.125,20.105,20.105,20.096,20.065,20.060,20.052,20.037,20.017,19.982,19.961,19.955,19.925,19.943,19.913,19.916,19.922,19.918,19.925,19.917,19.896,19.901,19.816,19.597,19.288,18.971,18.696,18.524,18.352,18.209,18.131,17.938,17.771,17.572,17.403,17.152,16.213,15.327,14.571,13.528,12.346,11.803,10.554,9.346,,,,,,,,,,,,
33.875,-60.875,20.387,20.464,20.455,20.463,20.459,20.436,20.431,20.411,20.356,20.330,20.307,20.271,20.261,20.214,20.216,20.195,20.183,20.186,20.164,20.149,20.105,19.970,19.834,19.854,19.541,19.202,18.924,18.723,18.556,18.407,18.227,18.110,17.986,17.836,17.607,17.392,17.051,16.343,15.399,14.707,13.666,12.711,11.563,10.339,9.363,8.770,,,,,,,,,,,
33.875,-60.625,20.185,20.193,20.194,20.201,20.202,20.188,20.171,20.141,20.145,20.122,20.132,20.090,20.087,20.063,20.088,20.067,20.051,20.071,20.050,20.073,20.064,20.044,20.027,19.951,19.965,19.546,19.198,18.829,18.629,18.452,18.366,18.158,17.964,17.752,17.481,17.261,16.939,16.264,15.360,14.422,13.544,12.575,11.603,10.535,9.599,,,,,,,,,,,,
33.875,-58.375,19.433,19.433,19.433,19.436,19.349,19.197,19.110,19.062,19.053,19.050,19.045,19.039,19.023,19.005,18.991,18.981,18.975,18.973,18.973,18.973,18.973,18.976,18.975,18.968,18.855,18.414,18.233,18.178,18.099,18.022,17.854,17.748,17.588,17.468,17.292,17.158,16.881,15.963,14.934,13.897,13.126,12.359,11.026,9.851,8.628,7.529,7.011,6.629,6.294,5.930,5.659,5.504,5.241,5.086,4.974,4.728,
33.875,-57.875,18.781,18.781,18.781,18.783,18.786,18.786,18.782,18.783,18.783,18.787,18.796,18.796,18.795,18.796,18.798,18.799,18.799,18.799,18.799,18.800,18.802,18.807,18.800,18.654,18.612,18.571,18.488,18.240,17.980,17.840,17.695,17.502,17.303,17.034,16.729,16.463,16.162,15.687,14.661,13.234,11.996,11.017,10.064,8.978,7.883,7.352,6.773,6.460,6.197,5.790,5.337,5.198,5.030,4.847,4.739,4.628,4.497
33.875,-56.625,18.466,18.466,18.467,18.469,18.469,18.470,18.472,18.474,18.476,18.478,18.471,18.464,18.465,18.465,18.463,18.462,18.463,18.463,18.464,18.464,18.466,18.471,18.475,18.476,18.458,18.446,18.388,18.310,18.143,17.988,17.844,17.728,17.578,17.425,17.247,16.918,16.486,15.359,14.500,13.683,12.687,11.438,10.358,9.178,8.129,7.419,6.841,6.368,6.056,,,,,,,,
33.875,-55.875,18.374,18.374,18.378,18.384,18.384,18.384,18.386,18.387,18.389,18.388,18.396,18.397,18.409,18.408,18.408,18.388,18.385,18.381,18.366,18.365,18.369,18.240,18.248,18.259,18.245,18.241,18.230,18.186,18.117,18.019,17.926,17.790,17.637,17.426,17.148,16.790,16.398,15.574,14.651,13.470,12.041,10.763,9.599,8.796,8.006,7.302,6.802,6.361,6.000,5.766,5.606,5.354,5.103,4.887,,,
33.875,-54.875,20.255,19.893,19.894,19.871,19.832,19.818,19.811,19.801,19.785,19.732,19.692,19.620,19.597,19.563,19.498,19.467,19.451,19.411,19.370,19.383,19.374,19.234,18.917,18.721,18.505,18.456,18.258,18.119,17.959,17.802,17.636,17.448,17.264,17.102,16.781,16.441,15.959,15.254,14.490,13.422,12.554,11.695,10.393,9.405,,,,,,,,,,,,,
33.875,-54.625,20.345,20.193,20.044,20.031,20.022,20.018,20.011,20.001,19.975,19.952,19.952,19.930,19.917,19.883,19.898,19.877,19.881,19.881,19.860,19.873,19.844,19.704,19.517,19.491,19.065,18.696,18.448,18.359,18.149,17.952,17.646,17.518,17.314,17.152,16.901,16.651,16.299,15.424,14.620,13.682,12.774,11.955,10.723,9.515,,,,,,,,,,,,,
33.875,-54.375,20.715,20.283,20.284,20.271,20.272,20.198,20.241,20.211,20.175,20.142,20.152,20.020,19.787,19.743,19.698,19.677,19.641,19.661,19.630,19.603,19.544,19.404,19.307,19.171,18.855,18.606,18.388,18.289,18.229,17.972,17.806,17.638,17.434,17.242,16.991,16.671,16.189,15.544,14.540,13.672,12.674,11.685,10.553,9.615,,,,,,,,,,,,,
33.875,-53.125,19.506,19.506,19.509,19.510,19.511,19.513,19.515,19.516,19.516,19.517,19.518,19.519,19.519,19.519,19.519,19.520,19.521,19.522,19.524,19.525,19.526,19.531,19.534,19.530,19.457,19.118,18.647,18.403,18.278,18.181,18.069,17.936,17.745,17.538,17.285,16.984,16.642,15.854,14.993,14.056,12.903,11.971,10.875,9.742,9.061,7.939,7.164,6.635,6.246,5.802,5.488,5.370,5.278,5.148,4.981,4.818,4.586
33.875,-52.875,18.784,18.789,18.783,18.765,18.753,18.747,18.744,18.744,18.743,18.743,18.743,18.742,18.742,18.741,18.740,19.699,18.738,18.736,18.735,18.733,18.731,18.717,18.653,18.488,18.315,18.175,18.034,17.888,17.743,17.586,17.405,17.147,16.801,16.408,15.981,15.473,14.983,14.034,12.972,12.037,10.988,9.863,8.996,8.255,7.651,6.849,6.383,5.969,5.672,5.504,5.357,5.179,5.029,4.867,4.728,4.607,4.521
33.875,-52.125,19.143,19.146,19.153,19.143,19.137,19.124,19.131,19.109,19.106,19.079,19.089,19.077,19.084,19.075,19.066,19.054,19.058,19.060,19.057,19.066,19.070,19.069,19.052,19.052,19.060,19.073,18.979,18.726,18.305,18.093,18.050,18.010,17.958,17.835,17.721,17.566,17.389,16.900,16.107,15.341,14.520,13.455,,,,,,,,,,,,,,,
33.875,-50.625,18.659,18.659,18.713,18.711,18.709,18.704,18.705,18.694,18.685,18.664,18.658,18.650,18.648,18.641,18.633,18.625,18.623,18.621,18.616,18.615,18.611,18.586,18.561,18.437,18.200,18.084,17.949,17.833,17.634,17.426,17.170,16.894,16.652,16.298,15.974,15.599,15.202,14.297,13.552,12.327,11.338,10.181,8.476,7.856,7.227,6.729,6.280,5.949,5.597,5.327,5.072,4.860,4.695,4.602,4.476,4.339,4.232
33.875,-50.125,18.493,18.493,18.496,18.482,18.472,18.455,18.457,18.431,18.424,18.392,18.398,18.382,18.385,18.371,18.358,18.342,18.341,18.340,18.333,18.431,18.432,18.401,18.341,18.284,18.225,18.178,18.108,18.044,17.900,17.734,17.525,17.264,17.002,16.701,16.271,15.806,15.316,14.341,13.522,12.638,11.710,10.923,,,,,,,,,,,,,,,
33.875,-49.125,18.385,18.386,18.395,18.396,18.395,18.393,18.388,18.388,18.386,18.385,18.387,18.388,18.389,18.390,18.391,18.392,18.393,18.399,18.402,18.404,18.396,18.381,18.369,18.281,18.170,18.126,18.204,18.126,18.064,17.953,17.763,17.511,17.266,17.009,16.715,16.337,15.841,14.510,13.476,12.324,10.953,9.682,8.709,7.783,7.137,6.659,6.179,5.780,5.540,5.362,5.160,4.920,4.740,4.605,4.484,4.383,4.300
33.875,-48.875,18.322,18.321,18.307,18.264,18.228,18.224,18.221,18.219,18.218,18.216,18.216,18.217,18.217,18.213,18.211,18.210,18.209,18.205,18.202,18.198,18.195,18.115,18.049,18.017,17.949,17.839,17.723,17.584,17.465,17.338,17.074,16.766,16.447,16.154,15.844,15.476,15.082,14.046,13.241,12.222,11.249,10.431,9.394,8.550,7.832,7.136,6.301,6.003,5.725,5.454,5.314,5.212,5.087,4.909,4.710,4.569,4.459
33.875,-48.625,18.677,18.679,18.688,18.688,18.687,18.685,18.684,18.689,18.690,18.689,18.679,18.663,18.617,18.551,18.484,18.416,18.359,18.333,18.309,18.289,18.276,18.239,18.215,18.201,18.180,18.148,18.108,17.990,17.848,17.642,17.449,17.226,16.871,16.425,15.965,15.478,14.989,13.875,13.029,12.017,10.831,9.761,8.895,8.003,7.234,6.714,6.285,6.018,5.783,5.590,5.438,5.294,5.138,4.930,4.799,4.705,4.627
33.875,-48.125,18.418,18.418,18.420,18.418,18.417,18.421,18.423,18.424,18.424,18.425,18.426,18.427,18.425,18.411,18.405,18.408,18.411,18.414,18.415,18.406,18.404,18.377,18.185,18.112,18.066,17.974,17.775,17.657,17.195,17.018,16.710,16.465,16.065,15.718,15.359,14.915,14.494,13.817,12.713,11.600,9.970,8.963,8.075,7.373,6.799,6.289,5.968,5.799,5.557,5.364,5.227,5.123,4.999,4.861,4.740,4.674,4.565
33.875,-45.625,19.016,19.030,19.029,19.027,19.028,19.027,19.033,19.034,19.033,18.999,18.950,18.845,18.774,18.755,18.749,18.738,18.721,18.718,18.702,18.680,18.669,18.560,18.368,17.907,17.657,17.453,17.220,16.910,16.501,16.056,15.749,15.406,14.928,14.506,13.933,13.574,13.133,12.061,10.809,9.698,9.098,8.491,7.842,7.654,7.069,6.569,6.243,6.001,5.787,5.538,5.317,5.130,4.826,4.759,4.690,4.570,4.541
33.875,-44.625,18.974,18.980,18.983,18.984,18.984,18.986,18.987,18.987,18.988,18.991,18.993,18.995,18.998,18.995,18.969,18.959,18.859,18.784,18.765,18.746,18.731,18.676,18.362,18.104,17.752,17.183,16.724,16.186,15.736,15.416,14.938,14.613,14.250,13.848,13.382,12.953,12.195,,,,8.594,8.326,7.475,7.233,6.600,6.351,6.160,5.939,5.643,5.444,5.243,5.068,4.891,4.836,4.567,4.498,4.474
33.875,-44.125,19.165,19.164,19.148,19.112,19.089,19.075,19.067,19.050,19.044,19.035,19.033,19.023,19.023,19.022,19.023,19.017,19.016,19.020,19.009,18.986,18.923,18.888,18.777,18.710,18.254,18.059,17.990,17.928,17.794,17.630,17.386,17.128,16.840,16.446,16.051,15.747,15.415,14.636,13.532,12.476,11.471,10.127,8.574,7.716,7.097,6.725,6.225,6.077,5.809,5.511,5.344,5.167,4.909,4.654,4.474,4.386,4.330
33.875,-41.875,19.179,19.175,19.171,19.164,19.153,19.144,19.135,19.115,19.106,19.070,19.060,19.041,19.034,19.022,19.012,18.995,18.986,18.983,18.939,18.922,18.885,18.734,18.524,18.330,18.124,17.936,17.756,17.556,17.272,17.038,16.699,16.356,15.951,15.578,15.185,14.777,14.335,13.370,12.553,11.643,10.676,9.549,9.675,9.019,8.364,7.806,7.243,6.777,6.583,6.219,5.994,5.895,5.620,5.410,5.219,5.098,5.008
33.875,-41.125,19.790,19.620,19.380,19.360,19.370,19.300,19.280,19.290,19.300,19.290,19.300,19.290,19.290,19.290,19.300,19.300,19.290,19.290,19.340,19.320,19.340,19.290,18.800,18.650,18.530,18.280,18.120,17.920,17.750,17.480,17.280,16.770,16.460,16.110,15.530,15.220,14.810,13.820,13.090,12.340,11.430,10.670,9.890,9.020,8.560,7.610,7.260,6.960,6.630,6.590,6.420,6.190,,,,,
33.875,-40.875,18.522,18.524,18.534,18.536,18.531,18.532,18.533,18.534,18.533,18.536,18.536,18.539,18.533,18.537,18.546,18.547,18.545,18.544,18.544,18.541,18.538,18.469,18.367,18.297,18.122,18.040,17.911,17.769,17.450,17.054,16.575,15.995,15.508,15.142,14.674,14.271,14.183,13.304,12.457,11.458,10.177,9.302,8.657,7.830,7.350,6.778,,,,,,,,,,,
33.875,-40.625,18.940,18.775,18.486,18.435,18.316,18.215,18.220,18.192,18.117,18.137,18.132,18.091,18.085,18.085,18.043,17.993,17.916,17.802,17.868,17.755,17.637,17.576,16.991,17.416,17.507,17.458,17.191,16.646,16.614,16.212,15.799,15.361,15.068,14.671,14.252,13.893,13.562,12.923,12.157,11.231,10.938,9.706,8.553,8.464,7.576,,,,,,,,,,,,
33.875,-40.375,19.352,19.165,19.030,18.981,18.977,18.932,18.925,18.912,18.894,18.865,18.818,18.793,18.760,18.741,18.751,18.741,18.738,18.732,18.731,18.708,18.674,18.590,18.024,17.567,17.182,17.009,16.821,16.508,16.270,16.005,15.742,15.445,15.213,14.919,14.572,14.204,13.778,13.020,12.288,11.491,10.844,10.219,9.266,8.818,8.298,8.932,8.435,8.109,7.796,7.486,7.111,6.829,6.567,6.176,6.091,5.978,5.630
33.875,-40.125,19.460,19.125,18.455,18.405,18.366,18.345,18.320,18.302,18.257,18.167,18.062,18.001,17.975,17.955,17.963,17.913,17.886,17.852,17.838,17.825,17.817,17.556,17.481,17.216,16.507,15.888,15.381,15.086,14.674,14.452,14.199,13.791,13.618,13.361,12.952,12.473,12.032,11.563,10.677,9.941,9.488,9.236,8.923,8.554,,,,,,,,,,,,,
34.125,-76.125,20.593,20.678,20.705,20.696,20.691,20.679,20.687,20.666,20.664,20.638,20.649,20.638,20.646,20.638,20.630,20.619,20.624,20.628,20.626,20.635
34.125,-75.875,22.162,22.282,22.502,22.341,21.983,21.873,21.764,21.551,21.453,21.333,21.218,20.889,20.590,20.487,20.295,19.995,19.712,19.421,18.916,18.430,18.124,,,,,,,,,,,,,
34.125,-75.625,25.414,25.405,24.655,24.703,24.698,24.687,24.662,24.582,24.448,24.359,24.233,24.116,24.023,23.916,23.764,23.644,23.574,23.336,23.178,23.073,22.997,22.401,21.975,21.226,20.494,19.927,19.189,18.651,18.231,17.804,16.879,16.104,15.446,14.663,13.793,12.868,12.364,11.206,10.142,9.054,7.490,6.518,6.709,5.454,5.169,4.989,,,,,,,,,,,
34.125,-75.375,25.137,25.139,25.150,25.157,25.128,24.767,24.292,24.192,24.069,24.012,23.927,23.818,23.715,23.649,23.635,23.596,23.560,23.535,23.513,23.466,23.370,22.927,22.531,21.965,21.295,20.209,19.814,19.439,18.826,18.454,18.158,17.795,17.352,16.970,16.395,15.885,15.273,13.903,12.560,11.125,9.847,8.759,8.035,5.880,5.481,5.099,,,,,,,,,,,
34.125,-75.125,23.310,23.309,23.302,23.290,23.228,23.145,23.062,23.040,22.965,22.936,22.935,22.928,22.919,22.902,22.882,22.865,22.847,22.825,22.771,22.729,22.639,22.262,21.863,21.061,20.501,19.966,19.501,19.151,18.821,18.527,18.226,18.051,17.785,17.547,17.247,16.711,16.131,14.773,13.855,12.842,11.596,10.166,9.076,8.105,7.034,6.156,5.357,5.059,4.870,4.760,4.632,4.523,4.422,4.348,4.277,4.198,4.119
34.125,-74.625,22.339,22.350,22.355,22.358,22.359,22.360,22.353,22.313,22.304,22.291,22.281,22.161,22.132,22.098,22.045,22.018,21.989,21.971,21.926,21.700,21.585,21.374,21.219,20.824,20.689,20.364,19.782,19.660,19.430,19.179,18.913,18.676,18.458,18.264,18.003,17.824,17.514,16.814,16.175,15.213,14.129,13.169,12.035,9.831,9.120,8.391,7.649,6.905,6.102,5.687,5.350,5.116,4.928,4.810,4.717,4.617,
34.125,-74.125,19.593,19.593,20.095,20.096,20.096,20.082,20.004,19.852,19.672,19.601,19.535,19.485,19.421,19.395,19.370,19.353,19.336,19.308,19.265,19.224,19.129,18.959,18.923,18.897,18.888,18.875,18.821,18.701,18.480,18.357,18.221,18.115,17.943,17.769,17.588,17.366,17.107,16.467,15.686,14.551,13.547,12.405,10.999,9.776,8.808,7.763,6.952,6.352,5.898,5.417,5.196,5.124,4.999,4.873,4.721,4.588,4.473
34.125,-73.875,,,19.426,19.428,19.428,19.425,19.425,19.425,19.427,19.422,19.418,19.422,19.408,19.399,19.386,19.382,19.378,19.377,19.373,19.373,19.360,19.300,19.278,19.290,19.195,18.784,18.537,18.398,18.305,18.180,18.006,17.837,17.712,17.580,17.423,17.212,16.922,16.078,15.026,14.015,12.960,11.820,10.578,9.385,8.297,7.338,6.589,6.080,5.726,5.421,,,,,,,
34.125,-73.125,19.427,19.432,19.432,19.432,19.434,19.439,19.438,19.443,19.447,19.458,19.457,19.457,19.455,19.452,19.451,19.448,19.432,19.422,19.424,19.426,19.419,19.398,19.406,19.401,18.989,18.631,18.495,18.409,18.296,18.195,18.057,17.934,17.763,17.603,17.468,17.218,16.885,16.127,15.111,13.970,12.811,11.621,10.449,9.394,8.432,7.426,6.700,6.214,5.841,5.450,5.172,4.996,4.952,4.807,4.689,4.567,4.451
34.125,-72.875,22.762,22.749,22.713,22.753,22.583,22.318,22.169,22.154,22.132,21.960,21.682,21.369,21.212,21.257,21.247,21.229,21.227,21.052,20.279,20.097,19.993,19.528,19.391,19.261,19.100,18.940,18.783,18.634,18.518,18.405,18.278,18.141,18.024,17.897,17.755,17.586,17.347,16.604,15.945,14.960,14.152,,,,,,,,,,,,,,,,
34.125,-72.625,20.295,20.295,20.295,20.295,20.296,20.296,20.296,20.297,20.299,20.300,20.302,20.300,20.298,20.297,20.296,20.173,20.060,19.971,19.898,19.847,19.804,19.653,19.456,19.235,19.090,19.015,18.964,18.924,18.846,18.517,18.342,18.140,18.015,17.855,17.806,17.520,17.177,16.496,16.124,14.963,13.636,12.793,11.230,9.907,8.790,8.145,7.300,6.385,5.914,5.558,5.285,5.103,4.868,4.769,4.586,4.495,4.404
34.125,-72.375,19.144,19.147,19.309,19.281,19.256,19.243,19.236,19.226,19.219,19.204,19.197,19.182,19.176,19.171,19.169,19.163,19.159,19.153,19.143,19.131,19.121,19.066,19.025,18.980,18.824,18.856,18.743,18.583,18.408,18.257,18.099,17.932,17.794,17.649,17.470,17.272,17.032,16.430,15.734,14.979,13.995,12.933,11.837,10.795,9.663,8.615,7.712,6.428,5.919,5.559,5.825,5.546,5.308,5.133,4.995,4.825,4.722
34.125,-72.125,19.489,19.510,19.631,19.594,19.519,19.488,19.478,19.454,19.445,19.398,19.368,19.289,19.139,19.113,19.034,18.957,18.911,18.867,18.833,18.811,18.797,18.655,18.499,18.431,18.320,18.015,17.897,17.746,17.699,17.703,17.610,17.477,17.307,17.152,16.943,16.674,16.311,15.470,14.675,13.680,12.590,11.534,10.295,8.824,7.644,6.927,6.282,5.807,5.307,5.095,,,,,,,
34.125,-71.625,19.717,19.762,19.788,19.788,19.720,19.729,19.709,19.712,19.690,19.695,19.733,19.742,19.735,19.684,19.694,19.726,19.721,19.705,19.675,19.639,19.550,19.313,19.176,18.872,18.725,18.559,18.506,18.487,18.368,18.269,18.250,18.193,18.265,17.878,17.770,17.605,17.501,16.975,16.215,15.600,14.540,13.663,12.338,11.386,,,,,,,,,,,,,
34.125,-71.375,20.569,20.567,20.543,20.503,20.420,20.063,19.990,19.880,19.796,19.776,19.779,19.770,19.768,19.752,19.732,19.702,19.674,19.682,19.669,19.670,19.666,19.640,19.590,19.470,19.327,19.191,18.948,18.799,18.712,18.524,18.276,18.200,18.042,17.850,17.630,17.400,17.079,16.464,15.707,14.652,13.620,12.451,11.268,10.087,8.391,7.306,,,,,,,,,,,
34.125,-71.125,19.443,19.708,19.702,19.705,19.706,19.700,19.675,19.632,19.585,19.536,19.498,19.488,19.452,19.429,19.428,19.411,19.413,19.400,19.385,19.370,19.378,19.335,19.276,19.165,19.092,18.982,18.666,18.505,18.350,18.171,18.073,17.935,17.777,17.630,17.410,17.209,16.944,16.323,15.473,14.490,13.364,12.197,11.191,10.091,8.482,7.482,6.686,6.104,5.708,5.374,,,,,,,
34.125,-70.625,18.740,19.458,19.469,19.461,19.462,19.443,19.441,19.421,19.405,19.387,19.397,19.365,19.372,19.333,19.328,19.317,19.301,19.316,19.270,19.298,19.304,19.284,19.232,19.056,18.670,18.511,18.393,18.294,18.124,17.737,17.631,17.483,17.329,17.307,18.201,18.066,17.534,16.654,15.560,15.032,12.954,12.045,10.858,9.950,9.069,,,,,,,,,,,,
34.125,-69.375,18.335,18.335,18.336,18.335,18.334,18.338,18.341,18.344,18.347,18.347,18.347,18.346,18.345,18.343,18.342,18.343,18.343,18.344,18.344,18.344,18.344,18.314,18.300,18.297,18.293,18.285,18.275,18.269,18.260,18.183,18.096,17.932,17.715,17.553,17.375,17.172,16.862,16.042,15.226,13.993,12.988,11.685,10.439,9.337,8.328,7.617,6.946,6.259,5.735,5.504,5.242,4.998,4.770,4.637,4.544,4.450,4.368
34.125,-68.125,19.580,19.583,19.585,19.585,19.585,19.584,19.589,19.589,19.588,19.587,19.583,19.584,19.586,19.586,19.584,19.585,19.585,19.586,19.585,19.591,19.592,19.595,19.596,19.580,19.550,19.442,19.160,18.965,18.819,18.652,18.479,18.275,18.051,17.926,17.567,17.377,16.820,15.934,14.977,13.970,13.214,12.349,11.626,11.035,10.294,9.399,8.255,7.379,6.764,6.087,5.773,5.533,5.392,5.201,5.006,4.865,4.756
34.125,-67.875,19.011,19.088,19.077,19.080,19.078,19.072,19.068,19.044,19.043,19.033,19.023,19.009,19.012,19.007,18.998,19.001,19.001,19.018,19.016,19.005,19.003,18.961,18.946,18.947,18.934,18.808,18.711,18.523,18.314,18.193,18.061,17.883,17.764,17.605,17.359,17.053,16.839,16.065,15.374,14.426,13.440,12.304,11.240,10.015,8.790,7.980,7.206,6.472,6.006,5.644,5.347,5.130,4.980,4.866,4.702,4.609,4.522
34.125,-67.625,19.182,19.175,19.176,19.175,19.173,19.172,19.174,19.170,19.171,19.172,19.173,19.173,19.173,19.175,19.175,19.176,19.172,19.166,19.169,19.169,19.170,19.173,19.176,19.179,19.165,19.142,19.112,19.101,19.092,19.081,19.076,19.003,18.557,18.341,17.985,17.744,17.574,17.028,15.888,15.134,14.162,13.076,11.709,10.342,9.322,8.350,7.478,6.788,6.201,5.733,5.430,5.191,4.974,4.820,4.699,4.596,4.468
34.125,-67.375,18.478,18.478,18.476,18.481,18.478,18.480,18.484,18.485,18.489,18.490,18.492,18.491,18.488,18.486,18.497,18.500,18.497,18.494,18.496,18.498,18.502,18.507,18.512,18.520,18.500,18.518,18.438,18.400,18.400,18.374,18.339,18.289,18.244,18.265,18.088,17.996,17.719,17.426,16.831,15.677,14.978,13.626,12.516,11.663,10.225,9.330,8.049,7.119,6.326,5.855,5.465,5.210,5.045,4.911,4.753,4.632,4.526
34.125,-67.125,18.526,18.528,18.529,18.529,18.529,18.530,18.531,18.532,18.532,18.521,18.514,18.517,18.496,18.479,18.475,18.457,18.449,18.441,18.441,18.439,18.436,18.429,18.428,18.424,18.420,18.415,18.421,18.416,18.418,18.420,18.418,18.273,17.753,17.581,17.470,17.323,17.060,16.581,15.921,14.557,13.392,12.188,11.200,10.061,8.894,7.878,7.183,6.517,5.943,5.553,5.323,5.071,4.928,4.767,4.635,4.465,4.381
34.125,-66.375,18.985,19.163,19.164,19.171,19.182,19.158,19.151,19.121,19.115,19.132,19.132,19.120,19.127,19.093,19.098,19.087,19.081,19.091,19.060,19.093,19.084,19.094,19.117,19.161,19.155,19.176,19.168,19.179,19.179,19.142,19.076,18.858,18.454,18.262,17.991,17.851,17.469,16.624,15.820,14.872,13.644,12.485,11.353,10.235,9.159,,,,,,,,,,,,
34.125,-66.125,19.888,19.430,19.425,19.432,19.430,19.419,19.393,19.371,19.365,19.316,19.324,19.305,19.295,19.309,19.302,19.288,19.283,19.301,19.295,19.291,19.309,19.338,19.329,19.324,19.021,18.910,18.510,18.272,18.200,18.117,18.006,17.858,17.770,17.642,17.469,17.415,17.265,16.622,16.002,15.158,14.128,13.462,12.037,10.639,9.456,,,,,,,,,,,,
34.125,-65.875,20.785,20.783,20.784,20.631,20.642,20.618,20.591,20.561,20.545,20.462,20.472,20.430,20.437,20.393,20.328,20.297,20.271,20.281,20.240,20.263,20.254,20.234,19.737,19.521,18.945,18.786,18.568,18.389,18.279,18.162,18.016,17.818,17.754,17.512,17.261,17.011,16.839,15.964,14.900,14.002,12.834,11.625,10.603,9.475,8.239,,,,,,,,,,,,
34.125,-65.125,19.942,19.942,19.947,19.946,19.947,19.947,19.943,19.882,19.831,19.795,19.729,19.681,19.660,19.650,19.647,19.627,19.595,19.565,19.544,19.538,19.538,19.536,19.536,19.541,19.536,19.492,19.171,18.839,18.645,18.465,18.330,18.157,17.968,17.807,17.669,17.548,17.420,16.856,16.014,15.163,14.291,13.153,11.669,10.223,9.222,8.460,7.619,6.778,6.116,5.732,5.395,5.091,4.913,,,,
