33.125,-73.375,27.487,27.493,27.522,27.548,27.517,27.253,26.451,25.894,25.466,25.144,24.815,24.172,23.793,23.580,23.312,23.127,22.878,22.583,21.945,21.649,21.428,20.547,19.873,19.378,18.975,18.700,18.538,18.366,18.165,18.022,17.855,17.662,17.469,17.188,16.881,16.590,16.254,15.502,14.694,13.508,12.488,11.376,10.379,9.315,8.386,7.460,5.869,5.541,5.312,,,,,,,,
33.125,-73.125,27.676,27.682,27.682,27.681,27.671,27.655,27.599,26.857,24.935,24.463,23.949,23.436,23.192,22.740,22.469,22.280,21.995,21.742,21.491,21.340,21.179,20.647,20.055,19.720,19.481,19.235,19.069,18.888,18.743,18.586,18.434,18.286,18.139,17.984,17.814,17.635,17.415,16.852,16.144,15.273,14.179,13.018,11.859,10.731,9.707,8.805,8.010,7.309,,,,,,,,,
33.125,-72.875,27.831,27.832,27.770,27.759,27.777,27.777,27.738,27.307,25.235,24.535,23.914,23.463,22.976,22.612,22.304,22.066,21.886,21.694,21.528,21.373,21.240,20.551,20.080,19.768,19.523,19.328,19.125,18.938,18.751,18.589,18.419,18.258,18.105,17.957,17.809,17.656,17.483,16.953,16.211,15.317,14.320,13.240,12.076,10.914,9.778,8.852,8.056,7.334,6.737,6.283,,,,,,,
33.125,-72.375,28.347,28.347,28.343,28.334,28.344,28.346,28.342,28.235,26.896,25.071,23.626,23.050,22.811,22.460,21.970,21.597,21.319,21.087,20.928,20.689,20.471,20.111,19.670,19.413,19.179,19.034,18.822,18.620,18.440,18.325,18.166,18.069,17.979,17.862,17.741,17.537,17.356,16.741,15.842,14.893,13.994,12.847,11.677,10.390,9.216,8.294,,,,,,,,,,,
33.125,-72.125,27.950,27.825,27.806,27.665,27.266,26.535,26.180,25.952,25.407,24.917,24.312,23.541,22.925,22.125,21.663,21.223,20.816,20.692,20.548,20.325,20.247,19.646,19.301,19.146,18.997,18.888,18.691,18.506,18.304,18.212,18.069,17.911,17.758,17.641,17.402,17.153,16.812,16.313,15.417,14.271,13.238,12.126,11.103,9.854,,,,,,,,,,,,,
33.125,-71.875,27.988,27.947,27.882,27.813,27.736,27.533,26.601,25.181,23.854,22.921,22.439,21.851,21.309,20.874,20.510,20.220,19.930,19.696,19.471,19.323,19.223,18.805,18.645,18.528,18.389,18.249,18.127,18.024,17.962,17.948,17.846,17.623,17.337,17.060,16.703,16.350,16.002,15.276,14.356,13.177,12.180,10.971,,,,,,,,,,,,,,,
33.125,-71.125,27.644,27.759,27.605,27.435,27.422,27.393,26.793,23.676,23.202,22.615,22.210,21.852,21.509,21.233,20.894,20.743,20.549,20.451,20.365,20.190,20.029,19.718,19.546,19.368,19.145,18.929,18.743,18.580,18.440,18.313,18.189,18.112,18.037,17.924,17.818,17.740,17.591,17.200,16.509,15.579,14.585,13.415,12.361,10.766,,,,,,,,,,,,,
33.125,-70.875,27.249,27.355,27.344,27.348,27.285,27.270,27.251,27.235,27.167,26.617,25.724,25.166,24.200,23.651,22.913,22.537,22.175,21.686,21.396,21.096,20.865,20.173,19.560,19.226,18.959,18.817,18.674,18.547,18.393,18.264,18.176,18.045,17.937,17.802,17.655,17.395,17.175,16.526,15.681,14.691,13.601,12.527,11.368,10.165,,,,,,,,,,,,,
33.125,-70.625,27.097,27.097,27.094,27.090,27.101,27.104,27.093,27.086,27.017,26.253,25.416,24.436,23.812,23.503,23.122,22.876,22.612,22.191,21.845,21.505,21.222,20.341,19.638,19.308,19.156,19.036,18.762,18.496,18.307,18.144,17.976,17.812,17.625,17.380,17.068,16.647,16.258,15.529,14.416,13.202,12.044,10.895,9.731,8.656,7.748,7.000,6.390,5.902,,,,,,,,,
33.125,-70.375,28.105,27.893,27.784,27.721,27.692,27.668,27.651,27.601,27.585,27.302,27.102,26.550,26.117,25.433,24.998,24.637,24.341,23.641,23.310,23.043,22.754,21.804,21.027,20.441,20.045,19.746,19.598,19.439,19.289,19.112,18.996,18.878,18.764,18.612,18.481,18.311,18.099,17.784,17.290,16.772,15.954,14.915,13.773,12.485,11.209,,,,,,,,,,,,
33.125,-67.625,27.904,27.827,27.154,26.979,26.873,26.841,26.761,26.628,26.556,26.540,26.523,26.506,26.427,26.148,25.769,25.301,24.914,,,,23.739,21.409,20.553,20.106,19.754,19.493,19.126,18.859,18.634,18.517,18.383,18.250,18.225,18.139,18.051,17.962,17.865,17.621,17.041,16.283,15.322,14.318,13.316,12.316,10.620,9.638,8.659,7.635,6.637,6.007,5.685,5.442,5.179,4.980,4.814,4.687,4.560
33.125,-67.125,27.912,27.912,27.910,27.910,27.908,27.874,27.806,27.699,27.497,27.263,27.066,26.268,25.549,25.114,24.782,24.211,23.937,23.463,23.046,22.777,22.402,21.424,20.358,19.709,19.284,18.957,18.741,18.583,18.520,18.451,18.387,18.306,18.203,18.071,17.911,17.736,17.526,16.967,16.149,15.097,14.029,12.917,11.710,10.432,9.379,8.501,7.711,6.968,6.372,6.028,,,,,,,
33.125,-65.875,27.835,27.829,27.757,27.632,27.516,27.408,27.303,27.179,26.974,26.734,26.138,25.024,24.137,23.925,23.579,23.049,22.627,22.285,21.937,21.581,21.230,20.135,19.724,19.461,19.275,19.182,19.116,19.004,18.884,18.748,18.552,18.355,18.261,18.186,18.105,18.024,17.926,17.593,16.975,16.095,14.828,13.536,12.013,10.674,9.473,8.446,7.477,6.469,6.092,5.658,5.337,5.127,4.984,4.790,4.678,4.548,4.408
33.125,-65.375,27.669,27.599,27.505,27.481,27.442,27.390,27.315,27.210,27.145,26.708,26.182,25.674,25.111,24.649,24.138,23.784,23.213,22.743,22.530,22.238,21.968,20.618,19.875,19.495,19.281,19.051,18.884,18.701,18.557,18.397,18.228,18.048,17.860,17.673,17.462,17.214,16.925,16.237,15.311,14.299,13.283,12.147,10.972,9.329,8.470,,,,,,,,,,,,
33.125,-65.125,27.822,27.729,27.711,27.654,27.606,27.507,27.429,27.018,26.015,25.555,24.972,24.518,23.782,23.217,22.619,22.272,21.979,21.675,21.418,21.210,20.918,20.063,19.554,19.247,19.002,18.815,18.629,18.476,18.338,18.192,18.055,17.892,17.718,17.532,17.325,17.026,16.604,15.716,14.827,13.702,12.510,11.346,10.154,9.078,7.644,7.223,6.576,6.033,5.748,5.472,,,,,,,
33.125,-64.625,27.485,27.475,27.470,27.310,27.660,27.500,27.500,27.400,27.300,26.900,26.500,25.370,24.100,23.350,23.000,22.600,22.300,21.950,21.700,21.450,21.200,20.500,19.800,19.250,19.000,18.800,18.600,18.500,18.400,18.300,18.300,18.100,18.100,18.000,17.900,17.750,17.400,16.900,16.000,15.100,13.900,12.800,11.500,10.500,9.500,8.600,7.600,7.000,6.700,6.200,5.900,,,,,,
33.125,-64.375,27.200,27.500,27.500,27.500,27.500,27.500,27.500,26.471,24.656,23.920,23.519,23.115,22.689,22.239,21.766,21.361,21.049,20.802,20.634,20.472,20.306,19.520,19.024,18.878,18.752,18.646,18.535,18.416,18.288,18.154,18.011,17.866,17.726,17.507,17.179,16.863,16.563,,,,,,,,,,,,,,,,,,,,
33.125,-63.875,27.674,27.674,27.674,27.667,27.640,27.627,27.290,25.509,25.203,24.369,23.463,23.000,22.515,22.231,21.813,21.455,21.246,21.133,20.945,20.766,20.589,19.975,19.423,19.024,18.729,18.545,18.447,18.369,18.278,18.172,18.096,18.023,17.989,17.904,17.765,17.570,17.322,16.681,15.875,14.897,13.757,12.428,11.258,10.107,9.039,7.956,7.199,6.657,6.194,5.849,,,,,,,
33.125,-62.625,28.328,28.450,28.445,28.452,28.440,28.419,28.373,26.041,24.555,24.146,23.714,23.425,22.825,22.359,22.022,21.688,21.413,21.201,20.935,20.681,20.529,19.908,19.539,19.214,18.921,18.610,18.370,18.222,18.090,18.007,17.876,17.758,17.650,17.502,17.369,17.175,16.955,16.242,15.412,14.618,13.748,12.552,11.547,10.369,,,,,,,,,,,,,
33.125,-62.375,28.458,28.550,28.575,28.542,28.510,28.459,27.193,25.651,24.905,24.206,23.664,23.145,22.745,22.529,22.192,21.918,21.653,21.311,21.085,20.891,20.709,20.038,19.789,19.254,19.061,18.740,18.420,18.272,18.160,18.047,17.956,17.868,17.800,17.692,17.509,17.305,17.035,16.512,15.842,15.048,14.118,13.062,12.057,10.939,,,,,,,,,,,,,
33.125,-59.375,27.317,27.129,27.155,27.153,27.174,27.146,27.151,26.611,25.776,24.320,23.412,22.936,22.091,21.739,21.451,21.005,20.743,20.441,20.274,20.139,19.990,19.405,19.059,18.844,18.711,18.562,18.464,18.328,18.181,18.042,17.922,17.715,17.501,17.236,16.872,16.527,16.136,15.203,14.224,13.187,12.061,10.741,9.658,8.694,7.943,,,,,,,,,,,,
33.125,-59.125,27.642,27.109,27.110,27.098,27.094,27.096,27.091,26.811,25.271,24.425,23.722,23.066,22.736,22.124,21.666,21.370,21.038,20.766,20.409,20.204,20.045,19.515,19.169,18.914,18.731,18.627,18.559,18.408,18.246,18.112,17.982,17.785,17.561,17.311,17.057,16.742,16.356,15.363,14.224,13.252,12.061,10.911,9.678,8.674,7.963,,,,,,,,,,,,
33.125,-58.625,27.904,27.829,27.445,27.345,27.452,26.123,24.643,23.816,23.372,22.985,22.590,22.232,21.749,21.593,21.374,20.983,20.629,20.361,20.105,19.940,19.839,19.098,18.726,18.488,18.295,18.179,18.103,18.050,17.940,17.833,17.709,17.552,17.307,17.084,16.688,16.340,15.941,15.030,14.139,13.169,12.305,10.985,9.771,8.726,,,,,,,,,,,,,
33.125,-57.625,27.695,27.663,27.614,27.541,27.552,27.528,27.531,27.491,25.285,24.572,23.962,23.070,22.597,22.103,22.028,21.577,21.061,21.031,20.710,20.713,20.614,20.004,19.737,19.471,19.355,19.196,19.108,18.859,18.649,18.492,18.276,18.098,17.954,17.732,17.521,17.271,16.919,15.994,14.910,13.922,12.634,11.605,10.593,9.315,8.529,,,,,,,,,,,,
33.125,-57.375,27.595,27.733,27.704,27.581,27.532,27.518,27.501,27.311,25.375,24.382,23.552,23.050,22.707,22.253,21.738,21.497,21.141,20.891,20.630,20.513,20.364,19.874,19.657,19.441,19.265,19.176,19.018,18.869,18.649,18.502,18.256,17.998,17.834,17.632,17.341,17.031,16.689,15.894,14.620,13.592,12.654,11.495,10.423,9.445,8.669,,,,,,,,,,,,
33.125,-56.625,26.757,26.757,26.734,26.740,26.747,26.691,26.507,25.348,24.410,23.759,23.121,22.392,21.861,21.339,20.955,20.663,20.387,20.183,19.921,19.764,19.693,19.313,19.076,18.788,18.485,18.306,18.231,18.140,18.005,17.923,17.815,17.628,17.439,17.186,16.892,16.592,16.224,15.297,14.382,13.331,12.183,11.052,9.871,8.908,7.990,7.337,6.742,6.277,5.928,,,,,,,,
33.125,-56.375,27.753,27.752,27.677,27.641,27.572,27.505,27.466,25.042,24.603,23.283,22.535,21.416,21.002,20.681,20.394,20.240,20.000,19.854,19.721,19.648,19.537,19.074,18.885,18.702,18.483,18.264,18.071,17.912,17.778,17.638,17.435,17.225,16.958,16.585,16.212,15.841,15.460,14.674,14.018,13.169,12.097,11.012,9.860,8.765,7.994,7.269,6.733,6.302,5.957,5.657,5.436,5.202,4.982,4.815,4.619,4.495,4.432
33.125,-54.875,27.190,27.190,27.194,27.200,27.199,27.168,27.148,26.924,25.972,24.950,24.462,23.821,23.354,22.888,22.370,21.787,21.466,20.983,20.641,20.361,20.120,19.137,18.758,18.593,18.482,18.392,18.261,18.089,17.912,17.799,17.646,17.452,17.232,16.934,16.560,16.171,15.733,14.723,14.042,13.125,11.956,10.652,9.456,8.309,7.479,6.952,6.443,6.160,5.740,5.459,5.273,5.103,4.867,4.701,4.583,4.529,4.466
33.125,-54.375,27.312,27.312,27.317,27.317,27.321,27.323,27.325,27.264,26.291,25.366,24.743,24.256,23.307,22.974,22.730,22.506,22.185,21.983,21.547,20.933,20.640,20.129,19.252,18.760,18.487,18.337,18.138,17.995,17.872,17.766,17.697,17.604,17.464,17.285,17.035,16.705,16.299,15.284,14.228,13.269,12.059,10.938,9.458,8.421,7.678,7.134,6.586,6.156,5.897,5.612,5.356,5.121,4.930,4.854,4.749,4.616,4.519
33.125,-53.375,24.688,24.668,24.651,24.630,24.601,24.577,24.552,24.504,24.477,24.591,24.406,24.171,23.926,23.642,23.323,22.956,22.564,22.140,21.671,21.181,20.531,19.099,18.550,17.991,17.475,17.013,16.611,16.261,15.966,15.742,15.553,16.472,16.200,15.959,15.691,,,,,,,,,,,,,,,,,,,,,,
33.125,-52.125,27.355,27.378,27.375,27.372,27.363,27.324,26.580,25.380,24.325,23.543,22.372,21.607,21.038,20.739,20.471,20.272,20.025,19.721,19.553,19.332,19.139,18.639,18.338,18.165,18.048,17.981,17.889,17.808,17.784,17.723,17.644,17.572,17.447,17.205,16.919,16.630,16.289,15.466,14.533,13.550,12.492,11.466,10.209,9.193,8.599,7.750,7.079,6.582,6.195,5.894,5.660,5.428,5.206,5.040,4.847,4.741,4.608
33.125,-51.875,27.694,27.694,27.699,27.705,27.707,27.707,27.047,25.910,22.885,21.305,20.222,19.783,19.256,18.908,18.676,18.551,18.546,18.466,18.291,18.199,18.151,17.959,17.832,17.763,17.665,17.637,17.581,17.533,17.505,17.499,17.478,17.435,17.376,17.229,17.014,16.786,16.508,15.776,14.854,14.021,12.992,11.907,11.133,10.053,9.165,8.132,7.148,6.635,6.177,5.811,5.562,5.398,5.227,5.090,4.973,4.818,4.668
33.125,-50.125,25.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.125,-46.875,26.645,26.645,26.645,26.648,26.650,26.678,26.681,25.877,25.044,22.301,21.462,20.932,20.617,20.335,20.083,19.917,19.663,19.495,19.197,19.090,18.992,18.636,18.322,18.136,18.011,17.859,17.713,17.628,17.514,17.419,17.302,17.156,16.937,16.848,16.720,16.576,16.263,15.195,14.214,13.281,11.930,10.868,9.725,8.702,7.896,7.102,6.758,6.418,6.189,,,,,,,,
33.125,-45.125,26.906,26.906,26.914,26.956,26.893,24.991,24.666,24.241,23.078,22.116,21.363,20.582,20.070,19.766,19.615,19.496,19.388,19.293,19.068,18.881,18.673,18.006,17.854,17.762,17.691,17.599,17.522,17.458,17.421,17.389,17.226,16.908,16.670,16.433,16.173,15.797,15.434,14.757,14.186,13.192,12.039,10.933,9.964,8.970,8.125,7.885,7.288,6.711,6.172,,,,,,,,
33.125,-44.125,26.847,26.847,26.852,26.853,26.853,26.834,26.744,25.657,24.678,23.750,22.841,22.008,21.452,20.990,20.741,20.358,20.119,19.888,19.648,19.349,19.124,18.419,18.077,17.880,17.692,17.544,17.404,17.300,17.172,16.922,16.745,16.478,16.090,15.781,15.476,15.174,14.873,14.197,13.416,12.700,11.747,10.799,9.695,8.785,7.969,7.581,6.765,6.347,6.171,5.925,5.626,5.304,5.137,5.052,5.045,4.899,4.715
33.125,-43.125,27.203,27.208,27.214,27.216,27.208,26.902,25.941,25.071,24.133,23.377,22.792,22.274,21.767,21.261,20.655,20.013,19.671,19.452,19.258,19.116,19.014,18.421,18.089,17.906,17.721,17.385,17.017,16.627,16.364,16.065,15.804,15.473,15.105,14.747,14.373,13.990,13.569,12.685,11.524,10.803,9.730,8.937,8.305,7.978,7.502,7.086,6.791,6.496,6.093,5.819,5.536,5.327,5.166,5.084,4.758,4.519,4.380
33.125,-42.875,26.412,26.335,26.101,25.966,25.888,25.806,25.780,25.677,24.985,23.922,23.261,22.332,21.596,21.273,20.994,20.489,20.262,19.748,19.405,19.225,19.003,18.350,18.176,17.946,17.824,17.553,17.301,16.995,16.797,16.449,16.225,15.907,15.508,15.128,14.796,14.290,13.781,12.698,11.604,10.203,9.345,8.522,7.752,7.081,6.483,6.141,6.011,5.589,5.538,5.633,5.489,5.247,5.130,5.062,4.891,4.678,4.485
33.125,-42.375,26.458,26.438,26.361,26.270,26.242,26.228,26.173,25.435,24.318,23.633,22.941,22.425,21.505,20.531,20.258,20.000,19.774,19.616,19.286,19.272,19.159,18.800,18.285,18.093,17.999,17.923,17.832,17.728,17.604,17.404,17.085,16.659,16.105,15.891,15.240,14.921,14.579,13.927,13.227,12.026,10.820,10.058,9.425,8.674,,,,,,,,,,,,,
33.125,-41.875,26.271,26.271,26.266,26.265,26.187,24.831,23.776,23.334,22.609,22.359,21.984,21.959,21.553,21.279,20.952,20.578,20.514,20.288,20.194,20.130,19.919,19.209,18.691,18.439,18.173,18.049,17.923,17.756,17.516,17.202,16.978,16.671,16.173,15.851,15.493,15.097,14.702,13.915,13.078,12.325,11.476,10.389,9.311,8.522,7.689,7.324,7.103,6.646,5.704,5.464,5.257,4.987,4.871,4.796,4.610,4.431,4.379
33.125,-41.125,27.379,27.350,27.230,27.209,27.210,26.812,25.000,22.990,22.596,22.293,21.960,21.680,21.462,21.224,20.967,20.688,20.381,20.077,19.961,19.868,19.784,19.607,19.248,18.846,18.546,18.253,18.069,17.831,17.526,17.246,16.981,16.530,16.175,15.689,15.474,15.235,14.935,14.208,12.956,11.830,10.698,9.580,8.915,8.253,7.435,6.694,6.367,6.410,6.291,5.921,5.721,5.550,5.340,4.956,4.934,4.897,4.708
33.125,-40.875,27.325,27.331,27.328,25.102,24.353,24.188,23.674,23.203,22.696,22.225,21.716,21.184,20.627,20.082,19.785,19.644,19.587,19.484,19.282,19.118,18.993,18.357,17.920,17.688,17.591,17.479,17.280,17.049,16.763,16.375,16.125,15.767,15.476,15.296,15.036,14.699,14.319,13.462,12.650,11.831,11.173,10.746,10.101,9.716,9.361,8.903,8.254,7.563,7.195,6.438,6.298,6.595,6.047,5.894,5.582,5.400,5.009
33.375,-78.375,27.311,27.313,27.324,27.324,27.327,27.161
33.375,-76.875,28.840,28.840,28.840,28.835,28.820,28.722,28.500,28.126,27.610,26.963,26.160,25.108,24.030,22.941,21.850,21.792,21.740,21.690,21.640,21.538,21.290,18.001,15.180,14.198,12.270,11.448
33.375,-76.375,28.993,28.989,28.979,28.943,28.905,28.851,28.809,28.733,28.679,28.602,28.525,28.420,28.320,28.191,28.073,27.906,27.647,27.230,26.810,26.415,26.024,24.302,22.826,21.257,20.549,19.839,19.940,21.300,21.438,21.539,21.603,21.645,21.710,21.749,21.276,20.534,19.034,18.338,17.435,17.391
33.375,-75.375,28.969,28.969,28.967,28.967,28.962,28.803,28.818,28.816,28.766,28.765,28.676,28.640,28.570,28.347,28.163,27.748,27.436,27.223,26.883,26.557,26.145,24.450,23.708,22.854,22.117,21.442,20.924,20.309,19.719,19.221,18.633,18.230,17.746,17.202,16.653,16.235,15.827,14.440,13.687,12.494,11.467,10.568,9.694,8.839,7.938,6.540,5.178,5.044,,,,,,,,,
33.375,-74.125,26.687,26.680,26.606,26.539,26.496,26.470,26.442,26.414,26.312,26.029,25.185,23.434,22.273,21.764,21.251,20.790,20.347,19.899,19.569,19.397,19.303,18.969,18.808,18.651,18.495,18.350,18.261,18.166,18.046,17.905,17.752,17.609,17.448,17.239,16.953,16.583,16.149,15.213,14.218,13.136,11.706,10.655,9.315,8.340,7.469,6.815,6.238,5.546,5.293,5.095,4.964,4.789,4.681,4.491,4.319,4.244,4.188
33.375,-72.375,27.715,27.730,27.617,27.555,27.441,27.301,27.307,27.096,26.480,25.571,24.845,24.002,23.446,22.994,22.473,22.064,21.755,21.428,21.197,20.901,20.705,19.940,19.561,19.323,19.127,19.019,18.774,18.562,18.417,18.223,18.095,17.984,17.832,17.704,17.527,17.351,17.116,16.491,15.554,14.571,13.481,12.585,11.672,10.688,9.639,8.649,,,,,,,,,,,
33.375,-71.875,26.412,26.492,26.502,26.512,26.493,26.493,26.484,25.451,24.453,23.783,23.108,22.549,22.160,21.587,21.345,21.065,20.602,20.291,20.066,19.850,19.684,19.195,18.799,18.562,18.422,18.327,18.241,18.173,18.089,18.067,18.004,17.927,17.883,17.797,17.655,17.428,17.132,16.286,15.459,14.399,13.407,12.327,11.102,,,,,,,,,,,,,,
33.375,-70.875,26.748,26.831,26.801,26.719,26.631,26.584,26.432,25.819,25.332,24.963,24.616,24.278,23.757,23.264,22.829,22.422,21.656,21.235,21.005,20.769,20.587,19.795,19.293,18.964,18.789,18.693,18.565,18.433,18.261,18.180,18.102,18.031,17.949,17.807,17.630,17.439,17.174,16.442,15.651,14.680,13.647,12.491,11.199,10.008,8.711,7.894,7.136,6.452,6.082,5.800,5.543,5.266,5.118,5.010,4.808,4.676,4.509
33.375,-70.625,26.580,26.580,26.580,26.581,26.582,26.580,26.499,26.011,25.341,24.545,23.825,23.156,22.530,21.923,21.344,20.766,20.290,19.916,19.632,19.441,19.272,18.668,18.441,18.333,18.237,18.173,18.118,18.058,18.003,17.908,17.767,17.629,17.361,17.041,16.704,16.371,16.001,15.174,14.334,13.354,12.266,11.053,9.996,9.056,8.055,7.269,6.705,6.273,5.933,5.614,5.407,5.159,4.980,4.838,4.698,4.592,4.492
33.375,-70.375,27.765,27.773,27.704,27.691,27.702,27.688,27.691,27.661,27.575,27.462,27.302,26.890,26.637,26.053,25.388,25.067,24.141,23.781,23.350,23.103,22.754,21.404,20.657,20.101,19.745,19.516,19.248,19.099,18.929,18.452,18.301,18.141,17.917,17.638,17.911,17.671,16.721,16.664,14.888,13.774,12.673,11.456,10.300,9.905,,,,,,,,,,,,,
33.375,-70.125,27.389,27.389,27.389,27.385,27.387,27.386,27.390,27.394,27.359,27.289,25.931,24.981,24.430,23.783,22.961,22.484,21.974,21.738,21.501,21.249,20.995,20.119,19.600,19.129,19.070,19.005,18.918,18.553,18.236,18.048,17.887,17.733,17.552,17.260,16.922,16.590,16.185,15.172,14.021,12.809,11.684,10.599,9.499,8.506,7.661,6.823,6.198,5.888,5.616,5.366,,,,,,,
33.375,-68.375,27.406,27.411,27.414,27.417,27.418,27.418,27.421,27.421,27.422,27.423,27.419,26.424,24.938,24.220,23.528,23.214,22.776,22.450,22.039,21.711,21.551,20.730,20.120,19.759,19.550,19.420,19.327,19.184,19.112,18.984,18.771,18.538,18.362,18.134,17.902,17.659,17.489,16.834,16.089,14.887,13.813,12.550,11.461,10.067,8.939,8.159,7.301,6.597,6.153,5.779,5.524,5.309,5.125,5.036,4.899,4.799,4.690
33.375,-67.875,28.600,28.597,28.595,28.592,28.589,28.583,28.568,28.513,28.345,26.620,24.876,24.187,23.558,23.114,22.734,22.508,22.205,21.888,21.549,21.368,21.256,20.723,20.319,19.977,19.646,19.452,19.364,19.236,19.137,19.015,18.786,18.572,18.379,18.149,17.881,17.615,17.240,16.374,15.278,14.295,12.866,11.662,10.272,9.348,8.583,7.664,6.978,6.456,6.039,5.679,5.425,5.157,4.965,4.794,4.737,4.597,4.513
33.375,-66.375,27.956,27.956,27.955,27.953,27.949,28.038,28.085,27.801,27.074,25.733,24.595,23.981,23.365,22.795,22.319,21.938,21.614,21.250,20.905,20.558,20.274,19.615,19.249,19.000,18.886,18.792,18.735,18.696,18.624,18.513,18.427,18.294,18.220,18.159,18.060,17.885,17.681,17.183,16.393,15.539,14.463,13.221,12.108,10.914,9.561,8.517,7.536,6.751,6.280,6.011,5.549,5.270,5.040,4.811,4.631,4.523,4.447
33.375,-65.625,27.396,27.381,27.377,27.357,27.317,27.284,27.221,26.865,26.017,25.407,24.306,23.540,23.040,22.683,22.231,21.873,21.497,21.240,21.023,20.812,20.627,19.897,19.463,19.165,18.980,18.762,18.549,18.470,18.305,18.218,18.098,17.995,17.849,17.677,17.437,17.204,16.956,16.302,15.434,14.507,13.414,12.307,10.799,9.712,8.647,,,,,,,,,,,,
33.375,-65.375,28.125,28.103,28.104,28.101,28.092,28.028,27.491,25.511,23.995,23.452,22.982,22.440,21.857,21.393,21.008,20.747,20.551,20.401,20.210,20.143,20.064,19.644,19.427,19.361,19.095,18.866,18.738,18.519,18.299,18.072,17.866,17.618,17.434,17.102,16.701,16.291,15.759,14.644,13.820,12.632,11.434,10.365,9.303,8.375,7.579,,,,,,,,,,,,
33.375,-64.125,28.008,28.062,28.072,28.045,28.004,27.953,27.835,27.819,27.801,27.784,26.816,24.935,24.258,23.308,22.791,22.342,21.840,21.645,21.232,20.929,20.644,19.664,19.157,18.874,18.593,18.455,18.341,18.283,18.173,18.109,18.052,18.014,17.946,17.878,17.757,17.565,17.389,16.859,16.122,15.296,14.305,13.049,11.416,9.971,,,,,,,,,,,,,
33.375,-62.625,28.288,28.420,28.405,28.392,28.370,27.199,26.643,26.191,25.475,24.626,23.634,23.205,22.505,22.369,21.992,21.768,21.363,21.191,21.005,20.811,20.659,19.938,19.519,19.144,18.841,18.560,18.370,18.202,18.090,17.967,17.836,17.728,17.620,17.492,17.339,17.145,16.925,16.192,15.412,14.468,13.598,12.382,11.337,10.299,,,,,,,,,,,,,
33.375,-59.875,27.657,27.304,27.260,27.243,27.244,27.231,27.046,26.361,26.111,25.390,24.492,23.771,23.221,22.819,22.206,21.910,21.853,21.581,21.119,20.814,20.615,19.905,19.529,19.184,18.996,18.802,18.664,18.503,18.376,18.222,18.082,17.900,17.776,17.546,17.317,16.952,16.486,15.548,14.399,13.577,12.461,11.101,9.903,8.874,7.968,,,,,,,,,,,,
33.375,-59.625,27.462,27.124,27.135,27.133,27.134,27.106,27.106,27.046,26.066,24.350,23.552,23.036,22.446,22.049,21.586,21.335,20.948,20.576,20.394,20.209,20.145,19.430,19.044,18.834,18.676,18.607,18.534,18.378,18.256,18.097,17.967,17.805,17.626,17.411,17.152,16.777,16.341,15.438,14.439,13.337,12.281,11.106,9.923,8.889,7.993,,,,,,,,,,,,
33.375,-59.125,27.743,27.766,27.555,27.436,27.391,26.999,25.017,23.176,22.024,21.308,20.659,20.338,19.866,19.658,19.380,19.199,19.124,19.028,18.966,18.875,18.761,18.545,18.373,18.298,18.221,18.150,18.089,18.006,17.965,17.938,17.890,17.747,17.485,17.055,16.724,16.347,16.005,15.259,14.424,13.584,12.582,11.725,10.734,,,,,,,,,,,,,,
33.375,-56.875,27.625,27.683,27.664,27.671,27.632,27.598,27.601,26.421,25.135,23.972,23.302,22.940,22.847,22.603,22.178,21.807,21.471,21.281,21.180,21.053,20.844,19.974,19.617,19.451,19.365,19.196,19.028,18.859,18.699,18.522,18.376,18.198,18.024,17.822,17.561,17.331,17.009,16.284,15.200,14.322,13.054,11.905,10.853,9.705,8.739,,,,,,,,,,,,
33.375,-56.625,27.415,27.483,27.474,27.471,27.472,27.458,24.481,24.231,23.485,23.272,22.742,22.370,22.117,21.663,21.488,21.147,20.791,20.651,20.540,20.403,20.274,19.784,19.587,19.501,19.425,19.306,19.198,19.079,18.949,18.752,18.386,18.298,18.154,17.882,17.761,17.481,17.189,16.584,15.700,14.602,13.604,12.435,11.063,9.985,9.059,,,,,,,,,,,,
33.375,-56.375,27.859,27.869,27.861,27.861,27.832,27.303,26.164,26.028,24.910,23.528,22.801,22.336,21.878,21.477,21.122,20.948,20.797,20.567,20.373,20.152,20.065,19.604,19.304,19.116,18.964,18.797,18.657,18.552,18.425,18.259,18.163,17.927,17.811,17.647,17.411,17.102,16.740,15.866,14.894,13.813,12.717,11.612,10.425,9.421,8.575,7.097,6.601,6.230,5.912,,,,,,,,
33.375,-55.375,27.272,27.272,27.261,27.261,27.319,27.275,26.882,26.589,25.173,24.310,23.136,22.549,21.993,21.566,21.116,20.749,20.489,20.231,20.069,19.875,19.724,19.199,18.790,18.570,18.389,18.291,18.188,18.093,17.979,17.892,17.763,17.615,17.450,17.223,16.976,16.674,16.306,15.394,14.455,13.394,12.341,11.159,9.915,8.850,8.002,7.292,6.797,6.383,6.032,5.758,5.551,5.354,5.162,5.012,4.751,4.622,4.463
